PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"1979135","Tumorigenic effect of testosterone","Pollard M.","Lancet. 1990 Dec 15;336(8729):1518. doi: 10.1016/0140-6736(90)93234-g.","Pollard M","Lancet","1990","1990/12/15","","","10.1016/0140-6736(90)93234-g"
"1975069","Antibodies to Helicobacter pylori in HIV infection","Aceti A, Celestino D, Pennica A, Leri O, Caferro M.","Lancet. 1990 Sep 1;336(8714):571. doi: 10.1016/0140-6736(90)92131-z.","Aceti A","Lancet","1990","1990/09/01","","","10.1016/0140-6736(90)92131-z"
"1975068","Aetiology of eosinophilic enteritis","Hepburn NC.","Lancet. 1990 Sep 1;336(8714):571. doi: 10.1016/0140-6736(90)92132-2.","Hepburn NC","Lancet","1990","1990/09/01","","","10.1016/0140-6736(90)92132-2"
"1975067","Antibodies to thymic hormone and HLA-DQ in type I diabetes","Kolb H, Shinzato M.","Lancet. 1990 Sep 1;336(8714):570-1. doi: 10.1016/0140-6736(90)92130-a.","Kolb H","Lancet","1990","1990/09/01","","","10.1016/0140-6736(90)92130-a"
"1975066","Rectal gluten challenge and diagnosis of coeliac disease","Loft DE, Marsh MN, Crowe PT.","Lancet. 1990 Sep 1;336(8714):570. doi: 10.1016/0140-6736(90)92129-6.","Loft DE","Lancet","1990","1990/09/01","","","10.1016/0140-6736(90)92129-6"
"1975065","Growth and nutrition in children with cerebral palsy","Mutch L, Leyland A.","Lancet. 1990 Sep 1;336(8714):569-70. doi: 10.1016/0140-6736(90)92128-5.","Mutch L","Lancet","1990","1990/09/01","","","10.1016/0140-6736(90)92128-5"
"1975064","Pain relief in neonatal intensive care","Tohill J, McMorrow O.","Lancet. 1990 Sep 1;336(8714):569. doi: 10.1016/0140-6736(90)92127-4.","Tohill J","Lancet","1990","1990/09/01","","","10.1016/0140-6736(90)92127-4"
"1975063","Antibiotics for marine vibrios","French GL.","Lancet. 1990 Sep 1;336(8714):568-9. doi: 10.1016/0140-6736(90)92126-3.","French GL","Lancet","1990","1990/09/01","","","10.1016/0140-6736(90)92126-3"
"1975062","Right-to-left shunt and neurological decompression sickness in divers","Cross SJ, Thomson LF, Jennings KP, Shields TG.","Lancet. 1990 Sep 1;336(8714):568. doi: 10.1016/0140-6736(90)92125-2.","Cross SJ","Lancet","1990","1990/09/01","","","10.1016/0140-6736(90)92125-2"
"1975061","Operator radiation exposure and cardiac catheterisation route","Pipilis A, Ormerod O, Tan LB.","Lancet. 1990 Sep 1;336(8714):567-8. doi: 10.1016/0140-6736(90)92124-z.","Pipilis A","Lancet","1990","1990/09/01","","","10.1016/0140-6736(90)92124-z"
"1975060","Arrhythmia due to hypervagotonia in a fit pharmacology volunteer","Cutler NR, Heller AH, Kurtz NM, Sramek JJ Jr, Lynch TE, Pourdihimi Zolnouni P, Gandhi DK.","Lancet. 1990 Sep 1;336(8714):567. doi: 10.1016/0140-6736(90)92123-y.","Cutler NR","Lancet","1990","1990/09/11","","","10.1016/0140-6736(90)92123-y"
"1975059","Transcatheter closure of atrial septal defects","Babic UU, Grujicic S, Djurisic Z, Vucinic M.","Lancet. 1990 Sep 1;336(8714):566-7. doi: 10.1016/0140-6736(90)92122-x.","Babic UU","Lancet","1990","1990/09/01","","","10.1016/0140-6736(90)92122-x"
"1975058","Cyclophosphamide for chronic relapsing thrombotic thrombocytopenic purpura","Bird JM, Cummins D, Machin SJ.","Lancet. 1990 Sep 1;336(8714):565-6. doi: 10.1016/0140-6736(90)92121-w.","Bird JM","Lancet","1990","1990/09/01","","","10.1016/0140-6736(90)92121-w"
"1975057","Fluconazole-induced jaundice","Franklin IM, Elias E, Hirsch C.","Lancet. 1990 Sep 1;336(8714):565. doi: 10.1016/0140-6736(90)92120-7.","Franklin IM","Lancet","1990","1990/09/01","","","10.1016/0140-6736(90)92120-7"
"1975056","Delusional bovine spongiform encephalopathy","Lovestone S.","Lancet. 1990 Sep 1;336(8714):565. doi: 10.1016/0140-6736(90)92119-3.","Lovestone S","Lancet","1990","1990/09/01","","","10.1016/0140-6736(90)92119-3"
"1975055","Treatment of breast cancer in elderly patients","Goldhirsch A, Gelman RS, Gelber RD, Castiglione M.","Lancet. 1990 Sep 1;336(8714):564. doi: 10.1016/0140-6736(90)92118-2.","Goldhirsch A","Lancet","1990","1990/09/01","","","10.1016/0140-6736(90)92118-2"
"1975054","Induction chemotherapy in Jehovah's Witnesses with leukaemia","Hargis JB, Waddell DJ, Diehl L, Redmond J.","Lancet. 1990 Sep 1;336(8714):563-4. doi: 10.1016/0140-6736(90)92117-z.","Hargis JB","Lancet","1990","1990/09/01","","","10.1016/0140-6736(90)92117-z"
"1975053","Impaired driving fitness after electrical or magnetic cortical stimulation","Saltuari L, Marosi M, Kofler M, Karamat E, Schmidhuber B, Kemmler J, Jeschow M.","Lancet. 1990 Sep 1;336(8714):563. doi: 10.1016/0140-6736(90)92116-y.","Saltuari L","Lancet","1990","1990/09/01","","","10.1016/0140-6736(90)92116-y"
"1975052","Screening for uterine neoplasms","Cruickshank D, Kitchener H.","Lancet. 1990 Sep 1;336(8714):562-3. doi: 10.1016/0140-6736(90)92115-x.","Cruickshank D","Lancet","1990","1990/09/01","","","10.1016/0140-6736(90)92115-x"
"1975051","Controlled-release prostaglandin E2 pessary and cervical ripening","","Lancet. 1990 Sep 1;336(8714):562.","","Lancet","1990","1990/09/01","","",""
"1975050","Coroners and allegations of lack of care, UK and Hong Kong","Brahams D.","Lancet. 1990 Sep 1;336(8714):559-60. doi: 10.1016/0140-6736(90)92106-r.","Brahams D","Lancet","1990","1990/09/01","","","10.1016/0140-6736(90)92106-r"
"1975049","Surgical treatment of epilepsy","Polkey CE.","Lancet. 1990 Sep 1;336(8714):553-5. doi: 10.1016/0140-6736(90)92099-4.","Polkey CE","Lancet","1990","1990/09/01","","","10.1016/0140-6736(90)92099-4"
"1975048","Status epilepticus in adults","Brodie MJ.","Lancet. 1990 Sep 1;336(8714):551-2. doi: 10.1016/0140-6736(90)92098-3.","Brodie MJ","Lancet","1990","1990/09/01","","","10.1016/0140-6736(90)92098-3"
"1975047","Inconsistencies in clinical decisions in obstetrics","Barrett JF, Jarvis GJ, Macdonald HN, Buchan PC, Tyrrell SN, Lilford RJ.","Lancet. 1990 Sep 1;336(8714):549-51. doi: 10.1016/0140-6736(90)92097-2.","Barrett JF","Lancet","1990","1990/09/01","","","10.1016/0140-6736(90)92097-2"
"1975046","Life-threatening bacteraemia in HIV-1 seropositive adults admitted to hospital in Nairobi, Kenya","Gilks CF, Brindle RJ, Otieno LS, Simani PM, Newnham RS, Bhatt SM, Lule GN, Okelo GB, Watkins WM, Waiyaki PG, et al.","Lancet. 1990 Sep 1;336(8714):545-9. doi: 10.1016/0140-6736(90)92096-z.","Gilks CF","Lancet","1990","1990/09/01","","","10.1016/0140-6736(90)92096-z"
"1975045","Treatment adherence and risk of death after a myocardial infarction","Horwitz RI, Viscoli CM, Berkman L, Donaldson RM, Horwitz SM, Murray CJ, Ransohoff DF, Sindelar J.","Lancet. 1990 Sep 1;336(8714):542-5. doi: 10.1016/0140-6736(90)92095-y.","Horwitz RI","Lancet","1990","1990/09/01","","","10.1016/0140-6736(90)92095-y"
"1975044","Taking risks in general practice","","Lancet. 1990 Sep 1;336(8714):541.","","Lancet","1990","1990/09/01","","",""
"1975043","Children who walk late","","Lancet. 1990 Sep 1;336(8714):540-1.","","Lancet","1990","1990/09/01","","",""
"1975042","Tolerance and the fetal graft","","Lancet. 1990 Sep 1;336(8714):538-9.","","Lancet","1990","1990/09/01","","",""
"1975041","Postherpetic neuralgia","","Lancet. 1990 Sep 1;336(8714):537-8.","","Lancet","1990","1990/09/01","","",""
"1975040","Preliminary report: renal thromboxane A2 synthesis in children with frequent relapsing nephrotic syndrome","Benigni A, Rizzoni G, Antolini A, Piccinelli A, Remuzzi G.","Lancet. 1990 Sep 1;336(8714):533-4. doi: 10.1016/0140-6736(90)92088-y.","Benigni A","Lancet","1990","1990/09/01","","","10.1016/0140-6736(90)92088-y"
"1975039","Genotyping of poor metabolisers of debrisoquine by allele-specific PCR amplification","Heim M, Meyer UA.","Lancet. 1990 Sep 1;336(8714):529-32. doi: 10.1016/0140-6736(90)92086-w.","Heim M","Lancet","1990","1990/09/01","","","10.1016/0140-6736(90)92086-w"
"1975038","Long-term toxicity/activity profile of 2',3'-dideoxyinosine in AIDS or AIDS-related complex","Yarchoan R, Pluda JM, Thomas RV, Mitsuya H, Brouwers P, Wyvill KM, Hartman N, Johns DG, Broder S.","Lancet. 1990 Sep 1;336(8714):526-9. doi: 10.1016/0140-6736(90)92085-v.","Yarchoan R","Lancet","1990","1990/09/01","","","10.1016/0140-6736(90)92085-v"
"1975037","Does glutamine contribute to immunosuppression after major burns?","Parry-Billings M, Evans J, Calder PC, Newsholme EA.","Lancet. 1990 Sep 1;336(8714):523-5. doi: 10.1016/0140-6736(90)92083-t.","Parry-Billings M","Lancet","1990","1990/09/01","","","10.1016/0140-6736(90)92083-t"
"1975036","Liver transplantation across ABO blood group barriers","Gugenheim J, Samuel D, Reynes M, Bismuth H.","Lancet. 1990 Sep 1;336(8714):519-23. doi: 10.1016/0140-6736(90)92082-s.","Gugenheim J","Lancet","1990","1990/09/01","","","10.1016/0140-6736(90)92082-s"
"1697016","Cystic fibrosis: closing the gap","","Lancet. 1990 Sep 1;336(8714):539-40.","","Lancet","1990","1990/09/01","","",""
"1975035","Bacterial ileocaecitis and appendicitis","Van Noyen R, Selderslaghs R, Bekaert J, Wauters G, Vandepitte J.","Lancet. 1990 Aug 25;336(8713):518. doi: 10.1016/0140-6736(90)92080-2.","Van Noyen R","Lancet","1990","1990/08/25","","","10.1016/0140-6736(90)92080-2"
"1975034","Apomorphine test in parkinsonian syndromes","Rascol O, Senard JM, Rascol A, Montastruc JL.","Lancet. 1990 Aug 25;336(8713):518. doi: 10.1016/0140-6736(90)92079-w.","Rascol O","Lancet","1990","1990/08/25","","","10.1016/0140-6736(90)92079-w"
"1975033","Xamoterol in severe heart failure","Ikram H, Crozier IG.","Lancet. 1990 Aug 25;336(8713):517-8. doi: 10.1016/0140-6736(90)92078-v.","Ikram H","Lancet","1990","1990/08/25","","","10.1016/0140-6736(90)92078-v"
"1975032","How maximal is ""maximum""?","Lim R.","Lancet. 1990 Aug 25;336(8713):517. doi: 10.1016/0140-6736(90)92077-u.","Lim R","Lancet","1990","1990/08/25","","","10.1016/0140-6736(90)92077-u"
"1975031","Latex as aeroallergen","Lagier F, Badier M, Martigny J, Charpin D, Vervloet D.","Lancet. 1990 Aug 25;336(8713):516-7. doi: 10.1016/0140-6736(90)92076-t.","Lagier F","Lancet","1990","1990/08/25","","","10.1016/0140-6736(90)92076-t"
"1975030","Dementia with beta-amyloid deposition: involvement of alpha B-crystallin supports two main diseases","Lowe J, Landon M, Pike I, Spendlove I, McDermott H, Mayer RJ.","Lancet. 1990 Aug 25;336(8713):515-6. doi: 10.1016/0140-6736(90)92075-s.","Lowe J","Lancet","1990","1990/08/25","","","10.1016/0140-6736(90)92075-s"
"1975029","Immunocytochemical confirmation of prion protein","Clinton J, Lantos PL, Rossor M, Mullan M, Roberts GW.","Lancet. 1990 Aug 25;336(8713):515. doi: 10.1016/0140-6736(90)92074-r.","Clinton J","Lancet","1990","1990/08/25","","","10.1016/0140-6736(90)92074-r"
"1975028","Mutation in codon 200 of scrapie amyloid protein gene in two clusters of Creutzfeldt-Jakob disease in Slovakia","Goldfarb LG, Mitrová E, Brown P, Toh BK, Gajdusek DC.","Lancet. 1990 Aug 25;336(8713):514-5. doi: 10.1016/0140-6736(90)92073-q.","Goldfarb LG","Lancet","1990","1990/08/25","","","10.1016/0140-6736(90)92073-q"
"1975027","Detection of anti-BCG secreting cells in cerebrospinal fluid","Stutman HR, Arrieta AC.","Lancet. 1990 Aug 25;336(8713):514. doi: 10.1016/0140-6736(90)92072-p.","Stutman HR","Lancet","1990","1990/08/25","","","10.1016/0140-6736(90)92072-p"
"1975026","Antibiotic resistance of Listeria monocytogenes","MacGowen AP, Reeves DS, McLauchlin J.","Lancet. 1990 Aug 25;336(8713):513-4.","MacGowen AP","Lancet","1990","1990/08/25","","",""
"1975025","Response of long-running Alternaria alternata infection to fluconazole","Diaz M, Puente R, Treviño MA.","Lancet. 1990 Aug 25;336(8713):513. doi: 10.1016/0140-6736(90)92069-t.","Diaz M","Lancet","1990","1990/08/25","","","10.1016/0140-6736(90)92069-t"
"1975024","Anti-glomerular basement membrane disease after renal obstruction","Weber M, Pullig O, Boesken WH.","Lancet. 1990 Aug 25;336(8713):512-3. doi: 10.1016/0140-6736(90)92068-s.","Weber M","Lancet","1990","1990/08/25","","","10.1016/0140-6736(90)92068-s"
"1975023","Oxygen concentrator malfunction","Solanki T, Neville E.","Lancet. 1990 Aug 25;336(8713):512. doi: 10.1016/0140-6736(90)92067-r.","Solanki T","Lancet","1990","1990/08/25","","","10.1016/0140-6736(90)92067-r"
"1975022","Abnormal distribution of CF delta F508 allele in azoospermic men with congenital aplasia of epididymis and vas deferens","Dumur V, Gervais R, Rigot JM, Lafitte JJ, Manouvrier S, Biserte J, Mazeman E, Roussel P.","Lancet. 1990 Aug 25;336(8713):512. doi: 10.1016/0140-6736(90)92066-q.","Dumur V","Lancet","1990","1990/08/25","","","10.1016/0140-6736(90)92066-q"
"1975021","Down's syndrome and fertility in older women","Dolk H, Nevin NC.","Lancet. 1990 Aug 25;336(8713):511. doi: 10.1016/0140-6736(90)92065-p.","Dolk H","Lancet","1990","1990/08/25","","","10.1016/0140-6736(90)92065-p"
"1975020","Doctors and nurses","","Lancet. 1990 Aug 25;336(8713):511.","","Lancet","1990","1990/08/25","","",""
"1975019","Obstetrics and technology","Smith AM.","Lancet. 1990 Aug 25;336(8713):510-1. doi: 10.1016/0140-6736(90)92063-n.","Smith AM","Lancet","1990","1990/08/25","","","10.1016/0140-6736(90)92063-n"
"1975018","Risk assessment","","Lancet. 1990 Aug 25;336(8713):510.","","Lancet","1990","1990/08/25","","",""
"1975017","Rapid progression to AIDS in dual HIV-1/HTLV-I infection","Lefrère JJ, Couroucé AM, Mariotti M, Wattel E, Prou O, Bouchardeau F, Lambin P.","Lancet. 1990 Aug 25;336(8713):509. doi: 10.1016/0140-6736(90)92060-u.","Lefrère JJ","Lancet","1990","1990/08/25","","","10.1016/0140-6736(90)92060-u"
"1975016","Deep venous thrombosis and antibodies to cyproterone acetate","Leroy O, Beuscart C, Senneville E, Visticot F, Tillie I, Brion M, Beaucaire G.","Lancet. 1990 Aug 25;336(8713):509. doi: 10.1016/0140-6736(90)92061-l.","Leroy O","Lancet","1990","1990/08/25","","","10.1016/0140-6736(90)92061-l"
"1975015","""Treating through"" hypersensitivity to cotrimoxazole in children with HIV infection","Kreuz W, Güngör T, Lotz C, Funk M, Kornhuber B.","Lancet. 1990 Aug 25;336(8713):508-9. doi: 10.1016/0140-6736(90)92059-q.","Kreuz W","Lancet","1990","1990/08/25","","","10.1016/0140-6736(90)92059-q"
"1975014","Partner notification for HIV in Sweden","Giesecke J, Ramstedt K, Ripa T, Rådö G, Scalia-Tomba G, Westrell M.","Lancet. 1990 Aug 25;336(8713):508. doi: 10.1016/0140-6736(90)92058-p.","Giesecke J","Lancet","1990","1990/08/25","","","10.1016/0140-6736(90)92058-p"
"1975013","Mixed gastric infection by Gastrospirillum hominis and Helicobacter pylori","Queiroz DM, Cabral MM, Nogueira AM, Barbosa AJ, Rocha GA, Mendes EN.","Lancet. 1990 Aug 25;336(8713):507-8. doi: 10.1016/0140-6736(90)92057-o.","Queiroz DM","Lancet","1990","1990/08/25","","","10.1016/0140-6736(90)92057-o"
"1975012","The trouble with T cells","Ascher MS, Sheppard HW.","Lancet. 1990 Aug 25;336(8713):507. doi: 10.1016/0140-6736(90)92056-n.","Ascher MS","Lancet","1990","1990/08/25","","","10.1016/0140-6736(90)92056-n"
"1975011","HLA-DR3 and immunoresponsiveness","Caruso C, Candore G, Modica MA.","Lancet. 1990 Aug 25;336(8713):506-7. doi: 10.1016/0140-6736(90)92055-m.","Caruso C","Lancet","1990","1990/08/25","","","10.1016/0140-6736(90)92055-m"
"1975010","beta-blockers and variceal haemorrhage","Poynard T, Cales P, Pasta L, Pagliaro L, Ideo G, Lebrec D.","Lancet. 1990 Aug 25;336(8713):506. doi: 10.1016/0140-6736(90)92054-l.","Poynard T","Lancet","1990","1990/08/25","","","10.1016/0140-6736(90)92054-l"
"1975009","Anticardiolipin antibodies and binding of anionic phospholipids and serum protein","Harris EN, Pierangeli S, Barquinero J, Ordi-Ros J.","Lancet. 1990 Aug 25;336(8713):505-6. doi: 10.1016/0140-6736(90)92053-k.","Harris EN","Lancet","1990","1990/08/25","","","10.1016/0140-6736(90)92053-k"
"1975008","Lack of association between anticardiolipin antibodies and heart valve disease in Chinese patients with systemic lupus erythematosus","Li EK, Crozier IG, Milne MJ, Nicholls MG, Cohen MG.","Lancet. 1990 Aug 25;336(8713):504-5. doi: 10.1016/0140-6736(90)92052-j.","Li EK","Lancet","1990","1990/08/25","","","10.1016/0140-6736(90)92052-j"
"1975007","Vigabatrin and behaviour disturbances","Robinson MK, Richens A, Oxley R.","Lancet. 1990 Aug 25;336(8713):504. doi: 10.1016/0140-6736(90)92051-i.","Robinson MK","Lancet","1990","1990/08/25","","","10.1016/0140-6736(90)92051-i"
"1975006","Long-term use of copper intrauterine devices","Sivin I.","Lancet. 1990 Aug 25;336(8713):504. doi: 10.1016/0140-6736(90)92050-r.","Sivin I","Lancet","1990","1990/08/25","","","10.1016/0140-6736(90)92050-r"
"1975005","Hepatitis C virus transmitted by human bite","Dusheiko GM, Smith M, Scheuer PJ.","Lancet. 1990 Aug 25;336(8713):503-4. doi: 10.1016/0140-6736(90)92049-n.","Dusheiko GM","Lancet","1990","1990/08/25","","","10.1016/0140-6736(90)92049-n"
"1975004","Bone density screening for osteoporosis","","Lancet. 1990 Aug 25;336(8713):502-3.","","Lancet","1990","1990/08/25","","",""
"1975003","Skin cancer and the ozone shield","Staehelin J, Blumthaler M, Ambach W, Torhorst J.","Lancet. 1990 Aug 25;336(8713):502. doi: 10.1016/0140-6736(90)92047-l.","Staehelin J","Lancet","1990","1990/08/25","","","10.1016/0140-6736(90)92047-l"
"1975002","Diet, cystic fibrosis, and diabetes: making friends with the perfect enemy","Sheehan JP, Ulchaker MM, Doershuk CF, Stern RC, Amini SB.","Lancet. 1990 Aug 25;336(8713):501. doi: 10.1016/0140-6736(90)92046-k.","Sheehan JP","Lancet","1990","1990/08/25","","","10.1016/0140-6736(90)92046-k"
"1975001","Inequalities in health: ten years and little further on","Morris JN.","Lancet. 1990 Aug 25;336(8713):491-3. doi: 10.1016/0140-6736(90)92026-e.","Morris JN","Lancet","1990","1990/08/25","","","10.1016/0140-6736(90)92026-e"
"1975000","Treatment of epilepsy and febrile convulsions in children","Rylance GW.","Lancet. 1990 Aug 25;336(8713):488-91. doi: 10.1016/0140-6736(90)92025-d.","Rylance GW","Lancet","1990","1990/08/25","","","10.1016/0140-6736(90)92025-d"
"1974999","Childhood epileptic syndromes","Wallace SJ.","Lancet. 1990 Aug 25;336(8713):486-8. doi: 10.1016/0140-6736(90)92024-c.","Wallace SJ","Lancet","1990","1990/08/25","","","10.1016/0140-6736(90)92024-c"
"1974998","Comparison of CAGE questionnaire and computer-assisted laboratory profiles in screening for covert alcoholism","Beresford TP, Blow FC, Hill E, Singer K, Lucey MR.","Lancet. 1990 Aug 25;336(8713):482-5. doi: 10.1016/0140-6736(90)92022-a.","Beresford TP","Lancet","1990","1990/08/25","","","10.1016/0140-6736(90)92022-a"
"1974997","International trends in cancer mortality in France, West Germany, Italy, Japan, England and Wales, and the USA","Davis DL, Hoel D, Fox J, Lopez A.","Lancet. 1990 Aug 25;336(8713):474-81. doi: 10.1016/0140-6736(90)92020-i.","Davis DL","Lancet","1990","1990/08/25","","","10.1016/0140-6736(90)92020-i"
"1974996","Coping with three, four, or more","","Lancet. 1990 Aug 25;336(8713):473.","","Lancet","1990","1990/08/25","","",""
"1974995","Bismuth and dyspepsia","","Lancet. 1990 Aug 25;336(8713):472-3.","","Lancet","1990","1990/08/25","","",""
"1974994","Measuring sunscreen protection against UVA","","Lancet. 1990 Aug 25;336(8713):472.","","Lancet","1990","1990/08/25","","",""
"1974993","Consensus on IVIG","","Lancet. 1990 Aug 25;336(8713):470-2.","","Lancet","1990","1990/08/25","","",""
"1974992","Thin-membrane nephropathy--how thin is thin?","","Lancet. 1990 Aug 25;336(8713):469-70.","","Lancet","1990","1990/08/25","","",""
"1974991","Preliminary report: furunculosis and hypoferraemia","Weijmer MC, Neering H, Welten C.","Lancet. 1990 Aug 25;336(8713):464-6. doi: 10.1016/0140-6736(90)92013-8.","Weijmer MC","Lancet","1990","1990/08/25","","","10.1016/0140-6736(90)92013-8"
"1974990","Aluminium deposition in bone after contamination of drinking water supply","Eastwood JB, Levin GE, Pazianas M, Taylor AP, Denton J, Freemont AJ.","Lancet. 1990 Aug 25;336(8713):462-4. doi: 10.1016/0140-6736(90)92012-7.","Eastwood JB","Lancet","1990","1990/08/25","","","10.1016/0140-6736(90)92012-7"
