PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"8098790","Aetiology of asthma: lessons from lung transplantation","Corris PA, Dark JH.","Lancet. 1993 May 29;341(8857):1369-71. doi: 10.1016/0140-6736(93)90941-9.","Corris PA","Lancet","1993","1993/05/29","","","10.1016/0140-6736(93)90941-9"
"8098789","Inverse relation between humoral and cellular immunity to glutamic acid decarboxylase in subjects at risk of insulin-dependent diabetes","Harrison LC, Honeyman MC, DeAizpurua HJ, Schmidli RS, Colman PG, Tait BD, Cram DS.","Lancet. 1993 May 29;341(8857):1365-9. doi: 10.1016/0140-6736(93)90940-i.","Harrison LC","Lancet","1993","1993/05/29","","","10.1016/0140-6736(93)90940-i"
"8098788","Glutamine and the preservation of gut integrity","van der Hulst RR, van Kreel BK, von Meyenfeldt MF, Brummer RJ, Arends JW, Deutz NE, Soeters PB.","Lancet. 1993 May 29;341(8857):1363-5. doi: 10.1016/0140-6736(93)90939-e.","van der Hulst RR","Lancet","1993","1993/05/29","","","10.1016/0140-6736(93)90939-e"
"8098787","An international association between Helicobacter pylori infection and gastric cancer. The EUROGAST Study Group","","Lancet. 1993 May 29;341(8857):1359-62.","","Lancet","1993","1993/05/29","","",""
"7684480","Defective cholesterol biosynthesis in Smith-Lemli-Opitz syndrome","Irons M, Elias ER, Salen G, Tint GS, Batta AK.","Lancet. 1993 May 29;341(8857):1414. doi: 10.1016/0140-6736(93)90983-n.","Irons M","Lancet","1993","1993/05/29","","","10.1016/0140-6736(93)90983-n"
"7684479","Reactivation of hepatitis B virus infection induced by interferon (IFN) in HBsAg-positive, antiHCV-positive patients","Villa E, Grottola A, Trande P, Seium Y, Rebecchi AM, Dugani A, Manenti F.","Lancet. 1993 May 29;341(8857):1413. doi: 10.1016/0140-6736(93)90980-u.","Villa E","Lancet","1993","1993/05/29","","","10.1016/0140-6736(93)90980-u"
"7684478","Fatal drug-induced pancreatitis in HIV","Jost R, Stey C, Salomon F.","Lancet. 1993 May 29;341(8857):1412. doi: 10.1016/0140-6736(93)90978-p.","Jost R","Lancet","1993","1993/05/29","","","10.1016/0140-6736(93)90978-p"
"8098500","Source of infection in nosocomial pneumonia","Johnson AG.","Lancet. 1993 May 22;341(8856):1358.","Johnson AG","Lancet","1993","1993/05/22","","",""
"8098499","Source of infection in nosocomial pneumonia","Hammond JM, Potgieter PD.","Lancet. 1993 May 22;341(8856):1358.","Hammond JM","Lancet","1993","1993/05/22","","",""
"8098498","Anonymous refereeing","Brown HM.","Lancet. 1993 May 22;341(8856):1358.","Brown HM","Lancet","1993","1993/05/22","","",""
"8098497","Source of infection in nosocomial pneumonia","Tran DD.","Lancet. 1993 May 22;341(8856):1357-8.","Tran DD","Lancet","1993","1993/05/22","","",""
"8098496","Interleukin-8 and adult respiratory distress syndrome","Jorens P, De Jongh R, De Backer W, Bossaert L, Herman A, Van Damme J.","Lancet. 1993 May 22;341(8856):1357.","Jorens P","Lancet","1993","1993/05/22","","",""
"8098495","Interleukin-8 and adult respiratory distress syndrome","Vogels MT, van der Meer JW.","Lancet. 1993 May 22;341(8856):1356-7.","Vogels MT","Lancet","1993","1993/05/22","","",""
"8098494","Interleukin-8 and adult respiratory distress syndrome","Milberg J.","Lancet. 1993 May 22;341(8856):1356; author reply 1357. doi: 10.1016/0140-6736(93)90876-i.","Milberg J","Lancet","1993","1993/05/22","","","10.1016/0140-6736(93)90876-i"
"8098493","Long-term follow-up of patients with adrenal androgen-producing tumours","Kasperlik-Załuska AA.","Lancet. 1993 May 22;341(8856):1356. doi: 10.1016/0140-6736(93)90875-h.","Kasperlik-Załuska AA","Lancet","1993","1993/05/22","","","10.1016/0140-6736(93)90875-h"
"8098492","Hepatitis E infection in acute sporadic hepatitis in Spain","Jardi R, Buti M, Rodriguez-Frias F, Esteban R.","Lancet. 1993 May 22;341(8856):1355-6. doi: 10.1016/0140-6736(93)90874-g.","Jardi R","Lancet","1993","1993/05/22","","","10.1016/0140-6736(93)90874-g"
"8098491","Hepatitis E and long-term antibody status","Khuroo MS, Kamili S, Dar MY, Moecklii R, Jameel S.","Lancet. 1993 May 22;341(8856):1355.","Khuroo MS","Lancet","1993","1993/05/22","","",""
"8098490","Taxol and radiation recall dermatitis","Raghavan VT, Bloomer WD, Merkel DE.","Lancet. 1993 May 22;341(8856):1354. doi: 10.1016/0140-6736(93)90871-d.","Raghavan VT","Lancet","1993","1993/05/22","","","10.1016/0140-6736(93)90871-d"
"8098489","Apnoea after etoposide","Rushing DA, Smith S, Cusic M.","Lancet. 1993 May 22;341(8856):1353-4. doi: 10.1016/0140-6736(93)90870-m.","Rushing DA","Lancet","1993","1993/05/22","","","10.1016/0140-6736(93)90870-m"
"8098488","Effectiveness of nafamostat mesilate on glomerulonephritis in immune-complex diseases","Miyata T, Fujita Y, Inagi R, Inoue I, Sugiyama S, Maeda K.","Lancet. 1993 May 22;341(8856):1353. doi: 10.1016/0140-6736(93)90869-i.","Miyata T","Lancet","1993","1993/05/22","","","10.1016/0140-6736(93)90869-i"
"8098487","Multiple congenital defects associated with maternal use of topical tretinoin","Lipson AH, Collins F, Webster WS.","Lancet. 1993 May 22;341(8856):1352-3. doi: 10.1016/0140-6736(93)90868-h.","Lipson AH","Lancet","1993","1993/05/22","","","10.1016/0140-6736(93)90868-h"
"8098486","Dye use during amniocentesis and birth defects","Cragan JD, Martin ML, Khoury MJ, Fernhoff PM.","Lancet. 1993 May 22;341(8856):1352. doi: 10.1016/0140-6736(93)90867-g.","Cragan JD","Lancet","1993","1993/05/22","","","10.1016/0140-6736(93)90867-g"
"8098485","Phenylpyruvate, fetal damage, and maternal phenylketonuria syndrome","Dorland L, Poll-The BT, Duran M, Smeitink JA, Berger R.","Lancet. 1993 May 22;341(8856):1351-2. doi: 10.1016/0140-6736(93)90866-f.","Dorland L","Lancet","1993","1993/05/22","","","10.1016/0140-6736(93)90866-f"
"8098484","Postgraduate training in developing countries","Suresh V.","Lancet. 1993 May 22;341(8856):1351. doi: 10.1016/0140-6736(93)90864-d.","Suresh V","Lancet","1993","1993/05/22","","","10.1016/0140-6736(93)90864-d"
"8098483","Androgen receptors in Klinefelter's syndrome","Meurer M, Kuhnle U, Lindl U, Keller U.","Lancet. 1993 May 22;341(8856):1351. doi: 10.1016/0140-6736(93)90865-e.","Meurer M","Lancet","1993","1993/05/22","","","10.1016/0140-6736(93)90865-e"
"8098482","Smoking in pregnancy","Martínez-Frías ML, Cereijo A, Rodríguez-Pinilla E.","Lancet. 1993 May 22;341(8856):1350-1. doi: 10.1016/0140-6736(93)90863-c.","Martínez-Frías ML","Lancet","1993","1993/05/22","","","10.1016/0140-6736(93)90863-c"
"8098481","Vasectomy and prostate cancer: public health implications","Nguyen-Van-Tam JS, Baker DM, Pearson JC.","Lancet. 1993 May 22;341(8856):1350. doi: 10.1016/0140-6736(93)90861-a.","Nguyen-Van-Tam JS","Lancet","1993","1993/05/22","","","10.1016/0140-6736(93)90861-a"
"8098480","Medical confidentiality and HIV infection","Longuet P, Barthier S, Beuscart C, Leport C, Vilde JL.","Lancet. 1993 May 22;341(8856):1350. doi: 10.1016/0140-6736(93)90862-b.","Longuet P","Lancet","1993","1993/05/22","","","10.1016/0140-6736(93)90862-b"
"8098479","Prevention and treatment of osteoporosis","Okolo S, Ginsburg J, Hardiman P.","Lancet. 1993 May 22;341(8856):1349. doi: 10.1016/0140-6736(93)90859-f.","Okolo S","Lancet","1993","1993/05/22","","","10.1016/0140-6736(93)90859-f"
"8098478","Acute-phase response and sickle crisis","Richardson P, Steingart R.","Lancet. 1993 May 22;341(8856):1349. doi: 10.1016/0140-6736(93)90860-j.","Richardson P","Lancet","1993","1993/05/22","","","10.1016/0140-6736(93)90860-j"
"8098477","Pneumocystis carinii pneumonia after transsphenoidal removal of microadenoma causing Cushing's syndrome","Russi E, Speich R, Hess T, Meili E, Walter E.","Lancet. 1993 May 22;341(8856):1348-9. doi: 10.1016/0140-6736(93)90858-e.","Russi E","Lancet","1993","1993/05/22","","","10.1016/0140-6736(93)90858-e"
"8098476","Detection of vacuolating toxin of Helicobacter pylori in human faeces","Luzzi I, Pezzella C, Caprioli A, Covacci A, Bugnoli M, Censini S.","Lancet. 1993 May 22;341(8856):1348. doi: 10.1016/0140-6736(93)90857-d.","Luzzi I","Lancet","1993","1993/05/22","","","10.1016/0140-6736(93)90857-d"
"8098475","New broad-spectrum sunscreen for polymorphic light eruption","Proby CM, Baker CS, Morton O, Hawk JL.","Lancet. 1993 May 22;341(8856):1347-8. doi: 10.1016/0140-6736(93)90856-c.","Proby CM","Lancet","1993","1993/05/22","","","10.1016/0140-6736(93)90856-c"
"8098474","Outbreak of Vibrio cholerae non-O1 in India and Bangladesh","Bhattacharya MK, Bhattacharya SK, Garg S, Saha PK, Dutta D, Nair GB, Deb BC, Das KP.","Lancet. 1993 May 22;341(8856):1346-7. doi: 10.1016/0140-6736(93)90855-b.","Bhattacharya MK","Lancet","1993","1993/05/22","","","10.1016/0140-6736(93)90855-b"
"8098473","Possible role for Fc epsilon R1-beta in atopy","Szepetowski P, Gaudray P.","Lancet. 1993 May 22;341(8856):1346. doi: 10.1016/0140-6736(93)90854-a.","Szepetowski P","Lancet","1993","1993/05/22","","","10.1016/0140-6736(93)90854-a"
"8098472","Ovarian stimulation and granulosa-cell tumour","Gocze PM, Freeman DA, Arany A, Garadnay B.","Lancet. 1993 May 22;341(8856):1346.","Gocze PM","Lancet","1993","1993/05/22","","",""
"8098471","Ovarian stimulation and granulosa-cell tumour","Jansen R.","Lancet. 1993 May 22;341(8856):1345; author reply 1345-6. doi: 10.1016/0140-6736(93)90853-9.","Jansen R","Lancet","1993","1993/05/22","","","10.1016/0140-6736(93)90853-9"
"8098470","Ovarian stimulation and granulosa-cell tumour","Evers JL.","Lancet. 1993 May 22;341(8856):1345; author reply 1345-6.","Evers JL","Lancet","1993","1993/05/22","","",""
"8098469","Effect of fenoterol on bromine-containing oxidants from eosinophils","Green WF, Rimmer SJ.","Lancet. 1993 May 22;341(8856):1344. doi: 10.1016/0140-6736(93)90851-7.","Green WF","Lancet","1993","1993/05/22","","","10.1016/0140-6736(93)90851-7"
"8098468","Insemination of HIV-negative women with processed semen of HIV-positive partners","Semprini AE.","Lancet. 1993 May 22;341(8856):1343-4. doi: 10.1016/0140-6736(93)90850-g.","Semprini AE","Lancet","1993","1993/05/22","","","10.1016/0140-6736(93)90850-g"
"8098467","Inadvertent reuse of bronchoscope used on AIDS patient in lung-transplant recipient without sterilisation","Lewis DL, Arens M, Frost AE.","Lancet. 1993 May 22;341(8856):1343. doi: 10.1016/0140-6736(93)90849-c.","Lewis DL","Lancet","1993","1993/05/22","","","10.1016/0140-6736(93)90849-c"
"8098466","HIV-2 cultured from blood 16 days after death","Douceron H, Deforges L, Sobel A, Gherardi R.","Lancet. 1993 May 22;341(8856):1342-3. doi: 10.1016/0140-6736(93)90848-b.","Douceron H","Lancet","1993","1993/05/22","","","10.1016/0140-6736(93)90848-b"
"8098465","Failure of foscarnet in disseminated herpes zoster","Bendel AE, Gross TG, Woods WG, Edelman CK, Balfour HH Jr.","Lancet. 1993 May 22;341(8856):1342. doi: 10.1016/0140-6736(93)90847-a.","Bendel AE","Lancet","1993","1993/05/22","","","10.1016/0140-6736(93)90847-a"
"8098464","Topical melarsoprol for trypanosomiasis","Jennings FW, Atouguia JM, Murray M.","Lancet. 1993 May 22;341(8856):1341-2. doi: 10.1016/0140-6736(93)90846-9.","Jennings FW","Lancet","1993","1993/05/22","","","10.1016/0140-6736(93)90846-9"
"8098463","Leishmania braziliensis in blood 30 years after cure","Guevara P, Ramírez JL, Rojas E, Scorza JV, González N, Añez N.","Lancet. 1993 May 22;341(8856):1341. doi: 10.1016/0140-6736(93)90845-8.","Guevara P","Lancet","1993","1993/05/22","","","10.1016/0140-6736(93)90845-8"
"8098462","Court award for pertussis vaccine damage","Brahams D.","Lancet. 1993 May 22;341(8856):1338-9. doi: 10.1016/0140-6736(93)90837-7.","Brahams D","Lancet","1993","1993/05/22","","","10.1016/0140-6736(93)90837-7"
"8098461","WHO: combined forces against AIDS","McGregor A.","Lancet. 1993 May 22;341(8856):1336. doi: 10.1016/0140-6736(93)90832-2.","McGregor A","Lancet","1993","1993/05/22","","","10.1016/0140-6736(93)90832-2"
"8098460","Mounting opposition to managed competition","Greenberg DS.","Lancet. 1993 May 22;341(8856):1335. doi: 10.1016/0140-6736(93)90830-a.","Greenberg DS","Lancet","1993","1993/05/22","","","10.1016/0140-6736(93)90830-a"
"8098459","Cellular hydration state: an important determinant of protein catabolism in health and disease","Häussinger D, Roth E, Lang F, Gerok W.","Lancet. 1993 May 22;341(8856):1330-2. doi: 10.1016/0140-6736(93)90828-5.","Häussinger D","Lancet","1993","1993/05/22","","","10.1016/0140-6736(93)90828-5"
"8098458","Is health a sustainable state? A village study in The Gambia","Weaver LT, Beckerleg S.","Lancet. 1993 May 22;341(8856):1327-30. doi: 10.1016/0140-6736(93)90827-4.","Weaver LT","Lancet","1993","1993/05/22","","","10.1016/0140-6736(93)90827-4"
"8098457","Unstable angina. Report of a Meeting of Physicians and Scientists, University College London Medical School","","Lancet. 1993 May 22;341(8856):1323-7.","","Lancet","1993","1993/05/22","","",""
"8098456","Weeding out","Eastwood R.","Lancet. 1993 May 22;341(8856):1316. doi: 10.1016/0140-6736(93)90823-y.","Eastwood R","Lancet","1993","1993/05/22","","","10.1016/0140-6736(93)90823-y"
"8098455","Thrombolytic treatment of pulmonary embolism","ten Cate JW.","Lancet. 1993 May 22;341(8856):1315-6. doi: 10.1016/0140-6736(93)90822-x.","ten Cate JW","Lancet","1993","1993/05/22","","","10.1016/0140-6736(93)90822-x"
"8098454","Drug delivery: lymphing along?","Tucker G.","Lancet. 1993 May 22;341(8856):1314-5. doi: 10.1016/0140-6736(93)90821-w.","Tucker G","Lancet","1993","1993/05/22","","","10.1016/0140-6736(93)90821-w"
"8098453","Oestrogen replacement after treatment for breast cancer?","Lobo RA.","Lancet. 1993 May 22;341(8856):1313-4. doi: 10.1016/0140-6736(93)90820-7.","Lobo RA","Lancet","1993","1993/05/22","","","10.1016/0140-6736(93)90820-7"
"8098452","Nature, nurture, and hypercholesterolaemia","Scott J.","Lancet. 1993 May 22;341(8856):1312-3. doi: 10.1016/0140-6736(93)90819-3.","Scott J","Lancet","1993","1993/05/22","","","10.1016/0140-6736(93)90819-3"
"8098451","A predator's compassion","","Lancet. 1993 May 22;341(8856):1311-2.","","Lancet","1993","1993/05/22","","",""
"8098450","Effect of oesophageal acid instillation on coronary blood flow","Chauhan A, Petch MC, Schofield PM.","Lancet. 1993 May 22;341(8856):1309-10. doi: 10.1016/0140-6736(93)90817-z.","Chauhan A","Lancet","1993","1993/05/22","","","10.1016/0140-6736(93)90817-z"
"8098449","Meta-analysis of effects of intensive blood-glucose control on late complications of type I diabetes","Wang PH, Lau J, Chalmers TC.","Lancet. 1993 May 22;341(8856):1306-9. doi: 10.1016/0140-6736(93)90816-y.","Wang PH","Lancet","1993","1993/05/22","","","10.1016/0140-6736(93)90816-y"
"8098448","Mutations of low-density-lipoprotein-receptor gene, variation in plasma cholesterol, and expression of coronary heart disease in homozygous familial hypercholesterolaemia","Moorjani S, Roy M, Torres A, Bétard C, Gagné C, Lambert M, Brun D, Davignon J, Lupien P.","Lancet. 1993 May 22;341(8856):1303-6. doi: 10.1016/0140-6736(93)90815-x.","Moorjani S","Lancet","1993","1993/05/22","","","10.1016/0140-6736(93)90815-x"
"8098447","Mefloquine compared with other malaria chemoprophylactic regimens in tourists visiting east Africa","Steffen R, Fuchs E, Schildknecht J, Naef U, Funk M, Schlagenhauf P, Phillips-Howard P, Nevill C, Stürchler D.","Lancet. 1993 May 22;341(8856):1299-303. doi: 10.1016/0140-6736(93)90814-w.","Steffen R","Lancet","1993","1993/05/22","","","10.1016/0140-6736(93)90814-w"
"8098446","Adjuvant ovarian ablation versus CMF chemotherapy in premenopausal women with pathological stage II breast carcinoma: the Scottish trial. Scottish Cancer Trials Breast Group and ICRF Breast Unit, Guy's Hospital, London","","Lancet. 1993 May 22;341(8856):1293-8.","","Lancet","1993","1993/05/22","","",""
"7684107","Free hCG-beta subunit as tumour marker in urothelial cancer","Marcillac I, Cottu P, Théodore C, Terrier-Lacombe MJ, Bellet D, Droz JP.","Lancet. 1993 May 22;341(8856):1354-5. doi: 10.1016/0140-6736(93)90872-e.","Marcillac I","Lancet","1993","1993/05/22","","","10.1016/0140-6736(93)90872-e"
"7684106","FK 506 interaction with danazol","Shapiro R, Venkataramanan R, Warty VS, Scantlebury VP, Rybka W, McCauley J, Fung JJ, Starzl TE.","Lancet. 1993 May 22;341(8856):1344-5. doi: 10.1016/0140-6736(93)90852-8.","Shapiro R","Lancet","1993","1993/05/22","","","10.1016/0140-6736(93)90852-8"
"7684105","Atrial arrhythmias","Murgatroyd FD, Camm AJ.","Lancet. 1993 May 22;341(8856):1317-22. doi: 10.1016/0140-6736(93)90824-z.","Murgatroyd FD","Lancet","1993","1993/05/22","","","10.1016/0140-6736(93)90824-z"
"11643241","Europe: abortion rights","Rogers A.","Lancet. 1993 May 15;341(8855):1271-2. doi: 10.1016/0140-6736(93)91165-i.","Rogers A","Lancet","1993","1993/05/15","","","10.1016/0140-6736(93)91165-i"
"11643240","India: organ transplantation legislation","Yadav R.","Lancet. 1993 May 15;341(8855):1270. doi: 10.1016/0140-6736(93)91162-f.","Yadav R","Lancet","1993","1993/05/15","","","10.1016/0140-6736(93)91162-f"
"8098445","Expression of peanut agglutinin-binding glycoconjugates in primary melanomas with high risk of metastases","Berthier-Vergnes O, Zebda N, Bailly M, Bailly C, Doré JF, Thomas L, Cochran AJ.","Lancet. 1993 May 15;341(8855):1292. doi: 10.1016/0140-6736(93)91205-z.","Berthier-Vergnes O","Lancet","1993","1993/05/15","","","10.1016/0140-6736(93)91205-z"
"8098444","Japanese case of diabetes mellitus and deafness with mutation in mitochondrial tRNA(Leu(UUR)) gene","Awata T, Matsumoto T, Iwamoto Y, Matsuda A, Kuzuya T, Saito T.","Lancet. 1993 May 15;341(8855):1291-2. doi: 10.1016/0140-6736(93)91204-y.","Awata T","Lancet","1993","1993/05/15","","","10.1016/0140-6736(93)91204-y"
"8098443","Prophylactic oophorectomy","Dooley MM.","Lancet. 1993 May 15;341(8855):1291.","Dooley MM","Lancet","1993","1993/05/15","","",""
"8098442","Insulin, beta-cell rest, and high risk of type I diabetes mellitus","Walker JD.","Lancet. 1993 May 15;341(8855):1291.","Walker JD","Lancet","1993","1993/05/15","","",""
"8098441","Insulin, beta-cell rest, and high risk of type I diabetes mellitus","Rodríguez Villar C, Vidal J, González-Clemente JM, Gomis R.","Lancet. 1993 May 15;341(8855):1291.","Rodríguez Villar C","Lancet","1993","1993/05/15","","",""
"8098440","Prophylactic oophorectomy","Elton PJ.","Lancet. 1993 May 15;341(8855):1290-1.","Elton PJ","Lancet","1993","1993/05/15","","",""
"8098439","Prophylactic oophorectomy","Oliver MF.","Lancet. 1993 May 15;341(8855):1290.","Oliver MF","Lancet","1993","1993/05/15","","",""
"8098438","Retinoic acid syndrome","Chanarin N, Smith GB, Green A, Andrews MI.","Lancet. 1993 May 15;341(8855):1289-90. doi: 10.1016/0140-6736(93)91201-v.","Chanarin N","Lancet","1993","1993/05/15","","","10.1016/0140-6736(93)91201-v"
"8098437","Secondary leukaemia after MMM combined modality therapy for breast carcinoma","Philpott NJ, Bevan DH, Gordon-Smith EC.","Lancet. 1993 May 15;341(8855):1289. doi: 10.1016/0140-6736(93)91199-v.","Philpott NJ","Lancet","1993","1993/05/15","","","10.1016/0140-6736(93)91199-v"
"8098436","Loss of heterozygosity on chromosome 7q31 in breast cancer","Cooke A, Kim YT, Harvey TI, Connor JM, Nagy J, George WD.","Lancet. 1993 May 15;341(8855):1289. doi: 10.1016/0140-6736(93)91200-6.","Cooke A","Lancet","1993","1993/05/15","","","10.1016/0140-6736(93)91200-6"
