PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"6138544","No right of appeal against GMC finding of serious professional misconduct without suspension or erasure","Brahams D.","Lancet. 1983 Oct 22;2(8356):979-81. doi: 10.1016/s0140-6736(83)90504-4.","Brahams D","Lancet","1983","1983/10/22","","","10.1016/s0140-6736(83)90504-4"
"6138543","Serotonin receptors in suicide victims","Reynolds GP.","Lancet. 1983 Oct 22;2(8356):977. doi: 10.1016/s0140-6736(83)90500-7.","Reynolds GP","Lancet","1983","1983/10/22","","","10.1016/s0140-6736(83)90500-7"
"6138542","Vitamin D metabolism in pre-term infants","Markestad T, Aksnes L, Aarskog D, Dahl LB.","Lancet. 1983 Oct 22;2(8356):976. doi: 10.1016/s0140-6736(83)90498-1.","Markestad T","Lancet","1983","1983/10/22","","","10.1016/s0140-6736(83)90498-1"
"6138541","Monoclonal antibodies protect against respiratory syncytial virus","Taylor G, Stott EJ, Bew M, Fernie BF, Cote PJ.","Lancet. 1983 Oct 22;2(8356):976. doi: 10.1016/s0140-6736(83)90499-3.","Taylor G","Lancet","1983","1983/10/22","","","10.1016/s0140-6736(83)90499-3"
"6138540","Dopamine receptors displayed in living human brain with 77Br-p-bromospiperone","Crawley JC, Smith T, Veall N, Zanelli GD, Crow TJ, Owen F.","Lancet. 1983 Oct 22;2(8356):975. doi: 10.1016/s0140-6736(83)90497-x.","Crawley JC","Lancet","1983","1983/10/22","","","10.1016/s0140-6736(83)90497-x"
"6138539","Non-A, non-B hepatitis from intravenous immunoglobulin","Lane RS.","Lancet. 1983 Oct 22;2(8356):974-5. doi: 10.1016/s0140-6736(83)90496-8.","Lane RS","Lancet","1983","1983/10/22","","","10.1016/s0140-6736(83)90496-8"
"6138538","Severe nail dystrophy associated with retinoid therapy","Ferguson MM, Simpson NB, Hammersley N.","Lancet. 1983 Oct 22;2(8356):974. doi: 10.1016/s0140-6736(83)90494-4.","Ferguson MM","Lancet","1983","1983/10/22","","","10.1016/s0140-6736(83)90494-4"
"6138537","Intracranial hypertension with etretinate","Bonnetblanc JM, Hugon J, Dumas M, Rupin D.","Lancet. 1983 Oct 22;2(8356):974. doi: 10.1016/s0140-6736(83)90495-6.","Bonnetblanc JM","Lancet","1983","1983/10/22","","","10.1016/s0140-6736(83)90495-6"
"6138536","Hot summers, swollen ankles","Donaldson MD, Briggs RS.","Lancet. 1983 Oct 22;2(8356):973. doi: 10.1016/s0140-6736(83)90492-0.","Donaldson MD","Lancet","1983","1983/10/22","","","10.1016/s0140-6736(83)90492-0"
"6138535","Gastric cancer after gastric surgery: an increasing problem in Norway","Lund E.","Lancet. 1983 Oct 22;2(8356):973. doi: 10.1016/s0140-6736(83)90493-2.","Lund E","Lancet","1983","1983/10/22","","","10.1016/s0140-6736(83)90493-2"
"6138534","Clinical immunology","Pearson DJ.","Lancet. 1983 Oct 22;2(8356):973. doi: 10.1016/s0140-6736(83)90490-7.","Pearson DJ","Lancet","1983","1983/10/22","","","10.1016/s0140-6736(83)90490-7"
"6138533","Consultant expansion","Rose DH, Davies P.","Lancet. 1983 Oct 22;2(8356):972-3. doi: 10.1016/s0140-6736(83)90489-0.","Rose DH","Lancet","1983","1983/10/22","","","10.1016/s0140-6736(83)90489-0"
"6138532","Alternative medicine","","Lancet. 1983 Oct 22;2(8356):971-2.","","Lancet","1983","1983/10/22","","",""
"6138531","Acetaldehyde, liver injury, and jejunoileal bypass","Holt PR, Mezey E.","Lancet. 1983 Oct 22;2(8356):971. doi: 10.1016/s0140-6736(83)90487-7.","Holt PR","Lancet","1983","1983/10/22","","","10.1016/s0140-6736(83)90487-7"
"6138530","Antibiotic doses for bronchiectasis of cystic fibrosis","Knight RK.","Lancet. 1983 Oct 22;2(8356):970-1. doi: 10.1016/s0140-6736(83)90486-5.","Knight RK","Lancet","1983","1983/10/22","","","10.1016/s0140-6736(83)90486-5"
"6138529","Stroke and phenylpropanolamine use","Johnson DA, Etter HS, Reeves DM.","Lancet. 1983 Oct 22;2(8356):970. doi: 10.1016/s0140-6736(83)90485-3.","Johnson DA","Lancet","1983","1983/10/22","","","10.1016/s0140-6736(83)90485-3"
"6138528","Aldose reductase inhibition for diabetic neuropathy","","Lancet. 1983 Oct 22;2(8356):969.","","Lancet","1983","1983/10/22","","",""
"6138527","Cervical cytological screening for users of oral contraceptives","Burslem RW.","Lancet. 1983 Oct 22;2(8356):968. doi: 10.1016/s0140-6736(83)90482-8.","Burslem RW","Lancet","1983","1983/10/22","","","10.1016/s0140-6736(83)90482-8"
"6138526","Cerebellar dysfunction after acute carbon tetrachloride poisoning","Johnson BP, Meredith TJ, Vale JA.","Lancet. 1983 Oct 22;2(8356):968. doi: 10.1016/s0140-6736(83)90483-x.","Johnson BP","Lancet","1983","1983/10/22","","","10.1016/s0140-6736(83)90483-x"
"6138525","Iron in flour","Lakhani S, Sondhi R.","Lancet. 1983 Oct 22;2(8356):967. doi: 10.1016/s0140-6736(83)90480-4.","Lakhani S","Lancet","1983","1983/10/22","","","10.1016/s0140-6736(83)90480-4"
"6138524","Haemorrhagic shock, encephalopathy, and the pancreas","Morens DM.","Lancet. 1983 Oct 22;2(8356):967. doi: 10.1016/s0140-6736(83)90479-8.","Morens DM","Lancet","1983","1983/10/22","","","10.1016/s0140-6736(83)90479-8"
"6138523","Absorption and sustained release theophylline","Pedersen S.","Lancet. 1983 Oct 22;2(8356):966-7. doi: 10.1016/s0140-6736(83)90478-6.","Pedersen S","Lancet","1983","1983/10/22","","","10.1016/s0140-6736(83)90478-6"
"6138522","Controlling theophylline therapy","Whiting B.","Lancet. 1983 Oct 22;2(8356):966. doi: 10.1016/s0140-6736(83)90477-4.","Whiting B","Lancet","1983","1983/10/22","","","10.1016/s0140-6736(83)90477-4"
"6138521","Infants in Juba","Waterston T.","Lancet. 1983 Oct 22;2(8356):965-6. doi: 10.1016/s0140-6736(83)90476-2.","Waterston T","Lancet","1983","1983/10/22","","","10.1016/s0140-6736(83)90476-2"
"6138520","Measles mortality and malnutrition in Rwanda","","Lancet. 1983 Oct 22;2(8356):965.","","Lancet","1983","1983/10/22","","",""
"6138519","Scintigraphy, X-rays, and metastatic breast cancer","","Lancet. 1983 Oct 22;2(8356):964-5.","","Lancet","1983","1983/10/22","","",""
"6138518","Cryptosporidium in patient with acquired immunodeficiency syndrome","Jonas C, Deprez C, De Maubeuge J, Taelman H, Panzer JM, Deltenre M.","Lancet. 1983 Oct 22;2(8356):964. doi: 10.1016/s0140-6736(83)90473-7.","Jonas C","Lancet","1983","1983/10/22","","","10.1016/s0140-6736(83)90473-7"
"6138517","""Virus-like particles"" in lymphocytes in AIDS are normal organelles, not viruses","Gardiner T, Kirk J, Dermott E.","Lancet. 1983 Oct 22;2(8356):963-4. doi: 10.1016/s0140-6736(83)90472-5.","Gardiner T","Lancet","1983","1983/10/22","","","10.1016/s0140-6736(83)90472-5"
"6138516","Origin of human T-cell leukaemia-lymphoma virus","Gallo RC, Sliski A, Wong-Staal F.","Lancet. 1983 Oct 22;2(8356):962-3. doi: 10.1016/s0140-6736(83)90471-3.","Gallo RC","Lancet","1983","1983/10/22","","","10.1016/s0140-6736(83)90471-3"
"6138515","Intranasal interferon for contact prophylaxis against common cold in families","Herzog C, Just M, Berger R, Havas L, Fernex M.","Lancet. 1983 Oct 22;2(8356):962. doi: 10.1016/s0140-6736(83)90470-1.","Herzog C","Lancet","1983","1983/10/22","","","10.1016/s0140-6736(83)90470-1"
"6138514","Complement, the immune-complex lattice, and the pathophysiology of complement-deficiency syndromes","Schifferli JA, Peters DK.","Lancet. 1983 Oct 22;2(8356):957-9. doi: 10.1016/s0140-6736(83)90464-6.","Schifferli JA","Lancet","1983","1983/10/22","","","10.1016/s0140-6736(83)90464-6"
"6138513","Outbreak of infantile gastroenteritis due to type 40 adenovirus","Chiba S, Nakata S, Nakamura I, Taniguchi K, Urasawa S, Fujinaga K, Nakao T.","Lancet. 1983 Oct 22;2(8356):954-7. doi: 10.1016/s0140-6736(83)90463-4.","Chiba S","Lancet","1983","1983/10/22","","","10.1016/s0140-6736(83)90463-4"
"6138512","Why does epilepsy become intractable? Prevention of chronic epilepsy","Reynolds EH, Elwes RD, Shorvon SD.","Lancet. 1983 Oct 22;2(8356):952-4. doi: 10.1016/s0140-6736(83)90462-2.","Reynolds EH","Lancet","1983","1983/10/22","","","10.1016/s0140-6736(83)90462-2"
"6138511","GMC professional conduct committee: right of appeal","","Lancet. 1983 Oct 22;2(8356):951.","","Lancet","1983","1983/10/22","","",""
"6138510","Education in preventing foodborne disease","","Lancet. 1983 Oct 22;2(8356):951.","","Lancet","1983","1983/10/22","","",""
"6138509","Premenstrual uncertainties","","Lancet. 1983 Oct 22;2(8356):950-1.","","Lancet","1983","1983/10/22","","",""
"6138508","Epidemiology of diphtheria: genetics illuminate","","Lancet. 1983 Oct 22;2(8356):949-50.","","Lancet","1983","1983/10/22","","",""
"6138507","Caring for the disabled after head injury","","Lancet. 1983 Oct 22;2(8356):948-9.","","Lancet","1983","1983/10/22","","",""
"6138506","Oral contraceptives and neoplasia","","Lancet. 1983 Oct 22;2(8356):947-8.","","Lancet","1983","1983/10/22","","",""
"6138505","Amniotic fluid alkaline phosphatase isoenzymes in early prenatal diagnosis of cystic fibrosis","Brock DJ.","Lancet. 1983 Oct 22;2(8356):941-3. doi: 10.1016/s0140-6736(83)90454-3.","Brock DJ","Lancet","1983","1983/10/22","","","10.1016/s0140-6736(83)90454-3"
"6138504","Purified Trypanosoma cruzi specific glycoprotein for discriminative serological diagnosis of South American trypanosomiasis (Chagas' disease)","Schechter M, Flint JE, Voller A, Guhl F, Marinkelle CJ, Miles MA.","Lancet. 1983 Oct 22;2(8356):939-41. doi: 10.1016/s0140-6736(83)90453-1.","Schechter M","Lancet","1983","1983/10/22","","","10.1016/s0140-6736(83)90453-1"
"6138503","Location of metastatic breast carcinoma by a monoclonal antibody chelate labelled with indium-111","Rainsbury RM, Ott RJ, Westwood JH, Kalirai TS, Coombes RC, McCready VR, Neville AM, Gazet JC.","Lancet. 1983 Oct 22;2(8356):934-8. doi: 10.1016/s0140-6736(83)90452-x.","Rainsbury RM","Lancet","1983","1983/10/22","","","10.1016/s0140-6736(83)90452-x"
"6138502","Neoplasia of the cervix uteri and contraception: a possible adverse effect of the pill","Vessey MP, Lawless M, McPherson K, Yeates D.","Lancet. 1983 Oct 22;2(8356):930-4. doi: 10.1016/s0140-6736(83)90451-8.","Vessey MP","Lancet","1983","1983/10/22","","","10.1016/s0140-6736(83)90451-8"
"6138501","Breast cancer in young women and use of oral contraceptives: possible modifying effect of formulation and age at use","Pike MC, Henderson BE, Krailo MD, Duke A, Roy S.","Lancet. 1983 Oct 22;2(8356):926-30. doi: 10.1016/s0140-6736(83)90450-6.","Pike MC","Lancet","1983","1983/10/22","","","10.1016/s0140-6736(83)90450-6"
"6138500","Studies on the molecular epidemiology of diphtheria","Pappenheimer AM Jr, Murphy JR.","Lancet. 1983 Oct 22;2(8356):923-6. doi: 10.1016/s0140-6736(83)90449-x.","Pappenheimer AM Jr","Lancet","1983","1983/10/22","","","10.1016/s0140-6736(83)90449-x"
"6137741","Hepatitis B virus in non-hepatocytes","Blum HE, Vyas GN.","Lancet. 1983 Oct 15;2(8355):920. doi: 10.1016/s0140-6736(83)90916-9.","Blum HE","Lancet","1983","1983/10/15","","","10.1016/s0140-6736(83)90916-9"
"6137740","Sectorial cataract: a possible example of lyonisation","Happle R, Küchle HJ.","Lancet. 1983 Oct 15;2(8355):919-20. doi: 10.1016/s0140-6736(83)90915-7.","Happle R","Lancet","1983","1983/10/15","","","10.1016/s0140-6736(83)90915-7"
"6137739","Failure to isolate virus from CSF of schizophrenics","Mered B, Albrecht P, Torrey EF, Weinberger DR, Potkin SG, Winfrey CJ.","Lancet. 1983 Oct 15;2(8355):919. doi: 10.1016/s0140-6736(83)90914-5.","Mered B","Lancet","1983","1983/10/15","","","10.1016/s0140-6736(83)90914-5"
"6137738","Schizophrenia or manic-depression?","","Lancet. 1983 Oct 15;2(8355):918.","","Lancet","1983","1983/10/15","","",""
"6137737","Heatstroke and haemorrhagic shock and encephalopathy","Bacon CJ.","Lancet. 1983 Oct 15;2(8355):918. doi: 10.1016/s0140-6736(83)90910-8.","Bacon CJ","Lancet","1983","1983/10/15","","","10.1016/s0140-6736(83)90910-8"
"6137736","Biotinidase deficiency and the eye and ear","Taitz LS, Green A, Strachan I, Bartlett K, Bennet M.","Lancet. 1983 Oct 15;2(8355):918. doi: 10.1016/s0140-6736(83)90913-3.","Taitz LS","Lancet","1983","1983/10/15","","","10.1016/s0140-6736(83)90913-3"
"6137735","Antenatal anti-D immunoglobulin","Tovey LA.","Lancet. 1983 Oct 15;2(8355):918. doi: 10.1016/s0140-6736(83)90912-1.","Tovey LA","Lancet","1983","1983/10/15","","","10.1016/s0140-6736(83)90912-1"
"6137734","Risk factors in coronary heart disease and in stroke","Leonberg SC Jr, Elliott FA.","Lancet. 1983 Oct 15;2(8355):917. doi: 10.1016/s0140-6736(83)90906-6.","Leonberg SC Jr","Lancet","1983","1983/10/15","","","10.1016/s0140-6736(83)90906-6"
"6137733","Propranolol for akathisia","Wilbur R, Kulik AV.","Lancet. 1983 Oct 15;2(8355):917. doi: 10.1016/s0140-6736(83)90907-8.","Wilbur R","Lancet","1983","1983/10/15","","","10.1016/s0140-6736(83)90907-8"
"6137732","Platelet sensitivity to prostacyclin","Ansell IF, Davis GC.","Lancet. 1983 Oct 15;2(8355):917. doi: 10.1016/s0140-6736(83)90908-x.","Ansell IF","Lancet","1983","1983/10/15","","","10.1016/s0140-6736(83)90908-x"
"6137731","Delta infection with hepatitis B","Papaevangelou G, Tassopoulos N, Roumeliotou-Karayannis A.","Lancet. 1983 Oct 15;2(8355):917. doi: 10.1016/s0140-6736(83)90905-4.","Papaevangelou G","Lancet","1983","1983/10/15","","","10.1016/s0140-6736(83)90905-4"
"6137730","New treatment for prostatic cancer","Chadha DR, Matroos A.","Lancet. 1983 Oct 15;2(8355):916. doi: 10.1016/s0140-6736(83)90904-2.","Chadha DR","Lancet","1983","1983/10/15","","","10.1016/s0140-6736(83)90904-2"
"6137729","Are brassica vegetables aggravating factors in trimethylaminuria (fish odour syndrome)?","Fenwick GR, Butler EJ, Brewster MA.","Lancet. 1983 Oct 15;2(8355):916. doi: 10.1016/s0140-6736(83)90903-0.","Fenwick GR","Lancet","1983","1983/10/15","","","10.1016/s0140-6736(83)90903-0"
"6137728","Role of Coxsackie B viruses in insulin-dependent diabetes mellitus","King ML, Bidwell D, Voller A, Bryant J, Banatvala JE.","Lancet. 1983 Oct 15;2(8355):915-6. doi: 10.1016/s0140-6736(83)90902-9.","King ML","Lancet","1983","1983/10/15","","","10.1016/s0140-6736(83)90902-9"
"6137727","Aflatoxin B-1 in mould extracts used for desensitization","Legator MS, Kline G, Sadagopa Ramanujam VM, Cunningham BR, Ward JB Jr, Gad-El Karim MM.","Lancet. 1983 Oct 15;2(8355):915. doi: 10.1016/s0140-6736(83)90901-7.","Legator MS","Lancet","1983","1983/10/15","","","10.1016/s0140-6736(83)90901-7"
"6137726","Drainage of neoplastic pericardial effusions","Callahan JA, Seward JB, Tajik AJ.","Lancet. 1983 Oct 15;2(8355):914. doi: 10.1016/s0140-6736(83)90898-x.","Callahan JA","Lancet","1983","1983/10/15","","","10.1016/s0140-6736(83)90898-x"
"6137725","Cryptosporidium and diarrhea","Ericsson CD, DuPont HL.","Lancet. 1983 Oct 15;2(8355):914. doi: 10.1016/s0140-6736(83)90899-1.","Ericsson CD","Lancet","1983","1983/10/15","","","10.1016/s0140-6736(83)90899-1"
"6137724","Vitamin D metabolism in preterm infants","Brooke OG.","Lancet. 1983 Oct 15;2(8355):913. doi: 10.1016/s0140-6736(83)90897-8.","Brooke OG","Lancet","1983","1983/10/15","","","10.1016/s0140-6736(83)90897-8"
"6137723","Anatomical considerations for interpreting topical P-31 NMR","Pettegrew JW, Minshew NJ, Diehl J, Smith T, Kopp SJ, Glonek T.","Lancet. 1983 Oct 15;2(8355):913. doi: 10.1016/s0140-6736(83)90896-6.","Pettegrew JW","Lancet","1983","1983/10/15","","","10.1016/s0140-6736(83)90896-6"
"6137722","Toxigenic Vibrio cholerae O1 strain from Mexico identical to United States isolates","Blake PA, Wachsmuth K, Davis BR, Bopp CA, Chaiken BP, Lee JV.","Lancet. 1983 Oct 15;2(8355):912. doi: 10.1016/s0140-6736(83)90894-2.","Blake PA","Lancet","1983","1983/10/15","","","10.1016/s0140-6736(83)90894-2"
"6137721","Electrical stimulation enhanced recovery of function: how are peptides involved?","Walker JB.","Lancet. 1983 Oct 15;2(8355):912. doi: 10.1016/s0140-6736(83)90895-4.","Walker JB","Lancet","1983","1983/10/15","","","10.1016/s0140-6736(83)90895-4"
"6137720","Swedish isolates of Campylobacter jejuni/coli do not produce cytotonic or cytotoxic enterotoxins","Wadström T, Baloda SB, Krovacek K, Faris A, Bengtson S, Walder M.","Lancet. 1983 Oct 15;2(8355):911. doi: 10.1016/s0140-6736(83)90893-0.","Wadström T","Lancet","1983","1983/10/15","","","10.1016/s0140-6736(83)90893-0"
"6137719","Cyclic cyproterone/ethinyloestradiol in acne","Bye P.","Lancet. 1983 Oct 15;2(8355):910-1. doi: 10.1016/s0140-6736(83)90892-9.","Bye P","Lancet","1983","1983/10/15","","","10.1016/s0140-6736(83)90892-9"
"6137718","Isolating Haemophilus ducreyi","","Lancet. 1983 Oct 15;2(8355):909-10.","","Lancet","1983","1983/10/15","","",""
"6137717","Age and measles","","Lancet. 1983 Oct 15;2(8355):909.","","Lancet","1983","1983/10/15","","",""
"6137716","Zomepirac and cardiovascular deaths","Inman WH, Rawson NS.","Lancet. 1983 Oct 15;2(8355):908. doi: 10.1016/s0140-6736(83)90888-7.","Inman WH","Lancet","1983","1983/10/15","","","10.1016/s0140-6736(83)90888-7"
"6137715","Prostacyclin synthesis in Bartter's syndrome","Güllner HG.","Lancet. 1983 Oct 15;2(8355):908. doi: 10.1016/s0140-6736(83)90889-9.","Güllner HG","Lancet","1983","1983/10/15","","","10.1016/s0140-6736(83)90889-9"
"6137714","Preventing CAPD peritonitis","Parsons FM, Ahmed-Jushuf IH, Brownjohn AM, Coltman SJ, Gibson J, Young GA, Young JB.","Lancet. 1983 Oct 15;2(8355):907-8. doi: 10.1016/s0140-6736(83)90887-5.","Parsons FM","Lancet","1983","1983/10/15","","","10.1016/s0140-6736(83)90887-5"
"6137713","Lung cancer in Connecticut women","Curnen MG.","Lancet. 1983 Oct 15;2(8355):906-7. doi: 10.1016/s0140-6736(83)90886-3.","Curnen MG","Lancet","1983","1983/10/15","","","10.1016/s0140-6736(83)90886-3"
"6137712","Letters to the editor","Misiewicz JJ.","Lancet. 1983 Oct 15;2(8355):906. doi: 10.1016/s0140-6736(83)90885-1.","Misiewicz JJ","Lancet","1983","1983/10/15","","","10.1016/s0140-6736(83)90885-1"
"6137711","Proposals for nutritional guidelines for health education in Britain","","Lancet. 1983 Oct 15;2(8355):902-5.","","Lancet","1983","1983/10/15","","",""
"6137710","Academic medicine in peril","Kessel N.","Lancet. 1983 Oct 15;2(8355):899-901. doi: 10.1016/s0140-6736(83)90883-8.","Kessel N","Lancet","1983","1983/10/15","","","10.1016/s0140-6736(83)90883-8"
"6137709","Upper gastrointestinal fibreoptic endoscopy experience in the Sudan. Analysis of 2500 endoscopies","Fedail SS, Araba BM, Homeida MM, Ghandour ZM.","Lancet. 1983 Oct 15;2(8355):897-9. doi: 10.1016/s0140-6736(83)90882-6.","Fedail SS","Lancet","1983","1983/10/15","","","10.1016/s0140-6736(83)90882-6"
"6137708","Feasibility of universal home haemodialysis with simplified techniques","George CR.","Lancet. 1983 Oct 15;2(8355):895-7. doi: 10.1016/s0140-6736(83)90881-4.","George CR","Lancet","1983","1983/10/15","","","10.1016/s0140-6736(83)90881-4"
"6137707","X-rays in childhood asthma","","Lancet. 1983 Oct 15;2(8355):894.","","Lancet","1983","1983/10/15","","",""
"6137706","Precautions with Legionella","","Lancet. 1983 Oct 15;2(8355):894.","","Lancet","1983","1983/10/15","","",""
"6137705","Who's for flexible sigmoidoscopy?","","Lancet. 1983 Oct 15;2(8355):893-4.","","Lancet","1983","1983/10/15","","",""
"6137704","The training of medical geneticists","","Lancet. 1983 Oct 15;2(8355):892-3.","","Lancet","1983","1983/10/15","","",""
"6137703","Functional signs","","Lancet. 1983 Oct 15;2(8355):891-2.","","Lancet","1983","1983/10/15","","",""
"6137702","Physiological pacing","","Lancet. 1983 Oct 15;2(8355):890-1.","","Lancet","1983","1983/10/15","","",""
"6137701","Long-term survival on dialysis","","Lancet. 1983 Oct 15;2(8355):889-90.","","Lancet","1983","1983/10/15","","",""
"6137700","Role of hepatitis B virus in acquired immunodeficiency syndrome","Ravenholt RT.","Lancet. 1983 Oct 15;2(8355):885-6. doi: 10.1016/s0140-6736(83)90872-3.","Ravenholt RT","Lancet","1983","1983/10/15","","","10.1016/s0140-6736(83)90872-3"
