PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"10533855","Does biocompatibility of dialysis membranes affect recovery of renal function and survival?","Vanholder R, Lameire N.","Lancet. 1999 Oct 16;354(9187):1316-8. doi: 10.1016/S0140-6736(99)00298-6.","Vanholder R","Lancet","1999","1999/10/26","","","10.1016/S0140-6736(99)00298-6"
"10533854","Adequacy of methods for testing the safety of genetically modified foods","Kuiper HA, Noteborn HP, Peijnenburg AA.","Lancet. 1999 Oct 16;354(9187):1315-6. doi: 10.1016/S0140-6736(99)00341-4.","Kuiper HA","Lancet","1999","1999/10/26","","","10.1016/S0140-6736(99)00341-4"
"10533853","Genetically modified foods: ""absurd"" concern or welcome dialogue?","Horton R.","Lancet. 1999 Oct 16;354(9187):1314-5. doi: 10.1016/S0140-6736(99)00340-2.","Horton R","Lancet","1999","1999/10/26","","","10.1016/S0140-6736(99)00340-2"
"10533852","A nasty start for NICE","","Lancet. 1999 Oct 16;354(9187):1313.","","Lancet","1999","1999/10/26","","",""
"11657645","Surveillance ethical in paediatric wards","Ashraf H.","Lancet. 1999 Oct 9;354(9186):1276. doi: 10.1016/S0140-6736(05)76061-X.","Ashraf H","Lancet","1999","2001/10/20","","","10.1016/S0140-6736(05)76061-X"
"10520671","The Nobel chronicles. 1975: Renato Dulbecco (b 1914), David Baltimore (b 1938), and Howard Martin Temin (1934-94)","Raju TN.","Lancet. 1999 Oct 9;354(9186):1308. doi: 10.1016/s0140-6736(05)76086-4.","Raju TN","Lancet","1999","1999/10/16","","","10.1016/s0140-6736(05)76086-4"
"10520670","Hypoglycaemia and driving","Hirst J.","Lancet. 1999 Oct 9;354(9186):1306. doi: 10.1016/S0140-6736(05)76085-2.","Hirst J","Lancet","1999","1999/10/16","","","10.1016/S0140-6736(05)76085-2"
"10520669","Are disability weights universal? WHO/NIH Joint Project CAR Study Group","Ustün TB, Saxena S, Rehm J, Bickenbach J.","Lancet. 1999 Oct 9;354(9186):1306.","Ustün TB","Lancet","1999","1999/10/16","","",""
"10520668","Are European-specific guidelines needed for prevention of opportunistic infections in HIV-1?","Yazdanpanah Y, Goldie SJ, Salamon R, Mouton Y, Freedberg KA.","Lancet. 1999 Oct 9;354(9186):1305-6. doi: 10.1016/S0140-6736(05)76083-9.","Yazdanpanah Y","Lancet","1999","1999/10/16","","","10.1016/S0140-6736(05)76083-9"
"10520667","Risk of transmission of BSE via drugs of bovine origin","Verdrager J.","Lancet. 1999 Oct 9;354(9186):1304-5. doi: 10.1016/S0140-6736(05)76082-7.","Verdrager J","Lancet","1999","1999/10/16","","","10.1016/S0140-6736(05)76082-7"
"10520666","Lonomia obliqua and haemorrhagic syndrome","Arocha-Piñango CL, Guerrero B.","Lancet. 1999 Oct 9;354(9186):1304. doi: 10.1016/S0140-6736(05)76080-3.","Arocha-Piñango CL","Lancet","1999","1999/10/16","","","10.1016/S0140-6736(05)76080-3"
"10520665","Heart rate variability and hormone replacement therapy","Christ M, Seyffart K, Tillmann HC, Wehling M.","Lancet. 1999 Oct 9;354(9186):1303. doi: 10.1016/S0140-6736(05)76079-7.","Christ M","Lancet","1999","1999/10/16","","","10.1016/S0140-6736(05)76079-7"
"10520664","Risks of hormone replacement therapy","Grant EC, Price EH, Steel CM.","Lancet. 1999 Oct 9;354(9186):1302-3. doi: 10.1016/s0140-6736(05)76078-5.","Grant EC","Lancet","1999","1999/10/16","","","10.1016/s0140-6736(05)76078-5"
"10520663","Mutations of cationic trypsinogen in chronic pancreatitis","Teich N, Hoffmeister A, Keim V.","Lancet. 1999 Oct 9;354(9186):1302. doi: 10.1016/S0140-6736(05)76076-1.","Teich N","Lancet","1999","1999/10/16","","","10.1016/S0140-6736(05)76076-1"
"10520662","Survival benefit of trandolapril","Bassan M.","Lancet. 1999 Oct 9;354(9186):1301-2. doi: 10.1016/S0140-6736(05)76074-8.","Bassan M","Lancet","1999","1999/10/16","","","10.1016/S0140-6736(05)76074-8"
"10520661","Antioxidants and Friedreich's ataxia","Fryer MJ.","Lancet. 1999 Oct 9;354(9186):1300-1. doi: 10.1016/S0140-6736(05)76073-6.","Fryer MJ","Lancet","1999","1999/10/16","","","10.1016/S0140-6736(05)76073-6"
"10520660","Non-alcoholic steatohepatitis","Krentz AJ.","Lancet. 1999 Oct 9;354(9186):1300. doi: 10.1016/S0140-6736(05)76072-4.","Krentz AJ","Lancet","1999","1999/10/16","","","10.1016/S0140-6736(05)76072-4"
"10520659","Non-alcoholic steatohepatitis","Saibara T, Onishi S, Ogawa Y, Yoshida S, Enzan H.","Lancet. 1999 Oct 9;354(9186):1299-300. doi: 10.1016/S0140-6736(05)76071-2.","Saibara T","Lancet","1999","1999/10/16","","","10.1016/S0140-6736(05)76071-2"
"10520658","Non-alcoholic steatohepatitis","Luyckx FH, Scheen AJ, Lefèbvre PJ.","Lancet. 1999 Oct 9;354(9186):1298-9. doi: 10.1016/S0140-6736(05)76069-4.","Luyckx FH","Lancet","1999","1999/10/16","","","10.1016/S0140-6736(05)76069-4"
"10520657","Non-alcoholic steatohepatitis","Knobler H, Schattner A.","Lancet. 1999 Oct 9;354(9186):1298; author reply 1299. doi: 10.1016/S0140-6736(05)76068-2.","Knobler H","Lancet","1999","1999/10/16","","","10.1016/S0140-6736(05)76068-2"
"10520656","Laparoscopic hernia surgery","Liem MS, van Vroonhoven TJ.","Lancet. 1999 Oct 9;354(9186):1297; author reply 1297-8. doi: 10.1016/s0140-6736(05)76065-7.","Liem MS","Lancet","1999","1999/10/16","","","10.1016/s0140-6736(05)76065-7"
"10520655","Laparoscopic hernia surgery","Notaras MJ.","Lancet. 1999 Oct 9;354(9186):1296-7; author reply 1297-8. doi: 10.1016/s0140-6736(05)76064-5.","Notaras MJ","Lancet","1999","1999/10/16","","","10.1016/s0140-6736(05)76064-5"
"10520654","Laparoscopic hernia surgery","Abbasakoor F, Goyal S, Stephenson BM.","Lancet. 1999 Oct 9;354(9186):1296; author reply 1297-8. doi: 10.1016/S0140-6736(05)76063-3.","Abbasakoor F","Lancet","1999","1999/10/16","","","10.1016/S0140-6736(05)76063-3"
"10520653","Laparoscopic hernia surgery","Cheek CM, Evans DS.","Lancet. 1999 Oct 9;354(9186):1295-6; author reply 1297-8. doi: 10.1016/s0140-6736(05)76062-1.","Cheek CM","Lancet","1999","1999/10/16","","","10.1016/s0140-6736(05)76062-1"
"10520652","Laparoscopic hernia surgery","Fölscher D, Slater G, Bailey M.","Lancet. 1999 Oct 9;354(9186):1295; author reply 1297-8. doi: 10.1016/S0140-6736(99)90179-4.","Fölscher D","Lancet","1999","1999/10/16","","","10.1016/S0140-6736(99)90179-4"
"10520651","Decline in child health in rural Papua New Guinea","Duke T.","Lancet. 1999 Oct 9;354(9186):1291-4. doi: 10.1016/S0140-6736(99)00335-9.","Duke T","Lancet","1999","1999/10/16","","","10.1016/S0140-6736(99)00335-9"
"10520650","Continuum of palliative care: lessons from caring for children infected with HIV-1","Oleske JM, Czarniecki L.","Lancet. 1999 Oct 9;354(9186):1287-91. doi: 10.1016/S0140-6736(98)12487-X.","Oleske JM","Lancet","1999","1999/10/16","","","10.1016/S0140-6736(98)12487-X"
"10520649","Carbon dioxide and the critically ill--too little of a good thing?","Laffey JG, Kavanagh BP.","Lancet. 1999 Oct 9;354(9186):1283-6. doi: 10.1016/S0140-6736(99)02388-0.","Laffey JG","Lancet","1999","1999/10/16","","","10.1016/S0140-6736(99)02388-0"
"10520648","Influenza","Cox NJ, Subbarao K.","Lancet. 1999 Oct 9;354(9186):1277-82. doi: 10.1016/S0140-6736(99)01241-6.","Cox NJ","Lancet","1999","1999/10/16","","","10.1016/S0140-6736(99)01241-6"
"10520647","New paradigms, amid scepticism colour evidence-based medicine meeting","Newman L.","Lancet. 1999 Oct 9;354(9186):1274. doi: 10.1016/S0140-6736(05)76054-2.","Newman L","Lancet","1999","1999/10/16","","","10.1016/S0140-6736(05)76054-2"
"10520646","Japanese government offers guidelines for stressed workers","Watts J.","Lancet. 1999 Oct 9;354(9186):1273. doi: 10.1016/s0140-6736(05)76050-5.","Watts J","Lancet","1999","1999/10/16","","","10.1016/s0140-6736(05)76050-5"
"10520645","Inroads made into transplantation problems","Melton L.","Lancet. 1999 Oct 9;354(9186):1272. doi: 10.1016/S0140-6736(05)76049-9.","Melton L","Lancet","1999","1999/10/16","","","10.1016/S0140-6736(05)76049-9"
"10520644","Beware of dogs licking ears","Godey B, Morandi X, Bourdinière J, Heurtin C.","Lancet. 1999 Oct 9;354(9186):1267-8. doi: 10.1016/S0140-6736(99)04197-5.","Godey B","Lancet","1999","1999/10/16","","","10.1016/S0140-6736(99)04197-5"
"10520643","Olestra increases faecal excretion of 2,3,7,8-tetrachlorodibenzo-p-dioxin","Geusau A, Tschachler E, Meixner M, Sandermann S, Päpke O, Wolf C, Valic E, Stingl G, McLachlan M.","Lancet. 1999 Oct 9;354(9186):1266-7. doi: 10.1016/S0140-6736(99)04271-3.","Geusau A","Lancet","1999","1999/10/16","","","10.1016/S0140-6736(99)04271-3"
"10520642","Fatal uncertainty: death-rate from use of ecstasy or heroin","Gore SM.","Lancet. 1999 Oct 9;354(9186):1265-6. doi: 10.1016/S0140-6736(99)02729-4.","Gore SM","Lancet","1999","1999/10/16","","","10.1016/S0140-6736(99)02729-4"
"10520641","Association of CCR5 delta32 with reduced risk of asthma","Hall IP, Wheatley A, Christie G, McDougall C, Hubbard R, Helms PJ.","Lancet. 1999 Oct 9;354(9186):1264-5. doi: 10.1016/s0140-6736(99)03425-x.","Hall IP","Lancet","1999","1999/10/16","","","10.1016/s0140-6736(99)03425-x"
"10520640","Down's syndrome screening in the UK in 1998","Wald NJ, Huttly WJ, Hennessy CF.","Lancet. 1999 Oct 9;354(9186):1264. doi: 10.1016/s0140-6736(99)03819-2.","Wald NJ","Lancet","1999","1999/10/16","","","10.1016/s0140-6736(99)03819-2"
"10520639","Truth telling in the case of a pessimistic diagnosis in Japan","Akabayashi A, Kai I, Takemura H, Okazaki H.","Lancet. 1999 Oct 9;354(9186):1263. doi: 10.1016/S0140-6736(99)02802-0.","Akabayashi A","Lancet","1999","1999/10/16","","","10.1016/S0140-6736(99)02802-0"
"10520638","Retinoic acid for treatment of multicentric Castleman's disease","Rieu P, Droz D, Gessain A, Grünfeld JP, Hermine O.","Lancet. 1999 Oct 9;354(9186):1262-3. doi: 10.1016/S0140-6736(99)03957-4.","Rieu P","Lancet","1999","1999/10/16","","","10.1016/S0140-6736(99)03957-4"
"10520637","Identification of a Kunjin/West Nile-like flavivirus in brains of patients with New York encephalitis","Briese T, Jia XY, Huang C, Grady LJ, Lipkin WI.","Lancet. 1999 Oct 9;354(9186):1261-2. doi: 10.1016/s0140-6736(99)04576-6.","Briese T","Lancet","1999","1999/10/16","","","10.1016/s0140-6736(99)04576-6"
"10520636","""Something moving in my head""","Mallon PW, Evans M, Hall M, Bailey R.","Lancet. 1999 Oct 9;354(9186):1260. doi: 10.1016/S0140-6736(99)06246-7.","Mallon PW","Lancet","1999","1999/10/16","","","10.1016/S0140-6736(99)06246-7"
"10520635","Fatal encephalitis due to Nipah virus among pig-farmers in Malaysia","Chua KB, Goh KJ, Wong KT, Kamarulzaman A, Tan PS, Ksiazek TG, Zaki SR, Paul G, Lam SK, Tan CT.","Lancet. 1999 Oct 9;354(9186):1257-9. doi: 10.1016/S0140-6736(99)04299-3.","Chua KB","Lancet","1999","1999/10/16","","","10.1016/S0140-6736(99)04299-3"
"10520634","Outbreak of Nipah-virus infection among abattoir workers in Singapore","Paton NI, Leo YS, Zaki SR, Auchus AP, Lee KE, Ling AE, Chew SK, Ang B, Rollin PE, Umapathi T, Sng I, Lee CC, Lim E, Ksiazek TG.","Lancet. 1999 Oct 9;354(9186):1253-6. doi: 10.1016/S0140-6736(99)04379-2.","Paton NI","Lancet","1999","1999/10/16","","","10.1016/S0140-6736(99)04379-2"
"10520633","The epidemiology of chronic pain in the community","Elliott AM, Smith BH, Penny KI, Smith WC, Chambers WA.","Lancet. 1999 Oct 9;354(9186):1248-52. doi: 10.1016/s0140-6736(99)03057-3.","Elliott AM","Lancet","1999","1999/10/16","","","10.1016/s0140-6736(99)03057-3"
"10520632","Current and potential impact of fetal diagnosis on prevalence and spectrum of serious congenital heart disease at term in the UK. British Paediatric Cardiac Association","Bull C.","Lancet. 1999 Oct 9;354(9186):1242-7 ik. doi: 10.1016/s0140-6736(99)01167-8.","Bull C","Lancet","1999","1999/10/16","","","10.1016/s0140-6736(99)01167-8"
"10520631","Influence of maternal hypercholesterolaemia during pregnancy on progression of early atherosclerotic lesions in childhood: Fate of Early Lesions in Children (FELIC) study","Napoli C, Glass CK, Witztum JL, Deutsch R, D'Armiento FP, Palinski W.","Lancet. 1999 Oct 9;354(9186):1234-41. doi: 10.1016/S0140-6736(99)02131-5.","Napoli C","Lancet","1999","1999/10/16","","","10.1016/S0140-6736(99)02131-5"
"10520630","Bed rest: a potentially harmful treatment needing more careful evaluation","Allen C, Glasziou P, Del Mar C.","Lancet. 1999 Oct 9;354(9186):1229-33. doi: 10.1016/s0140-6736(98)10063-6.","Allen C","Lancet","1999","1999/10/16","","","10.1016/s0140-6736(98)10063-6"
"10520629","Diagnosing dementia with Lewy bodies","McKeith IG, O'Brien JT, Ballard C.","Lancet. 1999 Oct 9;354(9186):1227-8. doi: 10.1016/S0140-6736(99)90214-3.","McKeith IG","Lancet","1999","1999/10/16","","","10.1016/S0140-6736(99)90214-3"
"10520628","A stimulating new target for cancer immunotherapy","Schultze J, Johnson P.","Lancet. 1999 Oct 9;354(9186):1225-7. doi: 10.1016/S0140-6736(99)90130-7.","Schultze J","Lancet","1999","1999/10/16","","","10.1016/S0140-6736(99)90130-7"
"10520627","Should all pregnant women be screened for hypothyroidism?","Pop VJ, van Baar AL, Vulsma T.","Lancet. 1999 Oct 9;354(9186):1224-5. doi: 10.1016/S0140-6736(99)00331-1.","Pop VJ","Lancet","1999","1999/10/16","","","10.1016/S0140-6736(99)00331-1"
"10520626","Prevention of atherosclerosis in childhood","Berenson GS, Srinivasan SR.","Lancet. 1999 Oct 9;354(9186):1223-4. doi: 10.1016/S0140-6736(99)00274-3.","Berenson GS","Lancet","1999","1999/10/16","","","10.1016/S0140-6736(99)00274-3"
"10520625","Nipah-virus encephalitis--investigation of a new infection","Farrar JJ.","Lancet. 1999 Oct 9;354(9186):1222-3. doi: 10.1016/S0140-6736(99)90124-1.","Farrar JJ","Lancet","1999","1999/10/16","","","10.1016/S0140-6736(99)90124-1"
"10520624","Exotic diseases close to home","","Lancet. 1999 Oct 9;354(9186):1221.","","Lancet","1999","1999/10/16","","",""
"11657644","Spanish medical college council calls for ethical medicine","Bosch X.","Lancet. 1999 Oct 2;354(9185):1189. doi: 10.1016/S0140-6736(05)75404-0.","Bosch X","Lancet","1999","2001/10/20","","","10.1016/S0140-6736(05)75404-0"
"11657643","Doctors and nurses in Ireland prepare for strikes","Birchard K.","Lancet. 1999 Oct 2;354(9185):1188. doi: 10.1016/S0140-6736(05)75400-3.","Birchard K","Lancet","1999","2001/10/20","","","10.1016/S0140-6736(05)75400-3"
"10513750","The Nobel chronicles. 1974: Albert Claude (1899-1983), George Emil Palade (b 1912), and Christian Réne de Duve (b 1917)","Raju TN.","Lancet. 1999 Oct 2;354(9185):1219. doi: 10.1016/s0140-6736(05)75433-7.","Raju TN","Lancet","1999","1999/10/08","","","10.1016/s0140-6736(05)75433-7"
"10513749","Myth, magic, and the history of modern medicine","Murphy G.","Lancet. 1999 Oct 2;354(9185):1218-9. doi: 10.1016/S0140-6736(05)75432-5.","Murphy G","Lancet","1999","1999/10/08","","","10.1016/S0140-6736(05)75432-5"
"10513748","Medical indemnities in Ireland","Tomkins C.","Lancet. 1999 Oct 2;354(9185):1214. doi: 10.1016/S0140-6736(05)75429-5.","Tomkins C","Lancet","1999","1999/10/08","","","10.1016/S0140-6736(05)75429-5"
"10513747","Charles Dickens' work to help establish Great Ormond Street Hospital","Verbov J.","Lancet. 1999 Oct 2;354(9185):1214. doi: 10.1016/S0140-6736(05)75428-3.","Verbov J","Lancet","1999","1999/10/08","","","10.1016/S0140-6736(05)75428-3"
"10513746","Charles Dickens' work to help establish Great Ormond Street Hospital","Plaut G.","Lancet. 1999 Oct 2;354(9185):1214. doi: 10.1016/S0140-6736(05)75427-1.","Plaut G","Lancet","1999","1999/10/08","","","10.1016/S0140-6736(05)75427-1"
"10513745","Obstructive sleep apnoea","Teramoto S, Ohga E, Ouchi Y.","Lancet. 1999 Oct 2;354(9185):1213-4. doi: 10.1016/S0140-6736(05)75426-X.","Teramoto S","Lancet","1999","1999/10/08","","","10.1016/S0140-6736(05)75426-X"
"10513744","Obstructive sleep apnoea","Leung RS, Tkacova R, Bradley TD.","Lancet. 1999 Oct 2;354(9185):1212-3. doi: 10.1016/s0140-6736(05)75424-6.","Leung RS","Lancet","1999","1999/10/08","","","10.1016/s0140-6736(05)75424-6"
"10513743","Obstructive sleep apnoea","Benatar SR.","Lancet. 1999 Oct 2;354(9185):1212; author reply 1213. doi: 10.1016/S0140-6736(05)75423-4.","Benatar SR","Lancet","1999","1999/10/08","","","10.1016/S0140-6736(05)75423-4"
"10513742","Tamoxifen for intraductal cancer","Chan KC, Bundred NJ.","Lancet. 1999 Oct 2;354(9185):1211-2. doi: 10.1016/s0140-6736(05)75421-0.","Chan KC","Lancet","1999","1999/10/08","","","10.1016/s0140-6736(05)75421-0"
"10513741","Diagnosis of Helicobacter pylori infection by HpSA test","Archimandritis A, Giontzis A, Smilakou S, Tzivras M, Davaris P.","Lancet. 1999 Oct 2;354(9185):1210-1. doi: 10.1016/S0140-6736(05)75420-9.","Archimandritis A","Lancet","1999","1999/10/08","","","10.1016/S0140-6736(05)75420-9"
"10513740","Diagnosis of Helicobacter pylori infection by HpSA test","Plebani M, Basso D.","Lancet. 1999 Oct 2;354(9185):1210. doi: 10.1016/S0140-6736(05)75419-2.","Plebani M","Lancet","1999","1999/10/08","","","10.1016/S0140-6736(05)75419-2"
"10513739","Diagnosis of Helicobacter pylori infection by HpSA test","Caselli M, Zaffoni E, Trevisani L, Sartori S, Alvisi V.","Lancet. 1999 Oct 2;354(9185):1209-10. doi: 10.1016/S0140-6736(05)75418-0.","Caselli M","Lancet","1999","1999/10/08","","","10.1016/S0140-6736(05)75418-0"
"10513738","Implication of fibrate therapy for homocysteine","Goffin E, Jamar F, Desager JP, Devuyst O.","Lancet. 1999 Oct 2;354(9185):1209. doi: 10.1016/S0140-6736(05)75417-9.","Goffin E","Lancet","1999","1999/10/08","","","10.1016/S0140-6736(05)75417-9"
"10513737","Implication of fibrate therapy for homocysteine","Chan N, Chan JC.","Lancet. 1999 Oct 2;354(9185):1208-9. doi: 10.1016/S0140-6736(05)75416-7.","Chan N","Lancet","1999","1999/10/08","","","10.1016/S0140-6736(05)75416-7"
"10513736","Implication of fibrate therapy for homocysteine","Jonkers IJ, de Man FH, Onkenhout W, van der Laarse A, Smelt AH.","Lancet. 1999 Oct 2;354(9185):1208. doi: 10.1016/s0140-6736(05)75415-5.","Jonkers IJ","Lancet","1999","1999/10/08","","","10.1016/s0140-6736(05)75415-5"
"10513735","Lowering of LDL cholesterol","Payne N, McCabe C.","Lancet. 1999 Oct 2;354(9185):1207-8. doi: 10.1016/S0140-6736(05)75414-3.","Payne N","Lancet","1999","1999/10/08","","","10.1016/S0140-6736(05)75414-3"
"10513734","Varicella zoster virus immunisation","Holzel H, Jumaa P.","Lancet. 1999 Oct 2;354(9185):1207. doi: 10.1016/S0140-6736(05)75413-1.","Holzel H","Lancet","1999","1999/10/08","","","10.1016/S0140-6736(05)75413-1"
"10513733","Early Lung Cancer Action Project","Kawabata H, Ueno T.","Lancet. 1999 Oct 2;354(9185):1207. doi: 10.1016/S0140-6736(05)75412-X.","Kawabata H","Lancet","1999","1999/10/08","","","10.1016/S0140-6736(05)75412-X"
"10513732","Early Lung Cancer Action Project","Mott FE.","Lancet. 1999 Oct 2;354(9185):1206-7. doi: 10.1016/S0140-6736(05)75411-8.","Mott FE","Lancet","1999","1999/10/08","","","10.1016/S0140-6736(05)75411-8"
"10513731","Early Lung Cancer Action Project","Drury NE, Brown I, Dalrymple-Hay MJ, Delany DJ, Halson P.","Lancet. 1999 Oct 2;354(9185):1206. doi: 10.1016/S0140-6736(05)75410-6.","Drury NE","Lancet","1999","1999/10/08","","","10.1016/S0140-6736(05)75410-6"
"10513730","Early Lung Cancer Action Project","Ajkay Z.","Lancet. 1999 Oct 2;354(9185):1206. doi: 10.1016/S0140-6736(05)75409-X.","Ajkay Z","Lancet","1999","1999/10/08","","","10.1016/S0140-6736(05)75409-X"
