PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"13252924","Antibiotic-resistant staphylococcal infection; a study of antibiotic sensitivity in relation to bacteriophage types","BARBER M, BURSTON J.","Lancet. 1955 Sep 17;269(6890):578-83. doi: 10.1016/s0140-6736(55)92582-4.","BARBER M","Lancet","1955","1955/09/17","","","10.1016/s0140-6736(55)92582-4"
"13252923","Accidental adrenaline overdosage and its treatment with piperoxan","FREEDMAN BJ.","Lancet. 1955 Sep 17;269(6890):575-8. doi: 10.1016/s0140-6736(55)92581-2.","FREEDMAN BJ","Lancet","1955","1955/09/17","","","10.1016/s0140-6736(55)92581-2"
"13252922","Modern hospital treatment and the pensioner","AMULREE.","Lancet. 1955 Sep 17;269(6890):571-5. doi: 10.1016/s0140-6736(55)92580-0.","AMULREE","Lancet","1955","1955/09/17","","","10.1016/s0140-6736(55)92580-0"
"13252921","ARTHUR RUPERT HALLAM","","Lancet. 1955 Sep 10;269(6889):568.","","Lancet","1955","1955/09/10","","",""
"13252920","ALBERT JAMES WALTON","","Lancet. 1955 Sep 10;269(6889):567-8.","","Lancet","1955","1955/09/10","","",""
"13252919","British North Greenland Expedition, 1952-54; medical and physiological aspects","LEWIS HE, MASTERTON JP.","Lancet. 1955 Sep 10;269(6889):549-56; concl. doi: 10.1016/s0140-6736(55)93294-3.","LEWIS HE","Lancet","1955","1955/09/10","","","10.1016/s0140-6736(55)93294-3"
"13252918","TRAINING the district nurse","","Lancet. 1955 Sep 10;269(6889):543-4.","","Lancet","1955","1955/09/10","","",""
"13252917","HIGH-HUMIDITY rooms in children's hospitals","","Lancet. 1955 Sep 10;269(6889):542-3.","","Lancet","1955","1955/09/10","","",""
"13252916","LETTERER-CHRISTIAN disease","","Lancet. 1955 Sep 10;269(6889):541-2.","","Lancet","1955","1955/09/10","","",""
"13252915","THROMBOPHLEBITIS after infusions","","Lancet. 1955 Sep 10;269(6889):541.","","Lancet","1955","1955/09/10","","",""
"13252914","An obstetric table","WRIGHT SW.","Lancet. 1955 Sep 10;269(6889):540. doi: 10.1016/s0140-6736(55)93283-9.","WRIGHT SW","Lancet","1955","1955/09/10","","","10.1016/s0140-6736(55)93283-9"
"13252913","Hyaluronidase in the treatment of exophthalmic ophthalmoplegia","LAURENT LP, SCOPES JW.","Lancet. 1955 Sep 10;269(6889):537-8. doi: 10.1016/s0140-6736(55)93281-5.","LAURENT LP","Lancet","1955","1955/09/10","","","10.1016/s0140-6736(55)93281-5"
"13252912","Toxic psychosis with neurological features due to methylpentynol","MARLEY E.","Lancet. 1955 Sep 10;269(6889):535-7. doi: 10.1016/s0140-6736(55)93280-3.","MARLEY E","Lancet","1955","1955/09/10","","","10.1016/s0140-6736(55)93280-3"
"13252911","Diffuse interstitial pulmonary fibrosis; the Hamman-Rich syndrome","SLOPER JC, WILLIAMS E.","Lancet. 1955 Sep 10;269(6889):533-5. doi: 10.1016/s0140-6736(55)93279-7.","SLOPER JC","Lancet","1955","1955/09/10","","","10.1016/s0140-6736(55)93279-7"
"13252910","Eosinophilic granuloma (honeycomb lung) with diabetes insipidus","GRANT LJ, GINSBURG J.","Lancet. 1955 Sep 10;269(6889):529-32. doi: 10.1016/s0140-6736(55)93278-5.","GRANT LJ","Lancet","1955","1955/09/10","","","10.1016/s0140-6736(55)93278-5"
"13252909","Multiple myelomatosis with large myeloma cells and normal plasma-proteins","HARLEY BJ, KEMP TA, ABDULLAH AD.","Lancet. 1955 Sep 10;269(6889):527-8. doi: 10.1016/s0140-6736(55)93277-3.","HARLEY BJ","Lancet","1955","1955/09/10","","","10.1016/s0140-6736(55)93277-3"
"13252908","The use of morphine and propantheline in intravenous cholecystography","SANGSTER AJ.","Lancet. 1955 Sep 10;269(6889):525-7. doi: 10.1016/s0140-6736(55)93276-1.","SANGSTER AJ","Lancet","1955","1955/09/10","","","10.1016/s0140-6736(55)93276-1"
"13252907","Tracheotomy in acute respiratory embarrassment","PITMAN RG, WILSON F.","Lancet. 1955 Sep 10;269(6889):523-5. doi: 10.1016/s0140-6736(55)93275-x.","PITMAN RG","Lancet","1955","1955/09/10","","","10.1016/s0140-6736(55)93275-x"
"13252906","Ergometrine with hyaluronidase","LABRUM AH.","Lancet. 1955 Sep 10;269(6889):522-3. doi: 10.1016/s0140-6736(55)93274-8.","LABRUM AH","Lancet","1955","1955/09/10","","","10.1016/s0140-6736(55)93274-8"
"13252905","Ilio-inguinal block dissection with primary healing","LEE ES.","Lancet. 1955 Sep 10;269(6889):520-2. doi: 10.1016/s0140-6736(55)93273-6.","LEE ES","Lancet","1955","1955/09/10","","","10.1016/s0140-6736(55)93273-6"
"13252904","Early ambulation; with special reference to herniorrhaphy as an outpatient procedure","FARQUHARSON EL.","Lancet. 1955 Sep 10;269(6889):517-9. doi: 10.1016/s0140-6736(55)93272-4.","FARQUHARSON EL","Lancet","1955","1955/09/10","","","10.1016/s0140-6736(55)93272-4"
"13353782","ERNEST WILLIAM AINLEY-WALKER","","Lancet. 1955 Sep 3;269(6888):513-4.","","Lancet","1955","1955/09/03","","",""
"13252903","ANDREW TOPPING","","Lancet. 1955 Sep 3;269(6888):511-3.","","Lancet","1955","1955/09/03","","",""
"13252902","British North Greenland Expedition 1952-54; medical and physiological aspects","LEWIS HE, MASTERTON JP.","Lancet. 1955 Sep 3;269(6888):494-500. doi: 10.1016/s0140-6736(55)93346-8.","LEWIS HE","Lancet","1955","1955/09/03","","","10.1016/s0140-6736(55)93346-8"
"13252901","HODGKIN'S DISEASE","","Lancet. 1955 Sep 3;269(6888):490-1.","","Lancet","1955","1955/09/03","","",""
"13252900","BRONCHIECTASIS","","Lancet. 1955 Sep 3;269(6888):489-90.","","Lancet","1955","1955/09/03","","",""
"13252899","A child-size operating-table","RICKHAM PP.","Lancet. 1955 Sep 3;269(6888):487. doi: 10.1016/s0140-6736(55)93336-5.","RICKHAM PP","Lancet","1955","1955/09/03","","","10.1016/s0140-6736(55)93336-5"
"13252898","Unilateral digital-artery thrombosis; an industrial accident","HARRISON SH.","Lancet. 1955 Sep 3;269(6888):486-7. doi: 10.1016/s0140-6736(55)93335-3.","HARRISON SH","Lancet","1955","1955/09/03","","","10.1016/s0140-6736(55)93335-3"
"13252897","Rupture of the stomach complicating gastric haemorrhage","BOLT DE, HENNESSY WB.","Lancet. 1955 Sep 3;269(6888):485-6. doi: 10.1016/s0140-6736(55)93334-1.","BOLT DE","Lancet","1955","1955/09/03","","","10.1016/s0140-6736(55)93334-1"
"13252896","Oral iron compounds; a therapeutic comparison","O'SULLIVAN DJ, HIGGINS PG, WILKINSON JF.","Lancet. 1955 Sep 3;269(6888):482-5. doi: 10.1016/s0140-6736(55)93333-x.","O'SULLIVAN DJ","Lancet","1955","1955/09/03","","","10.1016/s0140-6736(55)93333-x"
"13252895","Fibrous dysplasia of the skull","AMELI N.","Lancet. 1955 Sep 3;269(6888):480-2. doi: 10.1016/s0140-6736(55)93332-8.","AMELI N","Lancet","1955","1955/09/03","","","10.1016/s0140-6736(55)93332-8"
"13252894","The L.E.-cell phenomenon in active chronic viral hepatitis","JOSKE RA, KING WE.","Lancet. 1955 Sep 3;269(6888):477-80. doi: 10.1016/s0140-6736(55)93331-6.","JOSKE RA","Lancet","1955","1955/09/03","","","10.1016/s0140-6736(55)93331-6"
"13252893","Anticoagulant therapy, determination of maintenance dosage","FERRIMAN DG, TILL EM.","Lancet. 1955 Sep 3;269(6888):476-7. doi: 10.1016/s0140-6736(55)93330-4.","FERRIMAN DG","Lancet","1955","1955/09/03","","","10.1016/s0140-6736(55)93330-4"
"13252892","Haematogenous osteitis in the newborn","DENNISON WM.","Lancet. 1955 Sep 3;269(6888):474-6. doi: 10.1016/s0140-6736(55)93329-8.","DENNISON WM","Lancet","1955","1955/09/03","","","10.1016/s0140-6736(55)93329-8"
"13252891","Epidemiology of influenza; comparative serological observations in England and the United States","DAVENPORT FM, HENNESSY AV, STUART-HARRIS CH, FRANCIS T Jr.","Lancet. 1955 Sep 3;269(6888):469-74. doi: 10.1016/s0140-6736(55)93328-6.","DAVENPORT FM","Lancet","1955","1955/09/03","","","10.1016/s0140-6736(55)93328-6"
"13252890","Pulmonary disease in relation to metallic oxides","PERRY KM.","Lancet. 1955 Sep 3;269(6888):463-9. doi: 10.1016/s0140-6736(55)93327-4.","PERRY KM","Lancet","1955","1955/09/03","","","10.1016/s0140-6736(55)93327-4"
"13252889","The registrar in outpatients","COADY A.","Lancet. 1955 Aug 27;269(6887):430-2. doi: 10.1016/s0140-6736(55)92652-0.","COADY A","Lancet","1955","1955/08/27","","","10.1016/s0140-6736(55)92652-0"
"13252888","Medical practice in Canada; with special reference to paediatrics","MCLANDRESS M, MARTIN JK, BRIGGS JN.","Lancet. 1955 Aug 27;269(6887):428-30. doi: 10.1016/s0140-6736(55)92651-9.","MCLANDRESS M","Lancet","1955","1955/08/27","","","10.1016/s0140-6736(55)92651-9"
"13252887","COMMONWEALTH prospects","","Lancet. 1955 Aug 27;269(6887):426-7.","","Lancet","1955","1955/08/27","","",""
"13252886","THE CURRICULUM","","Lancet. 1955 Aug 27;269(6887):425-6.","","Lancet","1955","1955/08/27","","",""
"13252885","Observer error; its bearing on teaching","JOHNSON ML.","Lancet. 1955 Aug 27;269(6887):422-4. doi: 10.1016/s0140-6736(55)92646-5.","JOHNSON ML","Lancet","1955","1955/08/27","","","10.1016/s0140-6736(55)92646-5"
"13252884","Family visiting by senior medical students","CRUICKSHANK R.","Lancet. 1955 Aug 27;269(6887):421-2. doi: 10.1016/s0140-6736(55)92645-3.","CRUICKSHANK R","Lancet","1955","1955/08/27","","","10.1016/s0140-6736(55)92645-3"
"13252883","Essay-writing as a teaching technique","CRAIG J.","Lancet. 1955 Aug 27;269(6887):420-1. doi: 10.1016/s0140-6736(55)92644-1.","CRAIG J","Lancet","1955","1955/08/27","","","10.1016/s0140-6736(55)92644-1"
"13252882","Mental health and the basic sciences","WOODGER JH.","Lancet. 1955 Aug 27;269(6887):419-20. doi: 10.1016/s0140-6736(55)92643-x.","WOODGER JH","Lancet","1955","1955/08/27","","","10.1016/s0140-6736(55)92643-x"
"13252881","A student health service at a colonial university","ALLBROOK DB.","Lancet. 1955 Aug 27;269(6887):417-9. doi: 10.1016/s0140-6736(55)92642-8.","ALLBROOK DB","Lancet","1955","1955/08/27","","","10.1016/s0140-6736(55)92642-8"
"13252880","Notes on note-taking","OSMOND H.","Lancet. 1955 Aug 27;269(6887):415-7. doi: 10.1016/s0140-6736(55)92641-6.","OSMOND H","Lancet","1955","1955/08/27","","","10.1016/s0140-6736(55)92641-6"
"13252879","The educative value of responsible history-taking by medical students","PATEY DH.","Lancet. 1955 Aug 27;269(6887):414-5. doi: 10.1016/s0140-6736(55)92640-4.","PATEY DH","Lancet","1955","1955/08/27","","","10.1016/s0140-6736(55)92640-4"
"13252878","Introducing the family doctor","GIBSON R.","Lancet. 1955 Aug 27;269(6887):409-13. doi: 10.1016/s0140-6736(55)92639-8.","GIBSON R","Lancet","1955","1955/08/27","","","10.1016/s0140-6736(55)92639-8"
"13252877","How to work","CLARK-KENNEDY AE.","Lancet. 1955 Aug 27;269(6887):404-9. doi: 10.1016/s0140-6736(55)92638-6.","CLARK-KENNEDY AE","Lancet","1955","1955/08/27","","","10.1016/s0140-6736(55)92638-6"
"13252876","Initiation","ELLIS RW.","Lancet. 1955 Aug 27;269(6887):403-4. doi: 10.1016/s0140-6736(55)92637-4.","ELLIS RW","Lancet","1955","1955/08/27","","","10.1016/s0140-6736(55)92637-4"
"13243760","STANLEY BARNES","","Lancet. 1955 Aug 20;269(6886):401.","","Lancet","1955","1955/08/20","","",""
"13243759","THOMAS GORDON CAMERON","","Lancet. 1955 Aug 20;269(6886):400-1.","","Lancet","1955","1955/08/20","","",""
"13243758","THOMAS JEEVES HORDER","","Lancet. 1955 Aug 20;269(6886):397-400.","","Lancet","1955","1955/08/20","","",""
"13243757","Administrative and social psychiatry","JONES M, RAPOPORT RN.","Lancet. 1955 Aug 20;269(6886):386-8. doi: 10.1016/s0140-6736(55)92368-0.","JONES M","Lancet","1955","1955/08/20","","","10.1016/s0140-6736(55)92368-0"
"13243756","RESEARCH on human nutrition","","Lancet. 1955 Aug 20;269(6886):382-3.","","Lancet","1955","1955/08/20","","",""
"13243755","MANAGEMENT of chronic gout","","Lancet. 1955 Aug 20;269(6886):381-2.","","Lancet","1955","1955/08/20","","",""
"13243754","Cardiophony of the exposed heart","TAYLOR S.","Lancet. 1955 Aug 20;269(6886):380. doi: 10.1016/s0140-6736(55)92361-8.","TAYLOR S","Lancet","1955","1955/08/20","","","10.1016/s0140-6736(55)92361-8"
"13243753","Phage-types of Staphylococcus pyogenes isolated from impetigo and sycosis barbae","SPITTLEHOUSE KE.","Lancet. 1955 Aug 20;269(6886):378. doi: 10.1016/s0140-6736(55)92359-x.","SPITTLEHOUSE KE","Lancet","1955","1955/08/20","","","10.1016/s0140-6736(55)92359-x"
"13243752","Calcification within the liver","SMALLWOOD WC, BISHOP JC, LITCHFIELD JA.","Lancet. 1955 Aug 20;269(6886):377-8. doi: 10.1016/s0140-6736(55)92358-8.","SMALLWOOD WC","Lancet","1955","1955/08/20","","","10.1016/s0140-6736(55)92358-8"
"13243751","Calcium versenate in motor-neurone disease","CAMPBELL AM.","Lancet. 1955 Aug 20;269(6886):376-7. doi: 10.1016/s0140-6736(55)92357-6.","CAMPBELL AM","Lancet","1955","1955/08/20","","","10.1016/s0140-6736(55)92357-6"
"13243750","Effect of triiodothyroacetic acid in a case of myxoedema","TROTTER WR.","Lancet. 1955 Aug 20;269(6886):374-5. doi: 10.1016/s0140-6736(55)92356-4.","TROTTER WR","Lancet","1955","1955/08/20","","","10.1016/s0140-6736(55)92356-4"
"13243749","Intake of vitamin D in infancy","CREERY RD, NEILL DW.","Lancet. 1955 Aug 20;269(6886):372-4. doi: 10.1016/s0140-6736(55)92355-2.","CREERY RD","Lancet","1955","1955/08/20","","","10.1016/s0140-6736(55)92355-2"
"13243748","Deafness in cerebral-palsied school-children","FISCH L.","Lancet. 1955 Aug 20;269(6886):370-1. doi: 10.1016/s0140-6736(55)92354-0.","FISCH L","Lancet","1955","1955/08/20","","","10.1016/s0140-6736(55)92354-0"
"13243747","Metabolic effects of 9 alpha-fluorohydrocortisone and of cortisone in adrenal insufficiency","GARROD O, NABARRO JD, PAWAN GL, WALKER G.","Lancet. 1955 Aug 20;269(6886):367-70. doi: 10.1016/s0140-6736(55)92353-9.","GARROD O","Lancet","1955","1955/08/20","","","10.1016/s0140-6736(55)92353-9"
"13243746","Nervous degeneration in malignant disease","McCAUGHEY WT, MILLAR JH.","Lancet. 1955 Aug 20;269(6886):365-6. doi: 10.1016/s0140-6736(55)92352-7.","McCAUGHEY WT","Lancet","1955","1955/08/20","","","10.1016/s0140-6736(55)92352-7"
"13243745","Complete relief of gout","MARSON FG.","Lancet. 1955 Aug 20;269(6886):360-4. doi: 10.1016/s0140-6736(55)92351-5.","MARSON FG","Lancet","1955","1955/08/20","","","10.1016/s0140-6736(55)92351-5"
"13243744","Kwashiorkor and protein malnutrition; a dietary therapeutic trial","BROCK JF, HANSEN JD, HOWE EE, PRETORIUS PJ, DAVEL JG, HENDRICKSE RG.","Lancet. 1955 Aug 20;269(6886):355-60. doi: 10.1016/s0140-6736(55)92349-7.","BROCK JF","Lancet","1955","1955/08/20","","","10.1016/s0140-6736(55)92349-7"
"13243743","The doctor in contemporary literature","SCOTT RB.","Lancet. 1955 Aug 13;269(6885):341-3. doi: 10.1016/s0140-6736(55)92328-x.","SCOTT RB","Lancet","1955","1955/08/13","","","10.1016/s0140-6736(55)92328-x"
"13243742","Adult imbeciles; their abilities and trainability","CLARKE AD, HERMELIN BF.","Lancet. 1955 Aug 13;269(6885):337-9. doi: 10.1016/s0140-6736(55)92325-4.","CLARKE AD","Lancet","1955","1955/08/13","","","10.1016/s0140-6736(55)92325-4"
"13243741","Proof in clinical research","RUSSELL CS.","Lancet. 1955 Aug 13;269(6885):335-6. doi: 10.1016/s0140-6736(55)92324-2.","RUSSELL CS","Lancet","1955","1955/08/13","","","10.1016/s0140-6736(55)92324-2"
"13243740","SPECTRAL phonocardiography","","Lancet. 1955 Aug 13;269(6885):334.","","Lancet","1955","1955/08/13","","",""
"13243739","NEW STEROIDS","","Lancet. 1955 Aug 13;269(6885):333-4.","","Lancet","1955","1955/08/13","","",""
"13243738","REABLING the arm","","Lancet. 1955 Aug 13;269(6885):332-3.","","Lancet","1955","1955/08/13","","",""
"13243737","HAEMOPTYSIS","","Lancet. 1955 Aug 13;269(6885):332.","","Lancet","1955","1955/08/13","","",""
"13243736","RESERPINE and the mind","","Lancet. 1955 Aug 13;269(6885):330-1.","","Lancet","1955","1955/08/13","","",""
"13243735","ISONIAZID and clinical trials","","Lancet. 1955 Aug 13;269(6885):330.","","Lancet","1955","1955/08/13","","",""
"13243734","NATURAL history of mitral stenosis","","Lancet. 1955 Aug 13;269(6885):329-30.","","Lancet","1955","1955/08/13","","",""
"13243733","An improved bipod for Boyle-Davis gag","EVANS C.","Lancet. 1955 Aug 13;269(6885):326. doi: 10.1016/s0140-6736(55)92314-x.","EVANS C","Lancet","1955","1955/08/13","","","10.1016/s0140-6736(55)92314-x"
"13243732","Metabolic response to adrenalectomy","ROBSON JS, HORN DB, DUDLEY HA, STEWART CP.","Lancet. 1955 Aug 13;269(6885):325-6. doi: 10.1016/s0140-6736(55)92313-8.","ROBSON JS","Lancet","1955","1955/08/13","","","10.1016/s0140-6736(55)92313-8"
"13243731","Leiomyoma of the rectum","GHABRIAL F.","Lancet. 1955 Aug 13;269(6885):325. doi: 10.1016/s0140-6736(55)92312-6.","GHABRIAL F","Lancet","1955","1955/08/13","","","10.1016/s0140-6736(55)92312-6"
"13243730","Rupture of the lower-segment caesarean-section scar","O'DWYER JP.","Lancet. 1955 Aug 13;269(6885):324-5. doi: 10.1016/s0140-6736(55)92311-4.","O'DWYER JP","Lancet","1955","1955/08/13","","","10.1016/s0140-6736(55)92311-4"
"13243729","Lower-segment caesarean section for placenta praevia","RUSSELL JK.","Lancet. 1955 Aug 13;269(6885):322-4. doi: 10.1016/s0140-6736(55)92310-2.","RUSSELL JK","Lancet","1955","1955/08/13","","","10.1016/s0140-6736(55)92310-2"
"13243728","Concealed traumatic suprarenal haemorrhage","LEVENE M.","Lancet. 1955 Aug 13;269(6885):321-2. doi: 10.1016/s0140-6736(55)92309-6.","LEVENE M","Lancet","1955","1955/08/13","","","10.1016/s0140-6736(55)92309-6"
"13243727","Lumbar disc protrusion as a surgical emergency","FAIRBURN B, STEWART JM.","Lancet. 1955 Aug 13;269(6885):319-21. doi: 10.1016/s0140-6736(55)92308-4.","FAIRBURN B","Lancet","1955","1955/08/13","","","10.1016/s0140-6736(55)92308-4"
"13243726","Ganglia associated with elbow and knee joints","BROOMHEAD IW.","Lancet. 1955 Aug 13;269(6885):317-9. doi: 10.1016/s0140-6736(55)92307-2.","BROOMHEAD IW","Lancet","1955","1955/08/13","","","10.1016/s0140-6736(55)92307-2"
"13243725","Control of Pseudomonas pyocyanea infection in a urological ward","PYRAH LN, GOLDIE W, PARSONS FM, RAPER FP.","Lancet. 1955 Aug 13;269(6885):314-7. doi: 10.1016/s0140-6736(55)92306-0.","PYRAH LN","Lancet","1955","1955/08/13","","","10.1016/s0140-6736(55)92306-0"
"13243724","Parental age and mutation","PENROSE LS.","Lancet. 1955 Aug 13;269(6885):312-3. doi: 10.1016/s0140-6736(55)92305-9.","PENROSE LS","Lancet","1955","1955/08/13","","","10.1016/s0140-6736(55)92305-9"
"13243723","The hyperkinetic syndrome in epileptic children","OUNSTED C.","Lancet. 1955 Aug 13;269(6885):303-11. doi: 10.1016/s0140-6736(55)92304-7.","OUNSTED C","Lancet","1955","1955/08/13","","","10.1016/s0140-6736(55)92304-7"
"13243722","Dental gas and cerebral palsy","BOURNE JG.","Lancet. 1955 Aug 6;269(6884):285.","BOURNE JG","Lancet","1955","1955/08/06","","",""
"13243721","MALE HOMOSEXUALITY","","Lancet. 1955 Aug 6;269(6884):291-3.","","Lancet","1955","1955/08/06","","",""
"13243720","An unusual epidemic","WALLIS AL.","Lancet. 1955 Aug 6;269(6884):290. doi: 10.1016/s0140-6736(55)92711-2.","WALLIS AL","Lancet","1955","1955/08/06","","","10.1016/s0140-6736(55)92711-2"
"13243719","Aguecheek's disease","SUMMERSKILL WH.","Lancet. 1955 Aug 6;269(6884):288. doi: 10.1016/s0140-6736(55)92708-2.","SUMMERSKILL WH","Lancet","1955","1955/08/06","","","10.1016/s0140-6736(55)92708-2"
"13243718","Separation experiences and mental health; a statistical study","HOWELLS JG, LAYNG J.","Lancet. 1955 Aug 6;269(6884):285-8. doi: 10.1016/s0140-6736(55)92707-0.","HOWELLS JG","Lancet","1955","1955/08/06","","","10.1016/s0140-6736(55)92707-0"
"13243717","AMENITIES in the mental hospital","","Lancet. 1955 Aug 6;269(6884):282-3.","","Lancet","1955","1955/08/06","","",""
"13243716","COALMINERS' calories","","Lancet. 1955 Aug 6;269(6884):281-2.","","Lancet","1955","1955/08/06","","",""
"13243715","PHAEOCHROMOCYTOMAS","","Lancet. 1955 Aug 6;269(6884):280-1.","","Lancet","1955","1955/08/06","","",""
"13243714","GAMMA-GLOBULIN against infective hepatitis","","Lancet. 1955 Aug 6;269(6884):279-80.","","Lancet","1955","1955/08/06","","",""
"13243713","Optic neuritis following isoniazid therapy","KEEPING JA, SEARLE CW.","Lancet. 1955 Aug 6;269(6884):278. doi: 10.1016/s0140-6736(55)92696-9.","KEEPING JA","Lancet","1955","1955/08/06","","","10.1016/s0140-6736(55)92696-9"
