PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"8984309","Surfactants and babies: slippery little things [new]","Bonn D.","Lancet. 1996 Dec 14;348(9042):1650. doi: 10.1016/s0140-6736(05)65703-0.","Bonn D","Lancet","1996","1996/12/14","","","10.1016/s0140-6736(05)65703-0"
"8684178","Meta-analysis: the final answer, or even more confusion?","Prins JM, Büller HR.","Lancet. 1996 Jul 20;348(9021):199. doi: 10.1016/s0140-6736(05)66148-x.","Prins JM","Lancet","1996","1996/07/20","","","10.1016/s0140-6736(05)66148-x"
"8684177","Preimplantation gender determination and X-linked diseases: ethical controversy","Ijichi S, Ijichi N.","Lancet. 1996 Jul 20;348(9021):198-9. doi: 10.1016/s0140-6736(05)66147-8.","Ijichi S","Lancet","1996","1996/07/20","","","10.1016/s0140-6736(05)66147-8"
"8684176","Withdrawal of medical research council funding for intercalated BSc students","Attwell D, Boyd R.","Lancet. 1996 Jul 20;348(9021):198. doi: 10.1016/s0140-6736(05)66145-4.","Attwell D","Lancet","1996","1996/07/20","","","10.1016/s0140-6736(05)66145-4"
"8684175","What to do with spare embryos","Deech R.","Lancet. 1996 Jul 20;348(9021):198. doi: 10.1016/s0140-6736(05)66146-6.","Deech R","Lancet","1996","1996/07/20","","","10.1016/s0140-6736(05)66146-6"
"8684174","Hyperbaric oxygen therapy in a woman who declined colostomy","Hamour AA, Denning DW.","Lancet. 1996 Jul 20;348(9021):197. doi: 10.1016/s0140-6736(05)66143-0.","Hamour AA","Lancet","1996","1996/07/20","","","10.1016/s0140-6736(05)66143-0"
"8684173","Collection of urine from washed-up potties","Rees JC, Vernon S, Pedler SJ, Coulthard MG.","Lancet. 1996 Jul 20;348(9021):197. doi: 10.1016/s0140-6736(05)66144-2.","Rees JC","Lancet","1996","1996/07/20","","","10.1016/s0140-6736(05)66144-2"
"8684172","Red fingers syndrome in patients with HIV and hepatitis C infection","Pechère M, Krischer J, Rosay A, Hirschel B, Saurat JH.","Lancet. 1996 Jul 20;348(9021):196-7. doi: 10.1016/s0140-6736(05)66142-9.","Pechère M","Lancet","1996","1996/07/20","","","10.1016/s0140-6736(05)66142-9"
"8684171","Lymphadenectomy and pancreatico-splenectomy in gastric cancer surgery","Sano T, Martin IG.","Lancet. 1996 Jul 20;348(9021):195-6. doi: 10.1016/s0140-6736(05)66140-5.","Sano T","Lancet","1996","1996/07/20","","","10.1016/s0140-6736(05)66140-5"
"8684170","Botulism and pregnancy","Polo JM, Martin J, Berciano J.","Lancet. 1996 Jul 20;348(9021):195. doi: 10.1016/s0140-6736(05)66139-9.","Polo JM","Lancet","1996","1996/07/20","","","10.1016/s0140-6736(05)66139-9"
"8684169","Allocation of kidneys for renal transplantation","Karlberg I.","Lancet. 1996 Jul 20;348(9021):194-5. doi: 10.1016/s0140-6736(05)66137-5.","Karlberg I","Lancet","1996","1996/07/20","","","10.1016/s0140-6736(05)66137-5"
"8684168","Efficacy of rice-based oral rehydration","Gore SM, Fontaine O, Pierce NF.","Lancet. 1996 Jul 20;348(9021):193-4. doi: 10.1016/s0140-6736(05)66136-3.","Gore SM","Lancet","1996","1996/07/20","","","10.1016/s0140-6736(05)66136-3"
"8684167","Body temperature and outcome in stroke patients","Jørgensen HS, Reith J, Pedersen PM, Nakayama H, Olsen TS.","Lancet. 1996 Jul 20;348(9021):193. doi: 10.1016/s0140-6736(05)66135-1.","Jørgensen HS","Lancet","1996","1996/07/20","","","10.1016/s0140-6736(05)66135-1"
"8684166","Association of BRCA1 expression with gonadotropin-responsive cells","Wan M, Sangiorgi F, Felix JC, Debeau L.","Lancet. 1996 Jul 20;348(9021):192-3. doi: 10.1016/s0140-6736(05)66134-x.","Wan M","Lancet","1996","1996/07/20","","","10.1016/s0140-6736(05)66134-x"
"8684165","Use of CA 125 in follow-up of ovarian cancer","Rustin G, Tuxen M.","Lancet. 1996 Jul 20;348(9021):191-2. doi: 10.1016/s0140-6736(05)66133-8.","Rustin G","Lancet","1996","1996/07/20","","","10.1016/s0140-6736(05)66133-8"
"8684164","Fetoscopic cord ligation to prevent neurological injury in monozygous twins","Crombleholme TM, Robertson F, Marx G, Yarnell R, D'Alton ME.","Lancet. 1996 Jul 20;348(9021):191. doi: 10.1016/s0140-6736(96)24029-2.","Crombleholme TM","Lancet","1996","1996/07/20","","","10.1016/s0140-6736(96)24029-2"
"8684163","Norwegian health chief angers Africans","Awuonda M.","Lancet. 1996 Jul 20;348(9021):190. doi: 10.1016/s0140-6736(05)66131-4.","Awuonda M","Lancet","1996","1996/07/20","","","10.1016/s0140-6736(05)66131-4"
"8684162","Structure of HIV p24 capsid protein revealed","Frankel DH.","Lancet. 1996 Jul 20;348(9021):184. doi: 10.1016/s0140-6736(05)66117-x.","Frankel DH","Lancet","1996","1996/07/20","","","10.1016/s0140-6736(05)66117-x"
"8684161","Vancouver conference marks viral-load era of AIDS","Sharp D.","Lancet. 1996 Jul 20;348(9021):183. doi: 10.1016/s0140-6736(05)66114-4.","Sharp D","Lancet","1996","1996/07/20","","","10.1016/s0140-6736(05)66114-4"
"8684160","Difficulties and strategies of HIV diagnosis","Gürtler L.","Lancet. 1996 Jul 20;348(9021):176-9. doi: 10.1016/s0140-6736(96)01036-7.","Gürtler L","Lancet","1996","1996/07/20","","","10.1016/s0140-6736(96)01036-7"
"8684159","Health services: an Italian market","del Favero A, Barro G, Vicari G, Rovelli F, Tognoni G, Bozzini L, Martini N, Pagliaro L, Remuzzi G.","Lancet. 1996 Jul 20;348(9021):167-75. doi: 10.1016/s0140-6736(96)05024-6.","del Favero A","Lancet","1996","1996/07/20","","","10.1016/s0140-6736(96)05024-6"
"8684158","An emaciated man with eosinophilic pneumonia","Horie S, Okubo Y, Suzuki J, Isobe M.","Lancet. 1996 Jul 20;348(9021):166. doi: 10.1016/s0140-6736(96)00145-6.","Horie S","Lancet","1996","1996/07/20","","","10.1016/s0140-6736(96)00145-6"
"8684157","A new Borrelia species isolated from patients with relapsing fever in Spain","Anda P, Sánchez-Yebra W, del Mar Vitutia M, Pérez Pastrana E, Rodríguez I, Miller NS, Backenson PB, Benach JL.","Lancet. 1996 Jul 20;348(9021):162-5. doi: 10.1016/s0140-6736(96)02332-x.","Anda P","Lancet","1996","1996/07/20","","","10.1016/s0140-6736(96)02332-x"
"8684156","Decreased cerebrospinal-fluid/serum leptin ratio in obesity: a possible mechanism for leptin resistance","Caro JF, Kolaczynski JW, Nyce MR, Ohannesian JP, Opentanova I, Goldman WH, Lynn RB, Zhang PL, Sinha MK, Considine RV.","Lancet. 1996 Jul 20;348(9021):159-61. doi: 10.1016/s0140-6736(96)03173-x.","Caro JF","Lancet","1996","1996/07/20","","","10.1016/s0140-6736(96)03173-x"
"8684155","Double-blind placebo-controlled study of the hyperventilation provocation test and the validity of the hyperventilation syndrome","Hornsveld HK, Garssen B, Dop MJ, van Spiegel PI, de Haes JC.","Lancet. 1996 Jul 20;348(9021):154-8. doi: 10.1016/s0140-6736(96)02024-7.","Hornsveld HK","Lancet","1996","1996/07/20","","","10.1016/s0140-6736(96)02024-7"
"8684154","Modelling cost-effectiveness of Helicobacter pylori screening to prevent gastric cancer: a mandate for clinical trials","Parsonnet J, Harris RA, Hack HM, Owens DK.","Lancet. 1996 Jul 20;348(9021):150-4. doi: 10.1016/s0140-6736(96)01501-2.","Parsonnet J","Lancet","1996","1996/07/20","","","10.1016/s0140-6736(96)01501-2"
"8684153","Fall-related factors and risk of hip fracture: the EPIDOS prospective study","Dargent-Molina P, Favier F, Grandjean H, Baudoin C, Schott AM, Hausherr E, Meunier PJ, Bréart G.","Lancet. 1996 Jul 20;348(9021):145-9. doi: 10.1016/s0140-6736(96)01440-7.","Dargent-Molina P","Lancet","1996","1996/07/20","","","10.1016/s0140-6736(96)01440-7"
"8684152","Read before you cite","Steel CM.","Lancet. 1996 Jul 20;348(9021):144. doi: 10.1016/s0140-6736(05)66108-9.","Steel CM","Lancet","1996","1996/07/20","","","10.1016/s0140-6736(05)66108-9"
"8684151","Is it ""urban"" or is it ""asthma""?","Steigman DM.","Lancet. 1996 Jul 20;348(9021):143-4. doi: 10.1016/s0140-6736(05)66107-7.","Steigman DM","Lancet","1996","1996/07/20","","","10.1016/s0140-6736(05)66107-7"
"8684150","HLA and natural history of HIV infection","Malkovsky M.","Lancet. 1996 Jul 20;348(9021):142-3. doi: 10.1016/s0140-6736(05)66106-5.","Malkovsky M","Lancet","1996","1996/07/20","","","10.1016/s0140-6736(05)66106-5"
"8684149","Epidemiological surveillance for detecting typical Lyme disease","Guy E.","Lancet. 1996 Jul 20;348(9021):141-2. doi: 10.1016/s0140-6736(05)66105-3.","Guy E","Lancet","1996","1996/07/20","","","10.1016/s0140-6736(05)66105-3"
"8684148","Economic evaluations to aid decision to conduct a trial","Jefferson T.","Lancet. 1996 Jul 20;348(9021):141. doi: 10.1016/s0140-6736(05)66104-1.","Jefferson T","Lancet","1996","1996/07/20","","","10.1016/s0140-6736(05)66104-1"
"8684147","Leptin and leptinomania","Bray GA.","Lancet. 1996 Jul 20;348(9021):140-1. doi: 10.1016/s0140-6736(05)66103-x.","Bray GA","Lancet","1996","1996/07/20","","","10.1016/s0140-6736(05)66103-x"
"8684146","Greening our health","","Lancet. 1996 Jul 20;348(9021):139.","","Lancet","1996","1996/07/20","","",""
"11654433","Northern Territory euthanasia act has uncertain start","Cordner S, Ettershank K.","Lancet. 1996 Jul 13;348(9020):120. doi: 10.1016/s0140-6736(05)64620-x.","Cordner S","Lancet","1996","1996/07/13","","","10.1016/s0140-6736(05)64620-x"
"8709679","HHV8 and skin cancers in immunosuppressed patients","Boshoff C, Talbot S, Kennedy M, O'Leary J, Schulz T, Chang Y.","Lancet. 1996 Jul 13;348(9020):138.","Boshoff C","Lancet","1996","1996/07/13","","",""
"8676726","Global burden of the HIV pandemic","Quinn TC.","Lancet. 1996 Jul 13;348(9020):99-106. doi: 10.1016/s0140-6736(96)01029-x.","Quinn TC","Lancet","1996","1996/07/13","","","10.1016/s0140-6736(96)01029-x"
"8676725","An echo of the Spanish lady","Burnell RH.","Lancet. 1996 Jul 13;348(9020):98. doi: 10.1016/s0140-6736(96)04141-4.","Burnell RH","Lancet","1996","1996/07/13","","","10.1016/s0140-6736(96)04141-4"
"8676724","Visualisation and quantification of rates of atrophy in Alzheimer's disease","Fox NC, Freeborough PA, Rossor MN.","Lancet. 1996 Jul 13;348(9020):94-7. doi: 10.1016/s0140-6736(96)05228-2.","Fox NC","Lancet","1996","1996/07/13","","","10.1016/s0140-6736(96)05228-2"
"8676723","Specificity, sensitivity, and predictive value of apolipoprotein-E genotyping for sporadic Alzheimer's disease","Saunders AM, Hulette O, Welsh-Bohmer KA, Schmechel DE, Crain B, Burke JR, Alberts MJ, Strittmatter WJ, Breitner JC, Rosenberg C.","Lancet. 1996 Jul 13;348(9020):90-3. doi: 10.1016/s0140-6736(96)01251-2.","Saunders AM","Lancet","1996","1996/07/13","","","10.1016/s0140-6736(96)01251-2"
"8676722","Scrub typhus infections poorly responsive to antibiotics in northern Thailand","Watt G, Chouriyagune C, Ruangweerayud R, Watcharapichat P, Phulsuksombati D, Jongsakul K, Teja-Isavadharm P, Bhodhidatta D, Corcoran KD, Dasch GA, Strickman D.","Lancet. 1996 Jul 13;348(9020):86-9. doi: 10.1016/s0140-6736(96)02501-9.","Watt G","Lancet","1996","1996/07/13","","","10.1016/s0140-6736(96)02501-9"
"8676721","Outbreak of bronchiolitis obliterans associated with consumption of Sauropus androgynus in Taiwan","Lai RS, Chiang AA, Wu MT, Wang JS, Lai NS, Lu JY, Ger LP, Roggli V.","Lancet. 1996 Jul 13;348(9020):83-5. doi: 10.1016/s0140-6736(96)00450-3.","Lai RS","Lancet","1996","1996/07/13","","","10.1016/s0140-6736(96)00450-3"
"8676720","UK collaborative randomised trial of neonatal extracorporeal membrane oxygenation. UK Collaborative ECMO Trail Group","","Lancet. 1996 Jul 13;348(9020):75-82.","","Lancet","1996","1996/07/13","","",""
"8676719","The message, the medium, and The Lancet","McConnell J, Horton R.","Lancet. 1996 Jul 13;348(9020):74. doi: 10.1016/s0140-6736(05)64597-7.","McConnell J","Lancet","1996","1996/07/13","","","10.1016/s0140-6736(05)64597-7"
"8676718","Is childhood hyperactivity the product of western culture?","Anderson JC.","Lancet. 1996 Jul 13;348(9020):73-4. doi: 10.1016/s0140-6736(05)64598-9.","Anderson JC","Lancet","1996","1996/07/13","","","10.1016/s0140-6736(05)64598-9"
"8676717","Is nephron-sparing surgery appropriate for a small renal-cell carcinoma?","Marshall FF.","Lancet. 1996 Jul 13;348(9020):72-3. doi: 10.1016/s0140-6736(05)64599-0.","Marshall FF","Lancet","1996","1996/07/13","","","10.1016/s0140-6736(05)64599-0"
"8676716","Why the resistance to diagnostic imaging in childhood urinary tract infections","Dudley J, Chambers T.","Lancet. 1996 Jul 13;348(9020):71-2. doi: 10.1016/s0140-6736(05)64600-4.","Dudley J","Lancet","1996","1996/07/13","","","10.1016/s0140-6736(05)64600-4"
"8676715","Impact of daytime sleepiness underrated","Sharpley A.","Lancet. 1996 Jul 13;348(9020):71. doi: 10.1016/s0140-6736(05)64601-6.","Sharpley A","Lancet","1996","1996/07/13","","","10.1016/s0140-6736(05)64601-6"
"8676714","Neonatal extracorporeal membrane oxygenation--a bridging technique","Soll RF.","Lancet. 1996 Jul 13;348(9020):70-1. doi: 10.1016/s0140-6736(05)64602-8.","Soll RF","Lancet","1996","1996/07/13","","","10.1016/s0140-6736(05)64602-8"
"8676713","The persistence of mind","","Lancet. 1996 Jul 13;348(9020):69.","","Lancet","1996","1996/07/13","","",""
"8676712","Morphine's name","Kiss I.","Lancet. 1996 Jul 13;348(9020):138. doi: 10.1016/s0140-6736(05)64606-5.","Kiss I","Lancet","1996","1996/07/13","","","10.1016/s0140-6736(05)64606-5"
"8676711","Macronutrients and risk of breast cancer","Atkins CD.","Lancet. 1996 Jul 13;348(9020):137-8. doi: 10.1016/s0140-6736(05)64660-0.","Atkins CD","Lancet","1996","1996/07/13","","","10.1016/s0140-6736(05)64660-0"
"8676710","Macronutrients and risk of breast cancer","Jacobson M.","Lancet. 1996 Jul 13;348(9020):137; author reply 138. doi: 10.1016/s0140-6736(05)64659-4.","Jacobson M","Lancet","1996","1996/07/13","","","10.1016/s0140-6736(05)64659-4"
"8676709","Differences in vitamin D receptor genotype and geographical variation in osteoporosis","Beaven S, Prentice A, Yan L, Dibba B, Ralston S.","Lancet. 1996 Jul 13;348(9020):136-7. doi: 10.1016/s0140-6736(05)64658-2.","Beaven S","Lancet","1996","1996/07/13","","","10.1016/s0140-6736(05)64658-2"
"8676708","Guidance on new therapies in multiple sclerosis patients","Gonsette RE.","Lancet. 1996 Jul 13;348(9020):136. doi: 10.1016/s0140-6736(05)64657-0.","Gonsette RE","Lancet","1996","1996/07/13","","","10.1016/s0140-6736(05)64657-0"
"8676707","Oestrogens and depression","López-Jaramillo P, Terán E, Molina G, Rivera J, Lozano A.","Lancet. 1996 Jul 13;348(9020):135-6. doi: 10.1016/s0140-6736(05)64656-9.","López-Jaramillo P","Lancet","1996","1996/07/13","","","10.1016/s0140-6736(05)64656-9"
"8676706","A woman who did her own caesarean section","Yoldas Z, Işcan A, Yoldaş T, Ermete L, Akyürek C.","Lancet. 1996 Jul 13;348(9020):135. doi: 10.1016/s0140-6736(05)64655-7.","Yoldas Z","Lancet","1996","1996/07/13","","","10.1016/s0140-6736(05)64655-7"
"8676705","Economic barriers for tuberculosis patients in Zambia","Needham DM, Godfrey-Faussett P.","Lancet. 1996 Jul 13;348(9020):134-5. doi: 10.1016/s0140-6736(05)64654-5.","Needham DM","Lancet","1996","1996/07/13","","","10.1016/s0140-6736(05)64654-5"
"8676704","Cuban doctors in Africa","Blanco Rivero JL.","Lancet. 1996 Jul 13;348(9020):134. doi: 10.1016/s0140-6736(05)64652-1.","Blanco Rivero JL","Lancet","1996","1996/07/13","","","10.1016/s0140-6736(05)64652-1"
"8676703","Controlling pain in cancer","Lovel T.","Lancet. 1996 Jul 13;348(9020):134. doi: 10.1016/s0140-6736(05)64653-3.","Lovel T","Lancet","1996","1996/07/13","","","10.1016/s0140-6736(05)64653-3"
"8676702","The Ingelfinger rule","Matz R.","Lancet. 1996 Jul 13;348(9020):133-4. doi: 10.1016/s0140-6736(05)64651-x.","Matz R","Lancet","1996","1996/07/13","","","10.1016/s0140-6736(05)64651-x"
"8676701","The Ingelfinger rule","Ippolito G, Aloisi MS, Ravà L, Girardi E, Petrosillo N.","Lancet. 1996 Jul 13;348(9020):133. doi: 10.1016/s0140-6736(05)64650-8.","Ippolito G","Lancet","1996","1996/07/13","","","10.1016/s0140-6736(05)64650-8"
"8676700","The Ingelfinger rule","Hyams KC.","Lancet. 1996 Jul 13;348(9020):132-3. doi: 10.1016/s0140-6736(05)64649-1.","Hyams KC","Lancet","1996","1996/07/13","","","10.1016/s0140-6736(05)64649-1"
"8676699","The Ingelfinger rule","Weissel M.","Lancet. 1996 Jul 13;348(9020):132. doi: 10.1016/s0140-6736(05)64648-x.","Weissel M","Lancet","1996","1996/07/13","","","10.1016/s0140-6736(05)64648-x"
"8676698","The Ingelfinger rule","Dugdale A.","Lancet. 1996 Jul 13;348(9020):132. doi: 10.1016/s0140-6736(05)64647-8.","Dugdale A","Lancet","1996","1996/07/13","","","10.1016/s0140-6736(05)64647-8"
"8676697","Childhood neoplasia and Haemophilus influenzae type b vaccine failure","Jenkins DR, Rees JC, Hale JP, Pedler SJ.","Lancet. 1996 Jul 13;348(9020):131. doi: 10.1016/s0140-6736(05)64646-6.","Jenkins DR","Lancet","1996","1996/07/13","","","10.1016/s0140-6736(05)64646-6"
"8676696","Cutaneous T-cell lymphoma (mycosis fungoides)","Jones GW, Thorson B.","Lancet. 1996 Jul 13;348(9020):130-1. doi: 10.1016/s0140-6736(05)64644-2.","Jones GW","Lancet","1996","1996/07/13","","","10.1016/s0140-6736(05)64644-2"
"8676695","Ectopic pregnancy falls in Finland","Mäkinen J.","Lancet. 1996 Jul 13;348(9020):129-30. doi: 10.1016/s0140-6736(05)64643-0.","Mäkinen J","Lancet","1996","1996/07/13","","","10.1016/s0140-6736(05)64643-0"
"8676694","Delayed reactivation of hepatitis B infection after cladribine","Busuttil DP, Chasty RC, Fraser M, Copplestone JA, Prentice AG.","Lancet. 1996 Jul 13;348(9020):129. doi: 10.1016/s0140-6736(05)64642-9.","Busuttil DP","Lancet","1996","1996/07/13","","","10.1016/s0140-6736(05)64642-9"
"8676693","Non-invasive detection of endothelial dysfunction","Ramsey M, Goodfellow J, Bellamy M, Lewis M, Henderson A.","Lancet. 1996 Jul 13;348(9020):128-9. doi: 10.1016/s0140-6736(05)64641-7.","Ramsey M","Lancet","1996","1996/07/13","","","10.1016/s0140-6736(05)64641-7"
"8676692","Qualitative research","Britten N.","Lancet. 1996 Jul 13;348(9020):128. doi: 10.1016/s0140-6736(05)64640-5.","Britten N","Lancet","1996","1996/07/13","","","10.1016/s0140-6736(05)64640-5"
"8676691","Qualitative research","Fitzpatrick R, Boulton M.","Lancet. 1996 Jul 13;348(9020):127-8. doi: 10.1016/s0140-6736(05)64639-9.","Fitzpatrick R","Lancet","1996","1996/07/13","","","10.1016/s0140-6736(05)64639-9"
"8676690","Qualitative research","Béhague DP, Ogden JA.","Lancet. 1996 Jul 13;348(9020):127. doi: 10.1016/s0140-6736(05)64637-5.","Béhague DP","Lancet","1996","1996/07/13","","","10.1016/s0140-6736(05)64637-5"
"8676689","Appendicectomy","Puylaert JB.","Lancet. 1996 Jul 13;348(9020):126-7. doi: 10.1016/s0140-6736(05)64636-3.","Puylaert JB","Lancet","1996","1996/07/13","","","10.1016/s0140-6736(05)64636-3"
"8676688","Thermal cycler from recycled printer","Frean J.","Lancet. 1996 Jul 13;348(9020):126. doi: 10.1016/s0140-6736(05)64635-1.","Frean J","Lancet","1996","1996/07/13","","","10.1016/s0140-6736(05)64635-1"
"8676687","Late whiplash syndrome","Freeman MD, Croft AC.","Lancet. 1996 Jul 13;348(9020):125; author reply 125-6. doi: 10.1016/s0140-6736(05)64633-8.","Freeman MD","Lancet","1996","1996/07/13","","","10.1016/s0140-6736(05)64633-8"
"8676686","Late whiplash syndrome","de Mol BA, Heijer T.","Lancet. 1996 Jul 13;348(9020):124-5; author reply 125-6. doi: 10.1016/s0140-6736(05)64632-6.","de Mol BA","Lancet","1996","1996/07/13","","","10.1016/s0140-6736(05)64632-6"
"8676685","Late whiplash syndrome","Bjørgen IA.","Lancet. 1996 Jul 13;348(9020):124; author reply 125-6. doi: 10.1016/s0140-6736(05)64631-4.","Bjørgen IA","Lancet","1996","1996/07/13","","","10.1016/s0140-6736(05)64631-4"
"8676684","Relation between Glasgow Coma Scale and aspiration pneumonia","Adnet F, Baud F.","Lancet. 1996 Jul 13;348(9020):123-4. doi: 10.1016/s0140-6736(05)64630-2.","Adnet F","Lancet","1996","1996/07/13","","","10.1016/s0140-6736(05)64630-2"
"8676683","Treatment of severe dry eye","Tsubota K, Satake Y, Shimazaki J.","Lancet. 1996 Jul 13;348(9020):123. doi: 10.1016/s0140-6736(96)24028-0.","Tsubota K","Lancet","1996","1996/07/13","","","10.1016/s0140-6736(96)24028-0"
"8676682","High-power lasers help the ischemic heart","Bonn D.","Lancet. 1996 Jul 13;348(9020):118. doi: 10.1016/s0140-6736(05)64617-x.","Bonn D","Lancet","1996","1996/07/13","","","10.1016/s0140-6736(05)64617-x"
