PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"12573367","Magnetic resonance imaging in cardiology","Rademakers FE.","Lancet. 2003 Feb 1;361(9355):359-60. doi: 10.1016/S0140-6736(03)12440-3.","Rademakers FE","Lancet","2003","2003/02/08","","","10.1016/S0140-6736(03)12440-3"
"12573366","Hepatic artery infusion for liver metastases from colorectal cancer","Bonetti A.","Lancet. 2003 Feb 1;361(9355):358-9. doi: 10.1016/S0140-6736(03)12439-7.","Bonetti A","Lancet","2003","2003/02/08","","","10.1016/S0140-6736(03)12439-7"
"12573365","In search of genetic precision","","Lancet. 2003 Feb 1;361(9355):357.","","Lancet","2003","2003/02/08","","",""
"12559900","Shari Eppel","Venis S.","Lancet. 2003 Jan 25;361(9354):354. doi: 10.1016/S0140-6736(03)12337-9.","Venis S","Lancet","2003","2003/02/01","","","10.1016/S0140-6736(03)12337-9"
"12559898","Enzyme replacement in Anderson-Fabry disease","Bengtsson BA, Johansson JO, Hollak C, Linthorst G, FeldtRasmussen U.","Lancet. 2003 Jan 25;361(9354):352. doi: 10.1016/S0140-6736(03)12357-4.","Bengtsson BA","Lancet","2003","2003/02/01","","","10.1016/S0140-6736(03)12357-4"
"12559897","Accuracy of referencing of Spanish names in Medline","Fernández E, García AM.","Lancet. 2003 Jan 25;361(9354):351-2. doi: 10.1016/S0140-6736(03)12356-2.","Fernández E","Lancet","2003","2003/02/01","","","10.1016/S0140-6736(03)12356-2"
"12559896","New CDC guidelines for prevention of perinatal group B streptococcal disease","Jakobi P, Goldstick O, Sujov P, Itskovitz-Eldor J.","Lancet. 2003 Jan 25;361(9354):351. doi: 10.1016/S0140-6736(03)12355-0.","Jakobi P","Lancet","2003","2003/02/01","","","10.1016/S0140-6736(03)12355-0"
"12559895","Competing interests in multiple sclerosis research","Noseworthy J, Kappos L, Daumer M.","Lancet. 2003 Jan 25;361(9354):350-1. doi: 10.1016/S0140-6736(03)12354-9.","Noseworthy J","Lancet","2003","2003/02/01","","","10.1016/S0140-6736(03)12354-9"
"12559892","Design of clinical trials in cystic fibrosis","Southern KW, Smyth RL.","Lancet. 2003 Jan 25;361(9354):349-50; aurhor reply 350. doi: 10.1016/S0140-6736(03)12352-5.","Southern KW","Lancet","2003","2003/02/01","","","10.1016/S0140-6736(03)12352-5"
"12559891","Early pulsed-dye laser treatment of childhood haemangiomas","Kolde G.","Lancet. 2003 Jan 25;361(9354):348-9; author reply 349. doi: 10.1016/S0140-6736(03)12350-1.","Kolde G","Lancet","2003","2003/02/01","","","10.1016/S0140-6736(03)12350-1"
"12559890","Early pulsed-dye laser treatment of childhood haemangiomas","Maier H, Donath P, Neumann R.","Lancet. 2003 Jan 25;361(9354):348; author reply 349. doi: 10.1016/S0140-6736(03)12349-5.","Maier H","Lancet","2003","2003/02/01","","","10.1016/S0140-6736(03)12349-5"
"12559889","Effects of antiretroviral therapy on occurrence of pre-eclampsia","Mawson AR.","Lancet. 2003 Jan 25;361(9354):347-8. doi: 10.1016/S0140-6736(03)12359-8.","Mawson AR","Lancet","2003","2003/02/01","","","10.1016/S0140-6736(03)12359-8"
"12559887","The TMC study","Johnston A, Levy GA.","Lancet. 2003 Jan 25;361(9354):346-7; author reply 347. doi: 10.1016/S0140-6736(03)12347-1.","Johnston A","Lancet","2003","2003/02/01","","","10.1016/S0140-6736(03)12347-1"
"12559886","The TMC study","Davies MH, Millson CE, Breslin NP.","Lancet. 2003 Jan 25;361(9354):346; author reply 347. doi: 10.1016/S0140-6736(03)12346-X.","Davies MH","Lancet","2003","2003/02/01","","","10.1016/S0140-6736(03)12346-X"
"12559885","The TMC study","Mukherjee S.","Lancet. 2003 Jan 25;361(9354):345-6; author reply 347. doi: 10.1016/S0140-6736(03)12345-8.","Mukherjee S","Lancet","2003","2003/02/01","","","10.1016/S0140-6736(03)12345-8"
"12559884","Open letter to the Right Honourable Tony Blair, Prime Minister of the UK: public health and humanitarian effects of war on Iraq","Stephens C.","Lancet. 2003 Jan 25;361(9354):345. doi: 10.1016/s0140-6736(03)12344-6.","Stephens C","Lancet","2003","2003/02/01","","","10.1016/s0140-6736(03)12344-6"
"12559883","Out-licensing: a practical approach for improvement of access to medicines in poor countries","Friedman MA, den Besten H, Attaran A.","Lancet. 2003 Jan 25;361(9354):341-4. doi: 10.1016/S0140-6736(03)12331-8.","Friedman MA","Lancet","2003","2003/02/01","","","10.1016/S0140-6736(03)12331-8"
"12559882","Clinical and research","Vallance P.","Lancet. 2003 Jan 25;361(9354):340. doi: 10.1016/S0140-6736(03)12330-6.","Vallance P","Lancet","2003","2003/02/01","","","10.1016/S0140-6736(03)12330-6"
"12559881","Ventilator-associated lung injury","Pinhu L, Whitehead T, Evans T, Griffiths M.","Lancet. 2003 Jan 25;361(9354):332-40. doi: 10.1016/S0140-6736(03)12329-X.","Pinhu L","Lancet","2003","2003/02/01","","","10.1016/S0140-6736(03)12329-X"
"12559880","Primary brain tumours in adults","Behin A, Hoang-Xuan K, Carpentier AF, Delattre JY.","Lancet. 2003 Jan 25;361(9354):323-31. doi: 10.1016/S0140-6736(03)12328-8.","Behin A","Lancet","2003","2003/02/01","","","10.1016/S0140-6736(03)12328-8"
"12559873","Hong Kong's health policies focus on containing avian influenza","Benitez MA.","Lancet. 2003 Jan 25;361(9354):318. doi: 10.1016/S0140-6736(03)12368-9.","Benitez MA","Lancet","2003","2003/02/01","","","10.1016/S0140-6736(03)12368-9"
"12559872","Serbia and Montenegro's state services behind rest of Europe","Roberts H.","Lancet. 2003 Jan 25;361(9354):316-7. doi: 10.1016/S0140-6736(03)12367-7.","Roberts H","Lancet","2003","2003/02/01","","","10.1016/S0140-6736(03)12367-7"
"12559871","WHO chief endorses diluted antitobacco text","Kapp C.","Lancet. 2003 Jan 25;361(9354):315. doi: 10.1016/S0140-6736(03)12366-5.","Kapp C","Lancet","2003","2003/02/01","","","10.1016/S0140-6736(03)12366-5"
"12559870","Targeted mass treatment for syphilis with oral azithromycin","Rekart ML, Patrick DM, Chakraborty B, Maginley JJ, Jones HD, Bajdik CD, Pourbohloul B, Brunham RC.","Lancet. 2003 Jan 25;361(9354):313-4. doi: 10.1016/s0140-6736(03)12335-5.","Rekart ML","Lancet","2003","2003/02/01","","","10.1016/s0140-6736(03)12335-5"
"12559869","Syringes with rubber-coated plungers and inactivation of surfactant","Herting E, Stichtenoth G, Robertson B.","Lancet. 2003 Jan 25;361(9354):311-3. doi: 10.1016/S0140-6736(03)12334-3.","Herting E","Lancet","2003","2003/02/01","","","10.1016/S0140-6736(03)12334-3"
"12559868","Faecal calprotectin concentrations and diagnosis of necrotising enterocolitis","Carroll D, Corfield A, Spicer R, Cairns P.","Lancet. 2003 Jan 25;361(9354):310-1. doi: 10.1016/S0140-6736(03)12333-1.","Carroll D","Lancet","2003","2003/02/01","","","10.1016/S0140-6736(03)12333-1"
"12559867","Incidence of retinoblastoma in children born after in-vitro fertilisation","Moll AC, Imhof SM, Cruysberg JR, Schouten-van Meeteren AY, Boers M, van Leeuwen FE.","Lancet. 2003 Jan 25;361(9354):309-10. doi: 10.1016/S0140-6736(03)12332-X.","Moll AC","Lancet","2003","2003/02/01","","","10.1016/S0140-6736(03)12332-X"
"12559866","Agitation by sedation","Tuohy KA, Nicholson WJ, Schiffman F.","Lancet. 2003 Jan 25;361(9354):308. doi: 10.1016/S0140-6736(03)12326-4.","Tuohy KA","Lancet","2003","2003/02/01","","","10.1016/S0140-6736(03)12326-4"
"12559865","A new subtype of autosomal dominant diabetes attributable to a mutation in the gene for sulfonylurea receptor 1","Huopio H, Otonkoski T, Vauhkonen I, Reimann F, Ashcroft FM, Laakso M.","Lancet. 2003 Jan 25;361(9354):301-7. doi: 10.1016/S0140-6736(03)12325-2.","Huopio H","Lancet","2003","2003/02/01","","","10.1016/S0140-6736(03)12325-2"
"12559864","A mediastinal tumour","Weinberg L, Sardesai SH, Maskell G, Mathew J.","Lancet. 2003 Jan 25;361(9354):300. doi: 10.1016/s0140-6736(03)12343-4.","Weinberg L","Lancet","2003","2003/02/01","","","10.1016/s0140-6736(03)12343-4"
"12559863","Overview of the main outcomes in breast-cancer prevention trials","Cuzick J, Powles T, Veronesi U, Forbes J, Edwards R, Ashley S, Boyle P.","Lancet. 2003 Jan 25;361(9354):296-300. doi: 10.1016/S0140-6736(03)12342-2.","Cuzick J","Lancet","2003","2003/02/01","","","10.1016/S0140-6736(03)12342-2"
"12559862","Mortality, severe morbidity, and injury in children living with single parents in Sweden: a population-based study","Weitoft GR, Hjern A, Haglund B, Rosén M.","Lancet. 2003 Jan 25;361(9354):289-95. doi: 10.1016/S0140-6736(03)12324-0.","Weitoft GR","Lancet","2003","2003/02/01","","","10.1016/S0140-6736(03)12324-0"
"12559861","Neuroanatomical abnormalities before and after onset of psychosis: a cross-sectional and longitudinal MRI comparison","Pantelis C, Velakoulis D, McGorry PD, Wood SJ, Suckling J, Phillips LJ, Yung AR, Bullmore ET, Brewer W, Soulsby B, Desmond P, McGuire PK.","Lancet. 2003 Jan 25;361(9354):281-8. doi: 10.1016/S0140-6736(03)12323-9.","Pantelis C","Lancet","2003","2003/02/01","","","10.1016/S0140-6736(03)12323-9"
"12559860","Recombinant human interleukin 11 and bacterial infection in patients with [correction of] haematological malignant disease undergoing chemotherapy: a double-blind placebo-controlled randomised trial","Ellis M, Zwaan F, Hedström U, Poynton C, Kristensen J, Jumaa P, Wassell J, al-Ramadi B.","Lancet. 2003 Jan 25;361(9354):275-80. doi: 10.1016/s0140-6736(03)12322-7.","Ellis M","Lancet","2003","2003/02/01","","","10.1016/s0140-6736(03)12322-7"
"12559859","Another loss in the privatisation war: PubScience","Jensen M.","Lancet. 2003 Jan 25;361(9354):274. doi: 10.1016/S0140-6736(03)12365-3.","Jensen M","Lancet","2003","2003/02/01","","","10.1016/S0140-6736(03)12365-3"
"12559858","In-vitro fertilisation and retinoblastoma","BenEzra D.","Lancet. 2003 Jan 25;361(9354):273-4. doi: 10.1016/S0140-6736(03)12364-1.","BenEzra D","Lancet","2003","2003/02/01","","","10.1016/S0140-6736(03)12364-1"
"12559857","Dominant SUR1 mutation causing autosomal dominant type 2 diabetes","Glaser B.","Lancet. 2003 Jan 25;361(9354):272-3. doi: 10.1016/S0140-6736(03)12363-X.","Glaser B","Lancet","2003","2003/02/01","","","10.1016/S0140-6736(03)12363-X"
"12559856","What puts children of lone parents at a health disadvantage?","Whitehead M, Holland P.","Lancet. 2003 Jan 25;361(9354):271. doi: 10.1016/S0140-6736(03)12362-8.","Whitehead M","Lancet","2003","2003/02/01","","","10.1016/S0140-6736(03)12362-8"
"12559855","A neuropathology of psychosis?","Wolkin A, Rusinek H.","Lancet. 2003 Jan 25;361(9354):270-1. doi: 10.1016/S0140-6736(03)12361-6.","Wolkin A","Lancet","2003","2003/02/01","","","10.1016/S0140-6736(03)12361-6"
"12559854","Whose interests does the World Trade Organization serve?","","Lancet. 2003 Jan 25;361(9354):269. doi: 10.1016/s0140-6736(03)12360-4.","","Lancet","2003","2003/02/01","","","10.1016/s0140-6736(03)12360-4"
"12547583","Adult learning and CME","Shannon S.","Lancet. 2003 Jan 18;361(9353):266. doi: 10.1016/S0140-6736(03)12262-3.","Shannon S","Lancet","2003","2003/01/28","","","10.1016/S0140-6736(03)12262-3"
"12547582","Colour neglect in an artist","Blanke O, Ortigue S, Landis T.","Lancet. 2003 Jan 18;361(9353):264. doi: 10.1016/S0140-6736(03)12304-5.","Blanke O","Lancet","2003","2003/01/28","","","10.1016/S0140-6736(03)12304-5"
"12547581","Medical education activities of the Association of American Medical Colleges","Schwartz RA; Association of American Medical Colleges.","Lancet. 2003 Jan 18;361(9353):264. doi: 10.1016/s0140-6736(03)12303-3.","Schwartz RA","Lancet","2003","2003/01/28","","","10.1016/s0140-6736(03)12303-3"
"12547580","5-year follow-up of replantation of penis and testis in a child","Griffiths M, Britto J, Frame J.","Lancet. 2003 Jan 18;361(9353):263. doi: 10.1016/S0140-6736(03)12302-1.","Griffiths M","Lancet","2003","2003/01/28","","","10.1016/S0140-6736(03)12302-1"
"12547578","Sildenafil for lung fibrosis and pulmonary hypertension","Kleinsasser A, Loeckinger A.","Lancet. 2003 Jan 18;361(9353):262-3; author reply 263. doi: 10.1016/S0140-6736(03)12300-8.","Kleinsasser A","Lancet","2003","2003/01/28","","","10.1016/S0140-6736(03)12300-8"
"12547577","Prediction of long-term survival rates of cancer patients","Mould RF.","Lancet. 2003 Jan 18;361(9353):262. doi: 10.1016/S0140-6736(03)12299-4.","Mould RF","Lancet","2003","2003/01/28","","","10.1016/S0140-6736(03)12299-4"
"12547576","Troubling trial design","Benjamin I.","Lancet. 2003 Jan 18;361(9353):262. doi: 10.1016/S0140-6736(03)12298-2.","Benjamin I","Lancet","2003","2003/01/28","","","10.1016/S0140-6736(03)12298-2"
"12547574","Avoidance of bioflavonoid supplements during pregnancy","Clementi M, Giavini E, Mantovani A.","Lancet. 2003 Jan 18;361(9353):261-2. doi: 10.1016/S0140-6736(03)12297-0.","Clementi M","Lancet","2003","2003/01/28","","","10.1016/S0140-6736(03)12297-0"
"12547573","Ocular tuberculosis","Kuruvilla A.","Lancet. 2003 Jan 18;361(9353):260-1; author reply 261. doi: 10.1016/S0140-6736(03)12295-7.","Kuruvilla A","Lancet","2003","2003/01/28","","","10.1016/S0140-6736(03)12295-7"
"12547572","Emotional problems of Palestinian children living in a war zone","Sidis M.","Lancet. 2003 Jan 18;361(9353):260. doi: 10.1016/S0140-6736(03)12294-5.","Sidis M","Lancet","2003","2003/01/28","","","10.1016/S0140-6736(03)12294-5"
"12547571","Herpes encephalitis","Rumboldt Z.","Lancet. 2003 Jan 18;361(9353):260. doi: 10.1016/S0140-6736(03)12293-3.","Rumboldt Z","Lancet","2003","2003/01/28","","","10.1016/S0140-6736(03)12293-3"
"12547570","Minimum pesticide list for the developing world","Basnyat B.","Lancet. 2003 Jan 18;361(9353):259-60. doi: 10.1016/S0140-6736(03)12292-1.","Basnyat B","Lancet","2003","2003/01/28","","","10.1016/S0140-6736(03)12292-1"
"12547569","Minimum pesticide list for the developing world","Jayasinghe S, de Silva D.","Lancet. 2003 Jan 18;361(9353):259. doi: 10.1016/S0140-6736(03)12291-X.","Jayasinghe S","Lancet","2003","2003/01/28","","","10.1016/S0140-6736(03)12291-X"
"12547568","Defining physical inactivity","Bull F; CRA Physical Activity Work Group.","Lancet. 2003 Jan 18;361(9353):258-9. doi: 10.1016/S0140-6736(03)12290-8.","Bull F","Lancet","2003","2003/01/28","","","10.1016/S0140-6736(03)12290-8"
"12547567","Diet and risk of cancer","Hrelia P, Tarozzi A, Forti GC.","Lancet. 2003 Jan 18;361(9353):258. doi: 10.1016/S0140-6736(03)12289-1.","Hrelia P","Lancet","2003","2003/01/28","","","10.1016/S0140-6736(03)12289-1"
"12547566","Diet and risk of cancer","Paolini M, Sapone A, Canistro D, Antonelli MA, Chieco P.","Lancet. 2003 Jan 18;361(9353):257-8. doi: 10.1016/S0140-6736(03)12288-X.","Paolini M","Lancet","2003","2003/01/28","","","10.1016/S0140-6736(03)12288-X"
"12547564","Diet and risk of cancer","Lutschg JH.","Lancet. 2003 Jan 18;361(9353):257; author reply 257. doi: 10.1016/S0140-6736(03)12286-6.","Lutschg JH","Lancet","2003","2003/01/28","","","10.1016/S0140-6736(03)12286-6"
"12547562","Angiogenesis with recombinant fibroblast growth factor-2 for claudication","Williams D, Davenport K, Tan Y.","Lancet. 2003 Jan 18;361(9353):256; author reply 256. doi: 10.1016/S0140-6736(03)12283-0.","Williams D","Lancet","2003","2003/01/28","","","10.1016/S0140-6736(03)12283-0"
"12547561","""Will not"" or ""does""?","de Glanville H.","Lancet. 2003 Jan 18;361(9353):256-7. doi: 10.1016/S0140-6736(03)12285-4.","de Glanville H","Lancet","2003","2003/01/28","","","10.1016/S0140-6736(03)12285-4"
"12547560","Assessing biomedical science","Goodman NW.","Lancet. 2003 Jan 18;361(9353):255. doi: 10.1016/S0140-6736(03)12306-9.","Goodman NW","Lancet","2003","2003/01/28","","","10.1016/S0140-6736(03)12306-9"
"12547559","Long term-effects of hormone replacement therapy","Subbiah MT.","Lancet. 2003 Jan 18;361(9353):255. doi: 10.1016/s0140-6736(03)12305-7.","Subbiah MT","Lancet","2003","2003/01/28","","","10.1016/s0140-6736(03)12305-7"
"12547557","Long term-effects of hormone replacement therapy","Chan NN, Tong PC, Chow CC, Chan JC.","Lancet. 2003 Jan 18;361(9353):254; author reply 254-5. doi: 10.1016/s0140-6736(03)12280-5.","Chan NN","Lancet","2003","2003/01/28","","","10.1016/s0140-6736(03)12280-5"
"12547556","Long-term effects of hormone replacement therapy","Stevenson JC.","Lancet. 2003 Jan 18;361(9353):253-4; author reply 254-5. doi: 10.1016/S0140-6736(03)12279-9.","Stevenson JC","Lancet","2003","2003/01/28","","","10.1016/S0140-6736(03)12279-9"
"12547555","Open letter to WHO Executive Board and candidates for Director General","Seffrin JR.","Lancet. 2003 Jan 18;361(9353):253. doi: 10.1016/S0140-6736(03)12278-7.","Seffrin JR","Lancet","2003","2003/01/28","","","10.1016/S0140-6736(03)12278-7"
"12547554","Conjugal Parkinson's disease","Counihan TJ.","Lancet. 2003 Jan 18;361(9353):252. doi: 10.1016/S0140-6736(03)12277-5.","Counihan TJ","Lancet","2003","2003/01/28","","","10.1016/S0140-6736(03)12277-5"
"12547553","Ethical reappraisal of 15 years of cord-blood transplantation","Burgio GR, Gluckman E, Locatelli F.","Lancet. 2003 Jan 18;361(9353):250-2. doi: 10.1016/S0140-6736(03)12276-3.","Burgio GR","Lancet","2003","2003/01/28","","","10.1016/S0140-6736(03)12276-3"
"12547552","Drug-eluting stents in vascular intervention","Fattori R, Piva T.","Lancet. 2003 Jan 18;361(9353):247-9. doi: 10.1016/S0140-6736(03)12275-1.","Fattori R","Lancet","2003","2003/01/28","","","10.1016/S0140-6736(03)12275-1"
"12547551","Whipple's disease","Marth T, Raoult D.","Lancet. 2003 Jan 18;361(9353):239-46. doi: 10.1016/S0140-6736(03)12274-X.","Marth T","Lancet","2003","2003/01/28","","","10.1016/S0140-6736(03)12274-X"
"12547550","A tumour that secretes glucagon-like peptide-1 and somatostatin in a patient with reactive hypoglycaemia and diabetes","Todd JF, Stanley SA, Roufosse CA, Bishop AE, Khoo B, Bloom SR, Meeran K.","Lancet. 2003 Jan 18;361(9353):228-30. doi: 10.1016/s0140-6736(03)12256-8.","Todd JF","Lancet","2003","2003/01/28","","","10.1016/s0140-6736(03)12256-8"
"12547549","Adiponectin and protection against type 2 diabetes mellitus","Spranger J, Kroke A, Möhlig M, Bergmann MM, Ristow M, Boeing H, Pfeiffer AF.","Lancet. 2003 Jan 18;361(9353):226-8. doi: 10.1016/S0140-6736(03)12255-6.","Spranger J","Lancet","2003","2003/01/28","","","10.1016/S0140-6736(03)12255-6"
"12547548","Low back pain in rural Tibet","Hoy D, Toole MJ, Morgan D, Morgan C.","Lancet. 2003 Jan 18;361(9353):225-6. doi: 10.1016/S0140-6736(03)12254-4.","Hoy D","Lancet","2003","2003/01/28","","","10.1016/S0140-6736(03)12254-4"
"12547547","Anticonvulsants for Creutzfeldt-Jakob disease?","Flöel A, Reilmann R, Frese A, Lüdemann P.","Lancet. 2003 Jan 18;361(9353):224. doi: 10.1016/S0140-6736(03)12273-8.","Flöel A","Lancet","2003","2003/01/28","","","10.1016/S0140-6736(03)12273-8"
"12547546","A loose sternotomy wire","Kondo R, Haniuda M, Nakano H, Amano J.","Lancet. 2003 Jan 18;361(9353):223. doi: 10.1016/S0140-6736(03)12272-6.","Kondo R","Lancet","2003","2003/01/28","","","10.1016/S0140-6736(03)12272-6"
"12547545","Target cells of Epstein-Barr-virus (EBV)-positive post-transplant lymphoproliferative disease: similarities to EBV-positive Hodgkin's lymphoma","Timms JM, Bell A, Flavell JR, Murray PG, Rickinson AB, Traverse-Glehen A, Berger F, Delecluse HJ.","Lancet. 2003 Jan 18;361(9353):217-23. doi: 10.1016/S0140-6736(03)12271-4.","Timms JM","Lancet","2003","2003/01/28","","","10.1016/S0140-6736(03)12271-4"
"12547544","Development and testing of a rapid diagnostic test for bubonic and pneumonic plague","Chanteau S, Rahalison L, Ralafiarisoa L, Foulon J, Ratsitorahina M, Ratsifasoamanana L, Carniel E, Nato F.","Lancet. 2003 Jan 18;361(9353):211-6. doi: 10.1016/S0140-6736(03)12270-2.","Chanteau S","Lancet","2003","2003/01/28","","","10.1016/S0140-6736(03)12270-2"
