PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"4170085","Antibodies to gastrin","Grossman M.","Lancet. 1967 Dec 30;2(7531):1424. doi: 10.1016/s0140-6736(67)93063-2.","Grossman M","Lancet","1967","1967/12/30","","","10.1016/s0140-6736(67)93063-2"
"14287319","RELATION OF ARTERIOLES IN THE ENDOMETRIUM TO HEADACHE FROM ORAL CONTRACEPTIVES","GRAND EC.","Lancet. 1965 May 29;1(7396):1143-4. doi: 10.1016/s0140-6736(65)91961-6.","GRAND EC","Lancet","1965","1965/05/29","","","10.1016/s0140-6736(65)91961-6"
"14287318","ORAL CONTRACEPTION AND BLOOD-PLATELET ADHESIVENESS","CASPARY EA, PEBERDY M.","Lancet. 1965 May 29;1(7396):1142-3. doi: 10.1016/s0140-6736(65)91960-4.","CASPARY EA","Lancet","1965","1965/05/29","","","10.1016/s0140-6736(65)91960-4"
"14287317","THE CHANGING FACE OF KURU. AN ANALYSIS OF PEDIGREES COLLECTED BY R.M. GLASSE AND SHIRLEY GLASSE AND OF RECENT CENSUS DATA","MATHEWS JD.","Lancet. 1965 May 29;1(7396):1139-42.","MATHEWS JD","Lancet","1965","1965/05/29","","",""
"14287316","EXERTIONAL (MARCH) HAEMOGLOBINURIA: REDUCTION OF HAEMOLYTIC EPISODES BY USE OF SORBO-RUBBER INSOLES IN SHOES","BUCKLE RM.","Lancet. 1965 May 29;1(7396):1136-8. doi: 10.1016/s0140-6736(65)91958-6.","BUCKLE RM","Lancet","1965","1965/05/29","","","10.1016/s0140-6736(65)91958-6"
"14287315","SOME FACTORS AFFECTING BACTERIAL INVASION OF BLADDER DURING PREGNANCY","ROBERTS AP, BEARD RW.","Lancet. 1965 May 29;1(7396):1133-6. doi: 10.1016/s0140-6736(65)91957-4.","ROBERTS AP","Lancet","1965","1965/05/29","","","10.1016/s0140-6736(65)91957-4"
"14287314","COLOUR-BLINDNESS AND CIRRHOSIS OF THE LIVER","CRUZ-COKE R.","Lancet. 1965 May 29;1(7396):1131-3. doi: 10.1016/s0140-6736(65)91956-2.","CRUZ-COKE R","Lancet","1965","1965/05/29","","","10.1016/s0140-6736(65)91956-2"
"14287313","ANTIBODY RESPONSE TO HAEMOPHILUS INFLUENZAE IN OBSTRUCTIVE AIRWAY DISEASE","MORGAN WK, WOOD WH.","Lancet. 1965 May 29;1(7396):1128-31. doi: 10.1016/s0140-6736(65)91955-0.","MORGAN WK","Lancet","1965","1965/05/29","","","10.1016/s0140-6736(65)91955-0"
"14287312","INFECTION OF URETHRA BY TRIC AGENT IN MEN PRESENTING BECAUSE OF ""NON-SPECIFIC"" URETHRITIS","DUNLOP EM, AL-HUSSAINI MK, GARLAND JA, TREHARNE JD, HARPER IA, JONES BR.","Lancet. 1965 May 29;1(7396):1125-8. doi: 10.1016/s0140-6736(65)91954-9.","DUNLOP EM","Lancet","1965","1965/05/29","","","10.1016/s0140-6736(65)91954-9"
"14289848","A NEW METHOD OF ESTIMATING GLOMERULAR-FILTRATION RATE: USE OF DIMINISHING BLOOD CONCENTRATION OF LABELLED VITAMIN B12","SLAPAK M, HUME DM.","Lancet. 1965 May 22;1(7395):1095-7. doi: 10.1016/s0140-6736(65)92677-2.","SLAPAK M","Lancet","1965","1965/05/22","","","10.1016/s0140-6736(65)92677-2"
"14289443","MODIFIED PERFUSION APPARATUS FOR USE WITH DISPOSABLE OXYGENATORS","BOULTON TB, HURT RL.","Lancet. 1965 May 22;1(7395):1100. doi: 10.1016/s0140-6736(65)92680-2.","BOULTON TB","Lancet","1965","1965/05/22","","","10.1016/s0140-6736(65)92680-2"
"14289442","BLOOD VISCOSITY AND RAYNAUD'S DISEASE","PRINGLE R, WALDER DN, WEAVER JP.","Lancet. 1965 May 22;1(7395):1086-8. doi: 10.1016/s0140-6736(65)92673-5.","PRINGLE R","Lancet","1965","1965/05/22","","","10.1016/s0140-6736(65)92673-5"
"14283779","STRONG TRANSPLANTATION ANTIGENS IN MAN","BATEMAN AJ.","Lancet. 1965 May 22;1(7395):1117. doi: 10.1016/s0140-6736(65)92705-4.","BATEMAN AJ","Lancet","1965","1965/05/22","","","10.1016/s0140-6736(65)92705-4"
"14283778","MANAGEMENT OF POLYCYTHAEMIA VERA","NORMAN-WILLIAMS CM.","Lancet. 1965 May 22;1(7395):1115-6.","NORMAN-WILLIAMS CM","Lancet","1965","1965/05/22","","",""
"14283777","THE HEALTH OF A CONTINENT","NORMAN-WILLIAMS CM.","Lancet. 1965 May 22;1(7395):1110-1. doi: 10.1016/s0140-6736(65)92692-9.","NORMAN-WILLIAMS CM","Lancet","1965","1965/05/22","","","10.1016/s0140-6736(65)92692-9"
"14283776","STERILISATION OF INSTRUMENTS AND DRESSINGS IN GENERAL PRACTICE","GRAHAME R.","Lancet. 1965 May 22;1(7395):1109-10. doi: 10.1016/s0140-6736(65)92691-7.","GRAHAME R","Lancet","1965","1965/05/22","","","10.1016/s0140-6736(65)92691-7"
"14283775","COMPARISON OF BARBITUARATES IN ANXIETY","TIBBS DJ.","Lancet. 1965 May 22;1(7395):1107-8.","TIBBS DJ","Lancet","1965","1965/05/22","","",""
"14283774","RICKETS IN IMMIGRANT CHILDREN","TIBBS DJ.","Lancet. 1965 May 22;1(7395):1106-7.","TIBBS DJ","Lancet","1965","1965/05/22","","",""
"14283773","BLADDER CANCER AND THE RUBBER INDUSTRY","TIBBS DJ.","Lancet. 1965 May 22;1(7395):1106.","TIBBS DJ","Lancet","1965","1965/05/22","","",""
"14283772","HYPOXAEMIA AFTER ANAESTHESIA","TIBBS DJ.","Lancet. 1965 May 22;1(7395):1105-6.","TIBBS DJ","Lancet","1965","1965/05/22","","",""
"14283771","MANAGEMENT OF HAEMOPHILIA","TIBBS DJ.","Lancet. 1965 May 22;1(7395):1103-4.","TIBBS DJ","Lancet","1965","1965/05/22","","",""
"14283770","TWO STRETCHING DEVICES TO FACILITATE SUTURING OF VEIN TISSUE TO ARTERY","TIBBS DJ.","Lancet. 1965 May 22;1(7395):1100-1. doi: 10.1016/s0140-6736(65)92681-4.","TIBBS DJ","Lancet","1965","1965/05/22","","","10.1016/s0140-6736(65)92681-4"
"14283769","SUBMICROSCOPIC PARTICLES IN THE LESIONS OF RHEUMATIC CARDITIS","LANNIGAN R, ZAKI SA.","Lancet. 1965 May 22;1(7395):1098-9. doi: 10.1016/s0140-6736(65)92679-6.","LANNIGAN R","Lancet","1965","1965/05/22","","","10.1016/s0140-6736(65)92679-6"
"14283768","CHLORDIAZEPOXIDE IN THE TREATMENT OF TETANUS","PHILLIPS LA.","Lancet. 1965 May 22;1(7395):1097-8. doi: 10.1016/s0140-6736(65)92678-4.","PHILLIPS LA","Lancet","1965","1965/05/22","","","10.1016/s0140-6736(65)92678-4"
"14283767","HYPERBARIC OXYGENATION CHRONIC OSTEOMYELITIS","SLACK WK, THOMAS DA, PERRINS D.","Lancet. 1965 May 22;1(7395):1093-4. doi: 10.1016/s0140-6736(65)92676-0.","SLACK WK","Lancet","1965","1965/05/22","","","10.1016/s0140-6736(65)92676-0"
"14283766","URINARY TRACT INFECTIONS CAUSED BY SALMONELLAE","MITCHELL RG.","Lancet. 1965 May 22;1(7395):1092-3. doi: 10.1016/s0140-6736(65)92675-9.","MITCHELL RG","Lancet","1965","1965/05/22","","","10.1016/s0140-6736(65)92675-9"
"14283765","PREVALENCE OF CERVICAL SPONDYLOSIS IN A GENERAL PRACTICE","IRVINE DH, FOSTER JB, NEWELL DJ, KLUKVIN BN.","Lancet. 1965 May 22;1(7395):1089-92. doi: 10.1016/s0140-6736(65)92674-7.","IRVINE DH","Lancet","1965","1965/05/22","","","10.1016/s0140-6736(65)92674-7"
"14283764","AETIOLOGY OF CATARACTS IN CHILDHOOD","HARLEY JD, HERTZBERG R.","Lancet. 1965 May 22;1(7395):1084-6. doi: 10.1016/s0140-6736(65)92672-3.","HARLEY JD","Lancet","1965","1965/05/22","","","10.1016/s0140-6736(65)92672-3"
"14283763","NON-VIBRIO CHOLERA","LINDENBAUM J, GREENOUGH WB 3rd, BENENSON AS, OSEASOHN R, RIZVI S, SAAD A.","Lancet. 1965 May 22;1(7395):1081-3. doi: 10.1016/s0140-6736(65)92671-1.","LINDENBAUM J","Lancet","1965","1965/05/22","","","10.1016/s0140-6736(65)92671-1"
"14289441","MIXED GONADAL DYSGENESIS WITH XX-XY MOSAICISM. THE EVIDENCE FOR THE OCCURRENCE OF FERTILISATION BY TWO SPERMATOZOA IN MAN","BAIN AD, SCOTT JS.","Lancet. 1965 May 15;1(7394):1035-9. doi: 10.1016/s0140-6736(65)91313-9.","BAIN AD","Lancet","1965","1965/05/15","","","10.1016/s0140-6736(65)91313-9"
"14289440","ENDEMIC GOITRE AND IODINE MALNUTRITION IN IRAQ","CAUGHEY JE, FOLLIS RH Jr.","Lancet. 1965 May 15;1(7394):1032-4. doi: 10.1016/s0140-6736(65)91311-5.","CAUGHEY JE","Lancet","1965","1965/05/15","","","10.1016/s0140-6736(65)91311-5"
"14289439","TIME OF OVULATION IN RELATION TO CYCLE LENGTH","BELL ET, LORAINE JA.","Lancet. 1965 May 15;1(7394):1029-30. doi: 10.1016/s0140-6736(65)91309-7.","BELL ET","Lancet","1965","1965/05/15","","","10.1016/s0140-6736(65)91309-7"
"14283762","ENCEPHALOPATHY AND FATTY DEGENERATION OF THE VISCERA","GILES HM.","Lancet. 1965 May 15;1(7394):1075. doi: 10.1016/s0140-6736(65)91362-0.","GILES HM","Lancet","1965","1965/05/15","","","10.1016/s0140-6736(65)91362-0"
"14283761","ACTION OF ATROPINE","LIST WF.","Lancet. 1965 May 15;1(7394):1074-5. doi: 10.1016/s0140-6736(65)91359-0.","LIST WF","Lancet","1965","1965/05/15","","","10.1016/s0140-6736(65)91359-0"
"14283760","SERUM BETA-GLUCURONIDASE, GLUCOSE TOLERANCE, AND ATHEROSCLEROTIC DISEASE","WOOLLEN JW, TURNER P.","Lancet. 1965 May 15;1(7394):1071-2. doi: 10.1016/s0140-6736(65)91351-6.","WOOLLEN JW","Lancet","1965","1965/05/15","","","10.1016/s0140-6736(65)91351-6"
"14283759","PHYTOHAEMAGGLUTININ IN TREATMENT OF APLASTIC ANAEMIA","ASTALDI G, AIRO R, SAULI S, COSTA G.","Lancet. 1965 May 15;1(7394):1070-1. doi: 10.1016/s0140-6736(65)91348-6.","ASTALDI G","Lancet","1965","1965/05/15","","","10.1016/s0140-6736(65)91348-6"
"14283758","GASTRIN","SCOTT JS, BAIN AD.","Lancet. 1965 May 15;1(7394):1069.","SCOTT JS","Lancet","1965","1965/05/15","","",""
"14283757","AN IMMUNE REACTION IN MAN AGAINST DISGERMINOMAS?","SCOTT JS, BAIN AD.","Lancet. 1965 May 15;1(7394):1068-9. doi: 10.1016/s0140-6736(65)91343-7.","SCOTT JS","Lancet","1965","1965/05/15","","","10.1016/s0140-6736(65)91343-7"
"14283756","COLONIC RECONSTRUCTION OF THE PHARYNX","EASTCOTT HH, SIMPSON JF.","Lancet. 1965 May 15;1(7394):1067-8. doi: 10.1016/s0140-6736(65)91342-5.","EASTCOTT HH","Lancet","1965","1965/05/15","","","10.1016/s0140-6736(65)91342-5"
"14283755","THE KHYBER MEDICAL COLLEGE. MEDICAL EDUCATION IN WEST PAKISTAN","MCGIRR EM, WHITFIELD AG.","Lancet. 1965 May 15;1(7394):1063-4. doi: 10.1016/s0140-6736(65)91338-3.","MCGIRR EM","Lancet","1965","1965/05/15","","","10.1016/s0140-6736(65)91338-3"
"14283754","CRYPTOCOCCUS NEOFORMANS IN BIRD DROPPINGS IN LONDON","PARTRIDGE BM, WINNER HI.","Lancet. 1965 May 15;1(7394):1060-1. doi: 10.1016/s0140-6736(65)91336-x.","PARTRIDGE BM","Lancet","1965","1965/05/15","","","10.1016/s0140-6736(65)91336-x"
"14283753","INTEGRATED ANTENATAL CARE","TACCHI D.","Lancet. 1965 May 15;1(7394):1059-60. doi: 10.1016/s0140-6736(65)91335-8.","TACCHI D","Lancet","1965","1965/05/15","","","10.1016/s0140-6736(65)91335-8"
"14283752","LUNG CANCER AND SMOKING IN SWITZERLAND","WESTON RE, ROBERTS M.","Lancet. 1965 May 15;1(7394):1057-8.","WESTON RE","Lancet","1965","1965/05/15","","",""
"14283751","GENETIC STUDIES BY RECORD LINKAGE","WESTON RE, ROBERTS M.","Lancet. 1965 May 15;1(7394):1056-7.","WESTON RE","Lancet","1965","1965/05/15","","",""
"14283750","SELF-TEACHING IN HOSPITAL","WESTON RE, ROBERTS M.","Lancet. 1965 May 15;1(7394):1055-6.","WESTON RE","Lancet","1965","1965/05/15","","",""
"14283749","PATHOGENESIS OF COALMINER'S PNEUMOCONIOSIS","WESTON RE, ROBERTS M.","Lancet. 1965 May 15;1(7394):1054-5.","WESTON RE","Lancet","1965","1965/05/15","","",""
"14283748","CHIMAERAS AND MOSAICS","WESTON RE, ROBERTS M.","Lancet. 1965 May 15;1(7394):1052.","WESTON RE","Lancet","1965","1965/05/15","","",""
"14283747","STYLET-CATHETER FOR PERITONEAL DIALYSIS","WESTON RE, ROBERTS M.","Lancet. 1965 May 15;1(7394):1049. doi: 10.1016/s0140-6736(65)91322-x.","WESTON RE","Lancet","1965","1965/05/15","","","10.1016/s0140-6736(65)91322-x"
"14283746","A DOUBLE-MEMBRANE PORTABLE ARTIFICIAL KIDNEY","LONGMORE DB.","Lancet. 1965 May 15;1(7394):1048-9. doi: 10.1016/s0140-6736(65)91321-8.","LONGMORE DB","Lancet","1965","1965/05/15","","","10.1016/s0140-6736(65)91321-8"
"14283745","DRIVEN ROLLER-PUMP ADJUSTABLE FOR OCCLUSIVENESS","LONGMORE DB.","Lancet. 1965 May 15;1(7394):1048. doi: 10.1016/s0140-6736(65)91320-6.","LONGMORE DB","Lancet","1965","1965/05/15","","","10.1016/s0140-6736(65)91320-6"
"14283744","CLAMP FOR CONTROLLING RATE OF INTRAVASCULAR INFUSIONS","AARONS BJ, MEREI F.","Lancet. 1965 May 15;1(7394):1047-8. doi: 10.1016/s0140-6736(65)91319-x.","AARONS BJ","Lancet","1965","1965/05/15","","","10.1016/s0140-6736(65)91319-x"
"14283743","ROLE OF LYSOSOMES IN LYMPHOCYTE RESPONSE","HIRSCHHORN K, HIRSCHHORN R.","Lancet. 1965 May 15;1(7394):1047.","HIRSCHHORN K","Lancet","1965","1965/05/15","","",""
"14283742","PLATELETS, MAGNESIUM, AND MYOCARDIAL INFARCTION","HUGHES A, TONKS RS.","Lancet. 1965 May 15;1(7394):1044-6. doi: 10.1016/s0140-6736(65)91317-6.","HUGHES A","Lancet","1965","1965/05/15","","","10.1016/s0140-6736(65)91317-6"
"14283741","CONGENITAL ABNORMALITIES IN A CHILD WITH AN APPARENTLY BALANCED KAROTYPE CARRYING A RECIPROCAL D/F TRANSLOCATION","COWIE V, KAHN J, O'REILLY JN.","Lancet. 1965 May 15;1(7394):1043-4. doi: 10.1016/s0140-6736(65)91316-4.","COWIE V","Lancet","1965","1965/05/15","","","10.1016/s0140-6736(65)91316-4"
"14283740","A PATIENT WITH 48 CHROMOSOMES (XYYY)","TOWNES PL, ZIEGLER NA, LENHARD LW.","Lancet. 1965 May 15;1(7394):1041-3. doi: 10.1016/s0140-6736(65)91315-2.","TOWNES PL","Lancet","1965","1965/05/15","","","10.1016/s0140-6736(65)91315-2"
"14283739","BOVINE FREEMARTINS AND TRUE HERMAPHRODITISM","GOODFELLOW SA, STRONG SJ, STEWART JS.","Lancet. 1965 May 15;1(7394):1040-1. doi: 10.1016/s0140-6736(65)91314-0.","GOODFELLOW SA","Lancet","1965","1965/05/15","","","10.1016/s0140-6736(65)91314-0"
"14283738","POSSIBLY THIAZIDE-INDUCED RENAL NECROTISING VASCULITIS","KJELLBO H, STAKEBERG H, MELLGREN J.","Lancet. 1965 May 15;1(7394):1034-5. doi: 10.1016/s0140-6736(65)91312-7.","KJELLBO H","Lancet","1965","1965/05/15","","","10.1016/s0140-6736(65)91312-7"
"14283737","BIOGASTRONE IN INPATIENT TREATMENT OF GASTRIC ULCER: A DOUBLE-BLIND STUDY","MIDDLETON WR, COOKE AR, STEPHEN D, SKYRING AP.","Lancet. 1965 May 15;1(7394):1030-2. doi: 10.1016/s0140-6736(65)91310-3.","MIDDLETON WR","Lancet","1965","1965/05/15","","","10.1016/s0140-6736(65)91310-3"
"14283736","RESULTS OF CARDIAC RESUSCITATION IN 254 PATIENTS","SMITH HJ, ANTHONISEN NR.","Lancet. 1965 May 15;1(7394):1027-9. doi: 10.1016/s0140-6736(65)91308-5.","SMITH HJ","Lancet","1965","1965/05/15","","","10.1016/s0140-6736(65)91308-5"
"14283735","MEDICINE, PSYCHIATRY, AND GENERAL PRACTICE","VICKERS G.","Lancet. 1965 May 15;1(7394):1021-7. doi: 10.1016/s0140-6736(65)91307-3.","VICKERS G","Lancet","1965","1965/05/15","","","10.1016/s0140-6736(65)91307-3"
"14289847","EXPERIENCE WITH 45 RENAL HOMOTRANSPLANTATIONS IN MAN","HAMBURGER J, CROSNIER J, DORMONT J.","Lancet. 1965 May 8;1(7393):985-92. doi: 10.1016/s0140-6736(65)91218-3.","HAMBURGER J","Lancet","1965","1965/05/08","","","10.1016/s0140-6736(65)91218-3"
"14289846","FURTHER EXPERIENCE IN USE OF HUMAN ANTIHAEMOPHILIC GLOBULIN (H.A.H.G.) FOR THE CONTROL OF BLEEDING AFTER DENTAL EXTRACTION IN HAEMOPHILIC PATIENTS: A REPORT TO THE MEDICAL RESEARCH COUNCIL'S WORKING PARTY ON HUMAN ANTIHAEOMOPHILIC GLOBULIN","BIGGS R, RUSH BM, MACFARLANE RG, MATTHEWS JM, JOHNSTONE FC, HAYTON-WILLIAMS DS.","Lancet. 1965 May 8;1(7393):969-74. doi: 10.1016/s0140-6736(65)91213-4.","BIGGS R","Lancet","1965","1965/05/08","","","10.1016/s0140-6736(65)91213-4"
"14288552","LATE RESULTS OF OESOPHAGOGASTRECTOMY FOR PORTAL HYPERTENSION","MACPHERSON AI, INNES J.","Lancet. 1965 May 8;1(7393):999-1002. doi: 10.1016/s0140-6736(65)91222-5.","MACPHERSON AI","Lancet","1965","1965/05/08","","","10.1016/s0140-6736(65)91222-5"
"14288551","RADIOLOGICAL ASSESSMENT OF THE THYMUS IN THYROID AND OTHER DISEASES","IRVINE WJ, SUMERLING MD.","Lancet. 1965 May 8;1(7393):996-9. doi: 10.1016/s0140-6736(65)91221-3.","IRVINE WJ","Lancet","1965","1965/05/08","","","10.1016/s0140-6736(65)91221-3"
"14288550","REVERSED BLOOD-FLOW IN THE VERTEBRAL ARTERIES CAUSING RECURRENT BRAIN-STEM ISCHAEMIA","IRVINE WT, LUCK RJ, JACOBEY JA.","Lancet. 1965 May 8;1(7393):994-6. doi: 10.1016/s0140-6736(65)91220-1.","IRVINE WT","Lancet","1965","1965/05/08","","","10.1016/s0140-6736(65)91220-1"
"14288549","CAROTID ARTERITIS AS A CAUSE OF CEREBRAL ISCHAEMIA IN THE ADULT","GARLAND H, PEARCE J.","Lancet. 1965 May 8;1(7393):993. doi: 10.1016/s0140-6736(65)91219-5.","GARLAND H","Lancet","1965","1965/05/08","","","10.1016/s0140-6736(65)91219-5"
"14288548","PATHOGENESIS AND CONTROL OF PHLEBOTHROMBOSIS AND PULMONARY EMBOLISM IN A GYNAECOLOGICAL WARD","OSBORN DM, OSBORN GR.","Lancet. 1965 May 8;1(7393):983-4. doi: 10.1016/s0140-6736(65)91217-1.","OSBORN DM","Lancet","1965","1965/05/08","","","10.1016/s0140-6736(65)91217-1"
"14288547","MANNITOL THERAPY IN ACUTE RENAL FAILURE","LUKE RG, LINTON AL, BRIGGS JD, KENNEDY AC.","Lancet. 1965 May 8;1(7393):980-2. doi: 10.1016/s0140-6736(65)91216-x.","LUKE RG","Lancet","1965","1965/05/08","","","10.1016/s0140-6736(65)91216-x"
"14288546","ASSESSMENT OF POSTOPERATIVE RENAL FUNCTION","LINDSAY RM, LINTON AL, LONGLAND CJ.","Lancet. 1965 May 8;1(7393):978-80. doi: 10.1016/s0140-6736(65)91215-8.","LINDSAY RM","Lancet","1965","1965/05/08","","","10.1016/s0140-6736(65)91215-8"
"14288545","PATHOGENESIS OF GASTRIC ULCERATION","DUPLESSIS DJ.","Lancet. 1965 May 8;1(7393):974-8. doi: 10.1016/s0140-6736(65)91214-6.","DUPLESSIS DJ","Lancet","1965","1965/05/08","","","10.1016/s0140-6736(65)91214-6"
"14288544","NEW PATHOLOGICAL INSTITUTE AT THE LONDON","EVANS DB, DEWARDENER HE, CURTIS JR, STOREY JM, JENNINGS PJ.","Lancet. 1965 May 8;1(7393):1013-4.","EVANS DB","Lancet","1965","1965/05/08","","",""
"14288543","PROTOTYPE MAINTENANCE HAEMODIALYSIS UNIT","EVANS DB, DEWARDENER HE, CURTIS JR, STOREY JM, JENNINGS PJ.","Lancet. 1965 May 8;1(7393):1012-3. doi: 10.1016/s0140-6736(65)91232-8.","EVANS DB","Lancet","1965","1965/05/08","","","10.1016/s0140-6736(65)91232-8"
"14288542","THE THYMUS AND AUTOIMMUNITY","KONOTEY-AHULU FI.","Lancet. 1965 May 8;1(7393):1007-9.","KONOTEY-AHULU FI","Lancet","1965","1965/05/08","","",""
"14288541","CAROTID OR VERTEBRAL?","KONOTEY-AHULU FI.","Lancet. 1965 May 8;1(7393):1005-6.","KONOTEY-AHULU FI","Lancet","1965","1965/05/08","","",""
"14288540","SICKLAEMIC HUMAN HYGROMETERS","KONOTEY-AHULU FI.","Lancet. 1965 May 8;1(7393):1003-4. doi: 10.1016/s0140-6736(65)91224-9.","KONOTEY-AHULU FI","Lancet","1965","1965/05/08","","","10.1016/s0140-6736(65)91224-9"
"14288539","A NEW METHOD OF MEASURING THE DIAMETER OF BLOOD VESSELS IN VIVO","NEUFELD HN, LEIBINSOHN SH, GOOR D, NATHAN D.","Lancet. 1965 May 8;1(7393):1002-3. doi: 10.1016/s0140-6736(65)91223-7.","NEUFELD HN","Lancet","1965","1965/05/08","","","10.1016/s0140-6736(65)91223-7"
"14275831","EFFECTS OF YEAST EXTRACT AFTER MONOAMINE-OXIDASE INHIBITION","BLACKWELL B, MARLEY E, MABBITT LA.","Lancet. 1965 May 1;1(7392):940-3. doi: 10.1016/s0140-6736(65)91258-4.","BLACKWELL B","Lancet","1965","1965/05/01","","","10.1016/s0140-6736(65)91258-4"
"14275733","TISSUE REACTION TO HYPERBARIC OXYGEN","HEPPLESTON AG, SIMNETT JD.","Lancet. 1965 May 1;1(7392):964. doi: 10.1016/s0140-6736(65)91301-2.","HEPPLESTON AG","Lancet","1965","1965/05/01","","","10.1016/s0140-6736(65)91301-2"
"14275732","FAMILIAL MOSAICISM ATTRIBUTABLE TO A NEW GENE","ROSENKRANZ W.","Lancet. 1965 May 1;1(7392):963-4. doi: 10.1016/s0140-6736(65)91300-0.","ROSENKRANZ W","Lancet","1965","1965/05/01","","","10.1016/s0140-6736(65)91300-0"
"14275731","TOOTH RING ANALYSIS IN MINIMAL BRAIN DYSFUNCTION","BERGMAN G, GILLE B, LYTTKENS G.","Lancet. 1965 May 1;1(7392):963. doi: 10.1016/s0140-6736(65)91299-7.","BERGMAN G","Lancet","1965","1965/05/01","","","10.1016/s0140-6736(65)91299-7"
"14275730","PARAFFIN COMPRESS FOR HEAT THERAPY","PASSARGE E, PAYNE JW, MARKLEW BA.","Lancet. 1965 May 1;1(7392):963. doi: 10.1016/s0140-6736(65)91298-5.","PASSARGE E","Lancet","1965","1965/05/01","","","10.1016/s0140-6736(65)91298-5"
"14275729","FAMILIAL OCCURRENCE OF CONGENITAL SPLENOPORTAL ANOMALIES","SANGIORGI GB, PAGLIARO L, LASETA A.","Lancet. 1965 May 1;1(7392):962-3. doi: 10.1016/s0140-6736(65)91297-3.","SANGIORGI GB","Lancet","1965","1965/05/01","","","10.1016/s0140-6736(65)91297-3"
"14275728","PHYTOHAEMAGGLUTININ IN TREATMENT OF APLASTIC ANAEMIA","GRUENWALD H, TAUB RN, WONG FM, KIOSSOBLOU KA, DAMESHEK W.","Lancet. 1965 May 1;1(7392):962. doi: 10.1016/s0140-6736(65)91296-1.","GRUENWALD H","Lancet","1965","1965/05/01","","","10.1016/s0140-6736(65)91296-1"
"14275727","DEATH BY SUCTION","BARRIE D, BARRIE H.","Lancet. 1965 May 1;1(7392):962. doi: 10.1016/s0140-6736(65)91295-x.","BARRIE D","Lancet","1965","1965/05/01","","","10.1016/s0140-6736(65)91295-x"
"14275726","SMOKING DURING PREGNANCY","RAVENHOLT RT, LEVINSKI MJ.","Lancet. 1965 May 1;1(7392):961. doi: 10.1016/s0140-6736(65)91294-8.","RAVENHOLT RT","Lancet","1965","1965/05/01","","","10.1016/s0140-6736(65)91294-8"
"14275725","PHENFORMIN, SERUM LIPIDS AND DIABETES MELLITUS","SCHWARTZ MJ, MIRSKY S, SCHAEFER LE.","Lancet. 1965 May 1;1(7392):959. doi: 10.1016/s0140-6736(65)91286-9.","SCHWARTZ MJ","Lancet","1965","1965/05/01","","","10.1016/s0140-6736(65)91286-9"
"14275724","CLASSIFICATION OF DEVELOPMENTAL DEFECTS","CHAPPLE CC.","Lancet. 1965 May 1;1(7392):958. doi: 10.1016/s0140-6736(65)91281-x.","CHAPPLE CC","Lancet","1965","1965/05/01","","","10.1016/s0140-6736(65)91281-x"
"14275723","ANTIBODY-LIKE ACTIVITY IN DIABETIC AND NORMAL SERUM","WATSON KC, CHETTY MP.","Lancet. 1965 May 1;1(7392):957-8. doi: 10.1016/s0140-6736(65)91279-1.","WATSON KC","Lancet","1965","1965/05/01","","","10.1016/s0140-6736(65)91279-1"
"14275722","PERSISTENT ORAL DYSKINESIA IN TREATMENT WITH PHENOTHIAZINE DERIVATIVES","HEATHFIELD KW.","Lancet. 1965 May 1;1(7392):957. doi: 10.1016/s0140-6736(65)91278-x.","HEATHFIELD KW","Lancet","1965","1965/05/01","","","10.1016/s0140-6736(65)91278-x"
"14275721","POSTOPERATIVE PROPHYLACTIC ANTICOAGULANTS IN GYNAECOLOGY","DAVIES JN.","Lancet. 1965 May 1;1(7392):957. doi: 10.1016/s0140-6736(65)91277-8.","DAVIES JN","Lancet","1965","1965/05/01","","","10.1016/s0140-6736(65)91277-8"
"14275720","EMIGRATION TO THE UNITED STATES","ANDERSON JR, DYKES JR, LENNOX B.","Lancet. 1965 May 1;1(7392):956.","ANDERSON JR","Lancet","1965","1965/05/01","","",""
"14275719","RECOGNITION AND RECALL QUESTIONS IN ""OBJECTIVE"" EXAMINATIONS FOR MEDICAL STUDENTS","ANDERSON JR, DYKES JR, LENNOX B.","Lancet. 1965 May 1;1(7392):953-5. doi: 10.1016/s0140-6736(65)91271-7.","ANDERSON JR","Lancet","1965","1965/05/01","","","10.1016/s0140-6736(65)91271-7"
"14275718","A ""COLD METHOD"" OF FEED PREPARATION FOR NEWBORN INFANTS IN A MATERNITY HOSPITAL","FARQUHAR JW, GOULD JC, SCHUTT WH.","Lancet. 1965 May 1;1(7392):951-3. doi: 10.1016/s0140-6736(65)91269-9.","FARQUHAR JW","Lancet","1965","1965/05/01","","","10.1016/s0140-6736(65)91269-9"
"14275717","MEDICAL TREATMENT OF OSTEOARTHRITIS","CORNISH CB.","Lancet. 1965 May 1;1(7392):947-8.","CORNISH CB","Lancet","1965","1965/05/01","","",""
"14275716","DANGERS OF NATURAL FOODSTUFFS","CORNISH CB.","Lancet. 1965 May 1;1(7392):946-7.","CORNISH CB","Lancet","1965","1965/05/01","","",""
"14275715","PRESSOR ATTACKS DURING TREATMENT WITH MONOAMINE-OXIDASE INHIBITORS","CORNISH CB.","Lancet. 1965 May 1;1(7392):945-6.","CORNISH CB","Lancet","1965","1965/05/01","","",""
