PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"2892101","Managing dyspepsia","Hallissey MT, Fielding JW, Allum WH, Ellis DJ.","Lancet. 1987 Dec 26;2(8574):1533-4. doi: 10.1016/s0140-6736(87)92678-x.","Hallissey MT","Lancet","1987","1987/12/26","","","10.1016/s0140-6736(87)92678-x"
"2882159","Using confidence intervals","Gardner MJ, Altman DG.","Lancet. 1987 Mar 28;1(8535):746. doi: 10.1016/s0140-6736(87)90384-9.","Gardner MJ","Lancet","1987","1987/03/28","","","10.1016/s0140-6736(87)90384-9"
"2882158","Drug abuse","Marks J.","Lancet. 1987 Mar 28;1(8535):746. doi: 10.1016/s0140-6736(87)90386-2.","Marks J","Lancet","1987","1987/03/28","","","10.1016/s0140-6736(87)90386-2"
"2882157","Adulteration of ""street"" heroin with chloroquine","O'Gorman P, Patel S, Notcutt S, Wicking J.","Lancet. 1987 Mar 28;1(8535):746. doi: 10.1016/s0140-6736(87)90385-0.","O'Gorman P","Lancet","1987","1987/03/28","","","10.1016/s0140-6736(87)90385-0"
"2882156","Preventing oesophageal cancer","Oterdoom HJ.","Lancet. 1987 Mar 28;1(8535):745. doi: 10.1016/s0140-6736(87)90383-7.","Oterdoom HJ","Lancet","1987","1987/03/28","","","10.1016/s0140-6736(87)90383-7"
"2882155","Donor-specific transfusion and antibody response","McMillan MA, Briggs JD, Junor BJ, MacSween RN, Sandilands GP.","Lancet. 1987 Mar 28;1(8535):744-5. doi: 10.1016/s0140-6736(87)90382-5.","McMillan MA","Lancet","1987","1987/03/28","","","10.1016/s0140-6736(87)90382-5"
"2882154","Lactate transporter defect","Fishbein WN.","Lancet. 1987 Mar 28;1(8535):744. doi: 10.1016/s0140-6736(87)90381-3.","Fishbein WN","Lancet","1987","1987/03/28","","","10.1016/s0140-6736(87)90381-3"
"2882153","Bat rabies and the UK","Turner GS, Crick J.","Lancet. 1987 Mar 28;1(8535):744. doi: 10.1016/s0140-6736(87)90380-1.","Turner GS","Lancet","1987","1987/03/28","","","10.1016/s0140-6736(87)90380-1"
"2882152","Ichthyosis resolving after renal transplantation","Nightingale JM, Atkin SL.","Lancet. 1987 Mar 28;1(8535):743-4. doi: 10.1016/s0140-6736(87)90379-5.","Nightingale JM","Lancet","1987","1987/03/28","","","10.1016/s0140-6736(87)90379-5"
"2882151","Stroke and atrial fibrillation","Eisinger AJ.","Lancet. 1987 Mar 28;1(8535):743. doi: 10.1016/s0140-6736(87)90377-1.","Eisinger AJ","Lancet","1987","1987/03/28","","","10.1016/s0140-6736(87)90377-1"
"2882150","Post-stroke depression and recovery after stroke","Starkstein SE, Parikh RM, Robinson RG.","Lancet. 1987 Mar 28;1(8535):743. doi: 10.1016/s0140-6736(87)90378-3.","Starkstein SE","Lancet","1987","1987/03/28","","","10.1016/s0140-6736(87)90378-3"
"2882149","Epilepsy preceding stroke","Starkey IR, Warlow CP.","Lancet. 1987 Mar 28;1(8535):742-3. doi: 10.1016/s0140-6736(87)90376-x.","Starkey IR","Lancet","1987","1987/03/28","","","10.1016/s0140-6736(87)90376-x"
"2882148","Vasoactive intestinal peptide producing tumour contains high density of somatostatin receptors","Reubi JC, Heitz PU, Gyr K.","Lancet. 1987 Mar 28;1(8535):741-2. doi: 10.1016/s0140-6736(87)90375-8.","Reubi JC","Lancet","1987","1987/03/28","","","10.1016/s0140-6736(87)90375-8"
"2882147","Spinal hyperostosis and etretinate","Archer CB, Griffiths WA, MacDonald L.","Lancet. 1987 Mar 28;1(8535):741. doi: 10.1016/s0140-6736(87)90374-6.","Archer CB","Lancet","1987","1987/03/28","","","10.1016/s0140-6736(87)90374-6"
"2882146","Rett syndrome: disintegration not dementia","Stephenson JB, Kerr AM.","Lancet. 1987 Mar 28;1(8535):741. doi: 10.1016/s0140-6736(87)90373-4.","Stephenson JB","Lancet","1987","1987/03/28","","","10.1016/s0140-6736(87)90373-4"
"2882145","Measures of nutritional status","Thompson B.","Lancet. 1987 Mar 28;1(8535):740-1. doi: 10.1016/s0140-6736(87)90372-2.","Thompson B","Lancet","1987","1987/03/28","","","10.1016/s0140-6736(87)90372-2"
"2882144","Month of birth and prevalence of musculoskeletal diseases later in life","Fønnebo V.","Lancet. 1987 Mar 28;1(8535):739-40. doi: 10.1016/s0140-6736(87)90371-0.","Fønnebo V","Lancet","1987","1987/03/28","","","10.1016/s0140-6736(87)90371-0"
"2882143","Human parvovirus B19 infections in United Kingdom 1984-86","","Lancet. 1987 Mar 28;1(8535):738-9.","","Lancet","1987","1987/03/28","","",""
"2882142","Can pertussis be eradicated by vaccination?","Locht C, Keith JM.","Lancet. 1987 Mar 28;1(8535):738. doi: 10.1016/s0140-6736(87)90369-2.","Locht C","Lancet","1987","1987/03/28","","","10.1016/s0140-6736(87)90369-2"
"2882141","Public health function","Stewart GT.","Lancet. 1987 Mar 28;1(8535):734-6. doi: 10.1016/s0140-6736(87)90367-9.","Stewart GT","Lancet","1987","1987/03/28","","","10.1016/s0140-6736(87)90367-9"
"2882140","Hindbrain hernia headache","Nightingale S, Williams B.","Lancet. 1987 Mar 28;1(8535):731-4. doi: 10.1016/s0140-6736(87)90366-7.","Nightingale S","Lancet","1987","1987/03/28","","","10.1016/s0140-6736(87)90366-7"
"2882139","Risk of AIDS after herpes zoster","Melbye M, Grossman RJ, Goedert JJ, Eyster ME, Biggar RJ.","Lancet. 1987 Mar 28;1(8535):728-31. doi: 10.1016/s0140-6736(87)90365-5.","Melbye M","Lancet","1987","1987/03/28","","","10.1016/s0140-6736(87)90365-5"
"2882138","Why suture the peritoneum?","","Lancet. 1987 Mar 28;1(8535):727.","","Lancet","1987","1987/03/28","","",""
"2882137","Assessing respiratory disablement","","Lancet. 1987 Mar 28;1(8535):726-7.","","Lancet","1987","1987/03/28","","",""
"2882136","Human papillomaviruses and cervical cancer: a fresh look at the evidence","","Lancet. 1987 Mar 28;1(8535):725-6.","","Lancet","1987","1987/03/28","","",""
"2882135","The Health Divide: Swan-song of the Health Education Council","","Lancet. 1987 Mar 28;1(8535):724-5.","","Lancet","1987","1987/03/28","","",""
"2882134","Medical student numbers and medical manpower","","Lancet. 1987 Mar 28;1(8535):723-4.","","Lancet","1987","1987/03/28","","",""
"2882133","Association of alkaline phosphatase with an autoantigen recognised by circulating anti-neutrophil antibodies in systemic vasculitis","Lockwood CM, Bakes D, Jones S, Whitaker KB, Moss DW, Savage CO.","Lancet. 1987 Mar 28;1(8535):716-20. doi: 10.1016/s0140-6736(87)90357-6.","Lockwood CM","Lancet","1987","1987/03/28","","","10.1016/s0140-6736(87)90357-6"
"2882132","Use of enzyme-linked synthetic DNA in diagnosis of falciparum malaria","McLaughlin GL, Ruth JL, Jablonski E, Steketee R, Campbell GH.","Lancet. 1987 Mar 28;1(8535):714-6. doi: 10.1016/s0140-6736(87)90356-4.","McLaughlin GL","Lancet","1987","1987/03/28","","","10.1016/s0140-6736(87)90356-4"
"2882131","Does growth hormone cause relapse of brain tumours?","Clayton PE, Shalet SM, Gattamaneni HR, Price DA.","Lancet. 1987 Mar 28;1(8535):711-3. doi: 10.1016/s0140-6736(87)90355-2.","Clayton PE","Lancet","1987","1987/03/28","","","10.1016/s0140-6736(87)90355-2"
"2882130","Hypoglycaemia in African children with severe malaria","White NJ, Miller KD, Marsh K, Berry CD, Turner RC, Williamson DH, Brown J.","Lancet. 1987 Mar 28;1(8535):708-11. doi: 10.1016/s0140-6736(87)90354-0.","White NJ","Lancet","1987","1987/03/28","","","10.1016/s0140-6736(87)90354-0"
"2882129","HPV 16 DNA in normal and malignant cervical epithelium: implications for the aetiology and behaviour of cervical neoplasia","Meanwell CA, Cox MF, Blackledge G, Maitland NJ.","Lancet. 1987 Mar 28;1(8535):703-7. doi: 10.1016/s0140-6736(87)90353-9.","Meanwell CA","Lancet","1987","1987/03/28","","","10.1016/s0140-6736(87)90353-9"
"2436013","Unusual opioid withdrawal syndrome. A case-report","Kumor KM, Grochow LB, Hausheer F.","Lancet. 1987 Mar 28;1(8535):720-1. doi: 10.1016/s0140-6736(87)90358-8.","Kumor KM","Lancet","1987","1987/03/28","","","10.1016/s0140-6736(87)90358-8"
"11658819","Japan's search for international guidelines on rights of mental patients","Harding TW.","Lancet. 1987 Mar 21;1(1834):676-7.","Harding TW","Lancet","1987","1987/03/21","","",""
"2882128","Damages for stillborn child","Brahams D.","Lancet. 1987 Mar 21;1(8534):699. doi: 10.1016/s0140-6736(87)90475-2.","Brahams D","Lancet","1987","1987/03/21","","","10.1016/s0140-6736(87)90475-2"
"2882127","No fault compensation based on patient insurance","Brahams D.","Lancet. 1987 Mar 21;1(8534):698. doi: 10.1016/s0140-6736(87)90474-0.","Brahams D","Lancet","1987","1987/03/21","","","10.1016/s0140-6736(87)90474-0"
"2882126","Edmund Biernacki and the erythrocyte sedimentation rate","Kucharz EJ.","Lancet. 1987 Mar 21;1(8534):696. doi: 10.1016/s0140-6736(87)90472-7.","Kucharz EJ","Lancet","1987","1987/03/21","","","10.1016/s0140-6736(87)90472-7"
"2882125","Control of epidemic methicillin-resistant Staphylococcus aureus","Cookson BD, Webster M, Phillips I.","Lancet. 1987 Mar 21;1(8534):696. doi: 10.1016/s0140-6736(87)90471-5.","Cookson BD","Lancet","1987","1987/03/21","","","10.1016/s0140-6736(87)90471-5"
"2882124","Interaction between warfarin and miconazole oral gel","Colquhoun MC, Daly M, Stewart P, Beeley L.","Lancet. 1987 Mar 21;1(8534):695-6. doi: 10.1016/s0140-6736(87)90470-3.","Colquhoun MC","Lancet","1987","1987/03/21","","","10.1016/s0140-6736(87)90470-3"
"2882123","Fatty acid saturation index in peripheral blood cell membranes of AIDS patients","Apostolov K, Barker W, Wood CB, Habib NA, Jeffries D, Forster SM.","Lancet. 1987 Mar 21;1(8534):695. doi: 10.1016/s0140-6736(87)90469-7.","Apostolov K","Lancet","1987","1987/03/21","","","10.1016/s0140-6736(87)90469-7"
"2882122","Sex steroid implants and psychological disorders of the climacteric","Robinson M.","Lancet. 1987 Mar 21;1(8534):694-5. doi: 10.1016/s0140-6736(87)90468-5.","Robinson M","Lancet","1987","1987/03/21","","","10.1016/s0140-6736(87)90468-5"
"2882121","Insulin-receptor antibody and hypoglycaemia associated with Hodgkin's disease","Khokher MA, Avasthy N, Taylor AM, Fonseca VA, Dandona P.","Lancet. 1987 Mar 21;1(8534):693-4. doi: 10.1016/s0140-6736(87)90467-3.","Khokher MA","Lancet","1987","1987/03/21","","","10.1016/s0140-6736(87)90467-3"
"2882120","Congenital dopamine beta-hydroxylase deficiency","Superti-Furga A, Royce PM, Steinmann B.","Lancet. 1987 Mar 21;1(8534):693. doi: 10.1016/s0140-6736(87)90466-1.","Superti-Furga A","Lancet","1987","1987/03/21","","","10.1016/s0140-6736(87)90466-1"
"2882119","Drug treatment policy","Batey R.","Lancet. 1987 Mar 21;1(8534):692. doi: 10.1016/s0140-6736(87)90464-8.","Batey R","Lancet","1987","1987/03/21","","","10.1016/s0140-6736(87)90464-8"
"2882118","Syringe exchange programme for drug addicts","Marks J, Parry A.","Lancet. 1987 Mar 21;1(8534):691-2. doi: 10.1016/s0140-6736(87)90463-6.","Marks J","Lancet","1987","1987/03/21","","","10.1016/s0140-6736(87)90463-6"
"2882117","Maternal health in Third World","Rosenfield A, Maine D.","Lancet. 1987 Mar 21;1(8534):691. doi: 10.1016/s0140-6736(87)90461-2.","Rosenfield A","Lancet","1987","1987/03/21","","","10.1016/s0140-6736(87)90461-2"
"2882116","Early-onset and late-onset pneumonias in intensive care units","Rodríguez Artalejo F, García Caballero J, Aguado Matorras A, del Rey Calero J.","Lancet. 1987 Mar 21;1(8534):690. doi: 10.1016/s0140-6736(87)90459-4.","Rodríguez Artalejo F","Lancet","1987","1987/03/21","","","10.1016/s0140-6736(87)90459-4"
"2882115","Colposcopy","Hoevik P.","Lancet. 1987 Mar 21;1(8534):690. doi: 10.1016/s0140-6736(87)90460-0.","Hoevik P","Lancet","1987","1987/03/21","","","10.1016/s0140-6736(87)90460-0"
"2882114","Salt in processed and home-cooked food","Macnair AL.","Lancet. 1987 Mar 21;1(8534):689-90. doi: 10.1016/s0140-6736(87)90457-0.","Macnair AL","Lancet","1987","1987/03/21","","","10.1016/s0140-6736(87)90457-0"
"2882113","Quarantine method for preparation of safe factor VIII blood products","Olthuis HP, Kunst VA, Meijer CA, de Wit HJ, Novakova IR, van Oostrom CG, Haanen C.","Lancet. 1987 Mar 21;1(8534):689. doi: 10.1016/s0140-6736(87)90455-7.","Olthuis HP","Lancet","1987","1987/03/21","","","10.1016/s0140-6736(87)90455-7"
"2882112","Factor VIII and IX inhibitors after exposure to heat-treated concentrates","Pasi KJ, Hamon MD, Perry DJ, Hill FG.","Lancet. 1987 Mar 21;1(8534):689. doi: 10.1016/s0140-6736(87)90456-9.","Pasi KJ","Lancet","1987","1987/03/21","","","10.1016/s0140-6736(87)90456-9"
"2882111","Long incubation period for HIV-2 infection","Ancelle R, Bletry O, Baglin AC, Brun-Vezinet F, Rey MA, Godeau P.","Lancet. 1987 Mar 21;1(8534):688-9. doi: 10.1016/s0140-6736(87)90454-5.","Ancelle R","Lancet","1987","1987/03/21","","","10.1016/s0140-6736(87)90454-5"
"2882110","Memory for anaesthesia","Millar K.","Lancet. 1987 Mar 21;1(8534):688. doi: 10.1016/s0140-6736(87)90452-1.","Millar K","Lancet","1987","1987/03/21","","","10.1016/s0140-6736(87)90452-1"
"2882109","HIV-2/LAV-2 in Portuguese man with AIDS (Paris, 1978) who had served in Angola in 1968-74","Saimot AG, Coulaud JP, Mechali D, Matheron S, Dazza MC, Rey MA, Brun-Vezinet F, Leibowitch J.","Lancet. 1987 Mar 21;1(8534):688. doi: 10.1016/s0140-6736(87)90453-3.","Saimot AG","Lancet","1987","1987/03/21","","","10.1016/s0140-6736(87)90453-3"
"2882108","Simplified treatment for ovum donation","Serhal P, Craft I.","Lancet. 1987 Mar 21;1(8534):687-8. doi: 10.1016/s0140-6736(87)90451-x.","Serhal P","Lancet","1987","1987/03/21","","","10.1016/s0140-6736(87)90451-x"
"2882107","Oocyte donation and gamete intrafallopian transfer as treatment for premature ovarian failure","Asch R, Balmaceda J, Ord T, Borrero C, Cefalu E, Gastaldi C, Rojas F.","Lancet. 1987 Mar 21;1(8534):687. doi: 10.1016/s0140-6736(87)90450-8.","Asch R","Lancet","1987","1987/03/21","","","10.1016/s0140-6736(87)90450-8"
"2882106","Diabetics and renal failure","Daggett P.","Lancet. 1987 Mar 21;1(8534):687. doi: 10.1016/s0140-6736(87)90449-1.","Daggett P","Lancet","1987","1987/03/21","","","10.1016/s0140-6736(87)90449-1"
"2882105","HTLV-I-related agent and non-Hodgkin lymphomas in married couple","Saal JG, Schneider EM, Müller C, Waller HD.","Lancet. 1987 Mar 21;1(8534):686-7. doi: 10.1016/s0140-6736(87)90448-x.","Saal JG","Lancet","1987","1987/03/21","","","10.1016/s0140-6736(87)90448-x"
"2882104","Trials in acute stroke","Wimalaratna HS, Capildeo R.","Lancet. 1987 Mar 21;1(8534):685-6. doi: 10.1016/s0140-6736(87)90447-8.","Wimalaratna HS","Lancet","1987","1987/03/21","","","10.1016/s0140-6736(87)90447-8"
"2882103","European collaborative trial of multifactorial prevention of coronary heart disease","Rose G.","Lancet. 1987 Mar 21;1(8534):685. doi: 10.1016/s0140-6736(87)90446-6.","Rose G","Lancet","1987","1987/03/21","","","10.1016/s0140-6736(87)90446-6"
"2882102","Legionnaires' disease: reduction in risks associated with foaming in evaporative cooling towers","Colbourne JS, Dennis PJ, Lee JV, Bailey MR.","Lancet. 1987 Mar 21;1(8534):684. doi: 10.1016/s0140-6736(87)90445-4.","Colbourne JS","Lancet","1987","1987/03/21","","","10.1016/s0140-6736(87)90445-4"
"2882101","Antibodies to liver cytoplasmic protein complex in chronic hepatic disease","Meliconi R, Facchini A, Miglio F, Gasbarrini G.","Lancet. 1987 Mar 21;1(8534):683-4. doi: 10.1016/s0140-6736(87)90444-2.","Meliconi R","Lancet","1987","1987/03/21","","","10.1016/s0140-6736(87)90444-2"
"2882100","Serological definition of new subgroup of patients with autoimmune chronic active hepatitis","Stechemesser E, Strienz J, Berg PA.","Lancet. 1987 Mar 21;1(8534):683. doi: 10.1016/s0140-6736(87)90443-0.","Stechemesser E","Lancet","1987","1987/03/21","","","10.1016/s0140-6736(87)90443-0"
"2882099","Parvovirus B19 associated with fetal abnormality","Weiland HT, Vermey-Keers C, Salimans MM, Fleuren GJ, Verwey RA, Anderson MJ.","Lancet. 1987 Mar 21;1(8534):682-3. doi: 10.1016/s0140-6736(87)90442-9.","Weiland HT","Lancet","1987","1987/03/21","","","10.1016/s0140-6736(87)90442-9"
"2882098","Antibodies to Borrelia burgdorferi and localised scleroderma","Hansen K, Serup J, Høybye S.","Lancet. 1987 Mar 21;1(8534):682. doi: 10.1016/s0140-6736(87)90441-7.","Hansen K","Lancet","1987","1987/03/21","","","10.1016/s0140-6736(87)90441-7"
"2882097","Severe encephalopathy associated with Lyme disease","Bendig JW, Ogilvie D.","Lancet. 1987 Mar 21;1(8534):681-2. doi: 10.1016/s0140-6736(87)90440-5.","Bendig JW","Lancet","1987","1987/03/21","","","10.1016/s0140-6736(87)90440-5"
"2882096","Lyme disease in Europe and North America","","Lancet. 1987 Mar 21;1(8534):681-2.","","Lancet","1987","1987/03/21","","",""
"2882095","Combination treatment for falciparum prophylaxis","White NJ.","Lancet. 1987 Mar 21;1(8534):680-1. doi: 10.1016/s0140-6736(87)90438-7.","White NJ","Lancet","1987","1987/03/21","","","10.1016/s0140-6736(87)90438-7"
"2882094","Maintenance lithium","","Lancet. 1987 Mar 21;1(8534):680.","","Lancet","1987","1987/03/21","","",""
"2882093","Japan's search for international guidelines on rights of mental patients","Harding TW.","Lancet. 1987 Mar 21;1(8534):676-7.","Harding TW","Lancet","1987","1987/03/21","","",""
"2882092","Reporting obstetric ultrasound","Furness ME.","Lancet. 1987 Mar 21;1(8534):675-6. doi: 10.1016/s0140-6736(87)90431-4.","Furness ME","Lancet","1987","1987/03/21","","","10.1016/s0140-6736(87)90431-4"
"2882091","Prospective study of the aetiology and outcome of pneumonia in the community","Woodhead MA, Macfarlane JT, McCracken JS, Rose DH, Finch RG.","Lancet. 1987 Mar 21;1(8534):671-4. doi: 10.1016/s0140-6736(87)90430-2.","Woodhead MA","Lancet","1987","1987/03/21","","","10.1016/s0140-6736(87)90430-2"
"2882090","The safe motherhood initiative: a call to action","Mahler H.","Lancet. 1987 Mar 21;1(8534):668-70. doi: 10.1016/s0140-6736(87)90423-5.","Mahler H","Lancet","1987","1987/03/21","","","10.1016/s0140-6736(87)90423-5"
"2882089","Skull x-rays after head injury--the final word?","","Lancet. 1987 Mar 21;1(8534):667.","","Lancet","1987","1987/03/21","","",""
"2882088","Administration of drugs by the buccal route","","Lancet. 1987 Mar 21;1(8534):666-7.","","Lancet","1987","1987/03/21","","",""
"2882087","Midwives of the future","","Lancet. 1987 Mar 21;1(8534):664-6.","","Lancet","1987","1987/03/21","","",""
"2882086","Neurofibromatosis","","Lancet. 1987 Mar 21;1(8534):663-4.","","Lancet","1987","1987/03/21","","",""
"2882085","Evidence that the gene for tuberous sclerosis is on chromosome 9","Fryer AE, Chalmers A, Connor JM, Fraser I, Povey S, Yates AD, Yates JR, Osborne JP.","Lancet. 1987 Mar 21;1(8534):659-61. doi: 10.1016/s0140-6736(87)90416-8.","Fryer AE","Lancet","1987","1987/03/21","","","10.1016/s0140-6736(87)90416-8"
"2882084","Prevalence of antibodies to human immunodeficiency virus, gonorrhoea rates, and changed sexual behaviour in homosexual men in London","Carne CA, Weller IV, Johnson AM, Loveday C, Pearce F, Hawkins A, Smith A, Williams P, Tedder RS, Adler MW.","Lancet. 1987 Mar 21;1(8534):656-8. doi: 10.1016/s0140-6736(87)90415-6.","Carne CA","Lancet","1987","1987/03/21","","","10.1016/s0140-6736(87)90415-6"
"2882083","Double-blind controlled trial of single-dose treatment with bovine surfactant in severe hyaline membrane disease","Raju TN, Vidyasagar D, Bhat R, Sobel D, McCulloch KM, Anderson M, Maeta H, Levy PS, Furner S.","Lancet. 1987 Mar 21;1(8534):651-6. doi: 10.1016/s0140-6736(87)90414-4.","Raju TN","Lancet","1987","1987/03/21","","","10.1016/s0140-6736(87)90414-4"
"2882082","Regular alcohol use raises blood pressure in treated hypertensive subjects. A randomised controlled trial","Puddey IB, Beilin LJ, Vandongen R.","Lancet. 1987 Mar 21;1(8534):647-51. doi: 10.1016/s0140-6736(87)90413-2.","Puddey IB","Lancet","1987","1987/03/21","","","10.1016/s0140-6736(87)90413-2"
"2882081","Deposits of eosinophil granule proteins in cardiac tissues of patients with eosinophilic endomyocardial disease","Tai PC, Ackerman SJ, Spry CJ, Dunnette S, Olsen EG, Gleich GJ.","Lancet. 1987 Mar 21;1(8534):643-7. doi: 10.1016/s0140-6736(87)90412-0.","Tai PC","Lancet","1987","1987/03/21","","","10.1016/s0140-6736(87)90412-0"
"2881179","Pregnancy following sterilisation: two cases fail","Brahams D.","Lancet. 1987 Mar 14;1(8533):638. doi: 10.1016/s0140-6736(87)90286-8.","Brahams D","Lancet","1987","1987/03/14","","","10.1016/s0140-6736(87)90286-8"
"2881178","Prevention of coronary heart disease","Watts E.","Lancet. 1987 Mar 14;1(8533):636. doi: 10.1016/s0140-6736(87)90283-2.","Watts E","Lancet","1987","1987/03/14","","","10.1016/s0140-6736(87)90283-2"
