PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"23410603","Non-communicable diseases: 2015 to 2025","Horton R.","Lancet. 2013 Feb 16;381(9866):509-10. doi: 10.1016/S0140-6736(13)60100-2. Epub 2013 Feb 12.","Horton R","Lancet","2013","2013/02/16","","","10.1016/S0140-6736(13)60100-2"
"23405416","Caring for Muslim patients with the help of an app","Padela AI.","Lancet. 2013 Feb 9;381(9865):443. doi: 10.1016/s0140-6736(13)60234-2.","Padela AI","Lancet","2013","2013/02/14","","","10.1016/s0140-6736(13)60234-2"
"23405415","New Swiss guidelines aim to curb big pharma's influence","Hyde R.","Lancet. 2013 Feb 9;381(9865):441-2. doi: 10.1016/s0140-6736(13)60233-0.","Hyde R","Lancet","2013","2013/02/14","","","10.1016/s0140-6736(13)60233-0"
"23405414","Financial reforms could worsen German psychiatric care","Hübener F.","Lancet. 2013 Feb 9;381(9865):440. doi: 10.1016/s0140-6736(13)60232-9.","Hübener F","Lancet","2013","2013/02/14","","","10.1016/s0140-6736(13)60232-9"
"23405413","The battle for birth control coverage continues in the USA","Devi S.","Lancet. 2013 Feb 9;381(9865):439. doi: 10.1016/s0140-6736(13)60231-7.","Devi S","Lancet","2013","2013/02/14","","","10.1016/s0140-6736(13)60231-7"
"23399073","Surviving 6 days in a crevasse","Paal P, Brugger H, Kaser G, Putzer G, Tiefenthaler W, Wenzel V.","Lancet. 2013 Feb 9;381(9865):506. doi: 10.1016/S0140-6736(12)62032-7.","Paal P","Lancet","2013","2013/02/13","","","10.1016/S0140-6736(12)62032-7"
"23399072","Acute myeloid leukaemia in adults","Ferrara F, Schiffer CA.","Lancet. 2013 Feb 9;381(9865):484-95. doi: 10.1016/S0140-6736(12)61727-9.","Ferrara F","Lancet","2013","2013/02/13","","","10.1016/S0140-6736(12)61727-9"
"23399071","Transforming public health specialists into public health leaders - Authors' reply","Day M, Shickle D, Smith K, Zakariasen K, Oliver T, Moskol J.","Lancet. 2013 Feb 9;381(9865):450. doi: 10.1016/S0140-6736(13)60246-9.","Day M","Lancet","2013","2013/02/13","","","10.1016/S0140-6736(13)60246-9"
"23399070","Transforming public health specialists into public health leaders","Czabanowska K, Smith T, Stankunas M, Avery M, Otok R.","Lancet. 2013 Feb 9;381(9865):449-50. doi: 10.1016/S0140-6736(13)60245-7.","Czabanowska K","Lancet","2013","2013/02/13","","","10.1016/S0140-6736(13)60245-7"
"23399069","Job strain and coronary heart disease","Choi B, Schnall P, Ko S, Dobson M, Baker D.","Lancet. 2013 Feb 9;381(9865):448. doi: 10.1016/S0140-6736(13)60243-3.","Choi B","Lancet","2013","2013/02/13","","","10.1016/S0140-6736(13)60243-3"
"23399068","Job strain and coronary heart disease","Landsbergis P, Schnall P.","Lancet. 2013 Feb 9;381(9865):448. doi: 10.1016/S0140-6736(13)60242-1.","Landsbergis P","Lancet","2013","2013/02/13","","","10.1016/S0140-6736(13)60242-1"
"23399067","Job strain and coronary heart disease - Authors' reply","Kivimäki M, Singh-Manoux A, Nyberg S, Batty GD.","Lancet. 2013 Feb 9;381(9865):448-9. doi: 10.1016/S0140-6736(13)60244-5.","Kivimäki M","Lancet","2013","2013/02/13","","","10.1016/S0140-6736(13)60244-5"
"23399066","Duration of resuscitation efforts and survival after in-hospital cardiac arrest - Authors' reply","Goldberger ZD, Chan PS, Cooke CR, Hayward RA, Krumholz HM, Nallamothu BK.","Lancet. 2013 Feb 9;381(9865):447. doi: 10.1016/S0140-6736(13)60241-X.","Goldberger ZD","Lancet","2013","2013/02/13","","","10.1016/S0140-6736(13)60241-X"
"23399065","Duration of resuscitation efforts and survival after in-hospital cardiac arrest","Eslava-Schmalbach J, Navarro-Vargas JR.","Lancet. 2013 Feb 9;381(9865):446-7. doi: 10.1016/S0140-6736(13)60240-8.","Eslava-Schmalbach J","Lancet","2013","2013/02/13","","","10.1016/S0140-6736(13)60240-8"
"23399064","Duration of resuscitation efforts and survival after in-hospital cardiac arrest","Hoch DH.","Lancet. 2013 Feb 9;381(9865):446. doi: 10.1016/S0140-6736(13)60239-1.","Hoch DH","Lancet","2013","2013/02/13","","","10.1016/S0140-6736(13)60239-1"
"23399063","Duration of resuscitation efforts and survival after in-hospital cardiac arrest","Young A.","Lancet. 2013 Feb 9;381(9865):446. doi: 10.1016/S0140-6736(13)60238-X.","Young A","Lancet","2013","2013/02/13","","","10.1016/S0140-6736(13)60238-X"
"23399062","Duration of resuscitation efforts and survival after in-hospital cardiac arrest","Xue FS, Liao X, Cheng Y.","Lancet. 2013 Feb 9;381(9865):445-6. doi: 10.1016/S0140-6736(13)60237-8.","Xue FS","Lancet","2013","2013/02/13","","","10.1016/S0140-6736(13)60237-8"
"23399061","Tobacco industry lobbyists and their health-care clients","Hopkinson NS, Moxham J, Montgomery H, West R, Scally G, McKee M, Spiro S, Bush A, Stradling J, Wells A, Chung KF, Durham SR, Martin FC, Congleton J, Roddy E, Dayer M, White P, Ind PW, Brown JL, Patel I, Lewis K, Hart N, Kemp S, Barker J, Hind M, Nicholl D, Stern M, Elkin S.","Lancet. 2013 Feb 9;381(9865):445. doi: 10.1016/S0140-6736(13)60236-6.","Hopkinson NS","Lancet","2013","2013/02/13","","","10.1016/S0140-6736(13)60236-6"
"23399060","Marge Berer: battling for women's reproductive rights","Watts G.","Lancet. 2013 Feb 9;381(9865):444. doi: 10.1016/S0140-6736(13)60235-4.","Watts G","Lancet","2013","2013/02/13","","","10.1016/S0140-6736(13)60235-4"
"23399058","Foodborne illnesses: under surveillance","","Lancet. 2013 Feb 9;381(9865):424. doi: 10.1016/S0140-6736(13)60230-5.","","Lancet","2013","2013/02/13","","","10.1016/S0140-6736(13)60230-5"
"23399057","Counselling and testing children for HIV in South Africa","","Lancet. 2013 Feb 9;381(9865):424. doi: 10.1016/S0140-6736(13)60229-9.","","Lancet","2013","2013/02/13","","","10.1016/S0140-6736(13)60229-9"
"23399056","The failure of cancer medicine?","","Lancet. 2013 Feb 9;381(9865):423. doi: 10.1016/S0140-6736(13)60228-7.","","Lancet","2013","2013/02/13","","","10.1016/S0140-6736(13)60228-7"
"23395245","Frailty in elderly people","Clegg A, Young J, Iliffe S, Rikkert MO, Rockwood K.","Lancet. 2013 Mar 2;381(9868):752-62. doi: 10.1016/S0140-6736(12)62167-9. Epub 2013 Feb 8.","Clegg A","Lancet","2013","2013/02/12","PMC4098658","EMS59306","10.1016/S0140-6736(12)62167-9"
"23391466","Extra-couple HIV transmission in sub-Saharan Africa: a mathematical modelling study of survey data","Bellan SE, Fiorella KJ, Melesse DY, Getz WM, Williams BG, Dushoff J.","Lancet. 2013 May 4;381(9877):1561-9. doi: 10.1016/S0140-6736(12)61960-6. Epub 2013 Feb 5.","Bellan SE","Lancet","2013","2013/02/09","PMC3703831","NIHMS485512","10.1016/S0140-6736(12)61960-6"
"23391463","Serodiscordancy and HIV prevention in sub-Saharan Africa","Celum C, Baeten JM.","Lancet. 2013 May 4;381(9877):1519-21. doi: 10.1016/S0140-6736(13)60147-6. Epub 2013 Feb 5.","Celum C","Lancet","2013","2013/02/09","","","10.1016/S0140-6736(13)60147-6"
"23388079","Stop cancer now!","","Lancet. 2013 Feb 9;381(9865):426-7. doi: 10.1016/S0140-6736(13)60060-4. Epub 2013 Feb 4.","","Lancet","2013","2013/02/08","","","10.1016/S0140-6736(13)60060-4"
"23388078","An appeal to world leaders: stop cancer now","Cavalli F.","Lancet. 2013 Feb 9;381(9865):425-6. doi: 10.1016/S0140-6736(13)60059-8. Epub 2013 Feb 4.","Cavalli F","Lancet","2013","2013/02/08","","","10.1016/S0140-6736(13)60059-8"
"23388077","Seizing the opportunity to close the cancer divide","Knaul FM, Atun R, Farmer P, Frenk J.","Lancet. 2013 Jun 29;381(9885):2238-9. doi: 10.1016/S0140-6736(13)60176-2. Epub 2013 Feb 4.","Knaul FM","Lancet","2013","2013/02/08","","","10.1016/S0140-6736(13)60176-2"
"23388076","Global cancer burden and sustainable health development","Kulendran M, Leff DR, Kerr K, Tekkis PP, Athanasiou T, Darzi A.","Lancet. 2013 Feb 9;381(9865):427-9. doi: 10.1016/S0140-6736(13)60138-5. Epub 2013 Feb 4.","Kulendran M","Lancet","2013","2013/02/08","","","10.1016/S0140-6736(13)60138-5"
"23383414","When respiring gas inspired poetry","Ruston S.","Lancet. 2013 Feb 2;381(9864):366-7. doi: 10.1016/s0140-6736(13)60157-9.","Ruston S","Lancet","2013","2013/02/06","","","10.1016/s0140-6736(13)60157-9"
"23383413","UN agrees new treaty to reduce harm from mercury","Kirby T.","Lancet. 2013 Feb 2;381(9864):362. doi: 10.1016/s0140-6736(13)60153-1.","Kirby T","Lancet","2013","2013/02/06","","","10.1016/s0140-6736(13)60153-1"
"23383412","IARC in the dock over ties with asbestos industry","Holmes D.","Lancet. 2013 Feb 2;381(9864):359-61. doi: 10.1016/s0140-6736(13)60152-x.","Holmes D","Lancet","2013","2013/02/06","","","10.1016/s0140-6736(13)60152-x"
"23374483","Young Chinese doctors and the pressure of publication","Yuan HF, Xu WD, Hu HY.","Lancet. 2013 Feb 2;381(9864):e4. doi: 10.1016/S0140-6736(13)60174-9.","Yuan HF","Lancet","2013","2013/02/05","","","10.1016/S0140-6736(13)60174-9"
"23374482","Politics and cancer management: lessons from Greece","Tsiligianni IG.","Lancet. 2013 Feb 2;381(9864):e4. doi: 10.1016/S0140-6736(13)60175-0.","Tsiligianni IG","Lancet","2013","2013/02/05","","","10.1016/S0140-6736(13)60175-0"
"23374481","Stickler syndrome associated with congenital glaucoma","Shenoy BH, Mandal AK.","Lancet. 2013 Feb 2;381(9864):422. doi: 10.1016/S0140-6736(12)61813-3.","Shenoy BH","Lancet","2013","2013/02/05","","","10.1016/S0140-6736(12)61813-3"
"23374480","Promotion of improvement as a science","Marshall M, Pronovost P, Dixon-Woods M.","Lancet. 2013 Feb 2;381(9864):419-21. doi: 10.1016/S0140-6736(12)61850-9.","Marshall M","Lancet","2013","2013/02/05","","","10.1016/S0140-6736(12)61850-9"
"23374479","WHO and the future of disease control programmes","Dye C, Mertens T, Hirnschall G, Mpanju-Shumbusho W, Newman RD, Raviglione MC, Savioli L, Nakatani H.","Lancet. 2013 Feb 2;381(9864):413-8. doi: 10.1016/S0140-6736(12)61812-1.","Dye C","Lancet","2013","2013/02/05","","","10.1016/S0140-6736(12)61812-1"
"23374478","Oesophageal carcinoma","Pennathur A, Gibson MK, Jobe BA, Luketich JD.","Lancet. 2013 Feb 2;381(9864):400-12. doi: 10.1016/S0140-6736(12)60643-6.","Pennathur A","Lancet","2013","2013/02/05","","","10.1016/S0140-6736(12)60643-6"
"23374477","Multidimensional approach to child survival needed","Chowdhury SR, Nayar KR.","Lancet. 2013 Feb 2;381(9864):374. doi: 10.1016/S0140-6736(13)60170-1.","Chowdhury SR","Lancet","2013","2013/02/05","","","10.1016/S0140-6736(13)60170-1"
"23374475","Ward rounds: what goes around comes around","Herring R, Richardson T, Caldwell G.","Lancet. 2013 Feb 2;381(9864):373-4. doi: 10.1016/S0140-6736(13)60169-5.","Herring R","Lancet","2013","2013/02/05","","","10.1016/S0140-6736(13)60169-5"
"23374474","Allogeneic fibroblasts and keratinocytes for venous leg ulcers - Authors' reply","Kirsner RS, Slade HB.","Lancet. 2013 Feb 2;381(9864):372. doi: 10.1016/S0140-6736(13)60166-X.","Kirsner RS","Lancet","2013","2013/02/05","","","10.1016/S0140-6736(13)60166-X"
"23374473","Genome-wide association study for osteoarthritis","Pang H, Luo F, Dai F, Wu XH, Xu JZ.","Lancet. 2013 Feb 2;381(9864):372-3; discussion 373. doi: 10.1016/S0140-6736(13)60167-1.","Pang H","Lancet","2013","2013/02/05","","","10.1016/S0140-6736(13)60167-1"
"23374472","Allogeneic fibroblasts and keratinocytes for venous leg ulcers","Zhang GY, Li QF, Cai JL, Cao YL, Fu XB.","Lancet. 2013 Feb 2;381(9864):372. doi: 10.1016/S0140-6736(13)60165-8.","Zhang GY","Lancet","2013","2013/02/05","","","10.1016/S0140-6736(13)60165-8"
"23374471","Mortality after surgery in Europe","Brodner G, Van Aken H.","Lancet. 2013 Feb 2;381(9864):370. doi: 10.1016/S0140-6736(13)60163-4.","Brodner G","Lancet","2013","2013/02/05","","","10.1016/S0140-6736(13)60163-4"
"23374470","Mortality after surgery in Europe","van Schalkwyk JM, Campbell D.","Lancet. 2013 Feb 2;381(9864):370. doi: 10.1016/S0140-6736(13)60162-2.","van Schalkwyk JM","Lancet","2013","2013/02/05","","","10.1016/S0140-6736(13)60162-2"
"23374469","Mortality after surgery in Europe - Authors' reply","Pearse R, Moreno RP, Bauer P, Pelosi P, Metnitz P, Spies C, Vallet B, Vincent JL, Hoeft A, Rhodes A.","Lancet. 2013 Feb 2;381(9864):370-1. doi: 10.1016/S0140-6736(13)60164-6.","Pearse R","Lancet","2013","2013/02/05","","","10.1016/S0140-6736(13)60164-6"
"23374468","Mortality after surgery in Europe","Pupelis G, Vanags I.","Lancet. 2013 Feb 2;381(9864):369. doi: 10.1016/S0140-6736(13)60159-2.","Pupelis G","Lancet","2013","2013/02/05","","","10.1016/S0140-6736(13)60159-2"
"23374467","Mortality after surgery in Europe","Mikstacki A.","Lancet. 2013 Feb 2;381(9864):369. doi: 10.1016/S0140-6736(13)60160-9.","Mikstacki A","Lancet","2013","2013/02/05","","","10.1016/S0140-6736(13)60160-9"
"23374466","Mortality after surgery in Europe","Franek E, Osinska B, Czech M, Figat J.","Lancet. 2013 Feb 2;381(9864):369-70. doi: 10.1016/S0140-6736(13)60161-0.","Franek E","Lancet","2013","2013/02/05","","","10.1016/S0140-6736(13)60161-0"
"23374465","Chris Adrian: ""kind of like Sesame Street""","Boyce N.","Lancet. 2013 Feb 2;381(9864):365. doi: 10.1016/S0140-6736(13)60156-7.","Boyce N","Lancet","2013","2013/02/05","","","10.1016/S0140-6736(13)60156-7"
"23374463","Youth tobacco use: who has a say?","Lunde S.","Lancet. 2013 Feb 2;381(9864):357. doi: 10.1016/S0140-6736(13)60064-1.","Lunde S","Lancet","2013","2013/02/05","","","10.1016/S0140-6736(13)60064-1"
"23374462","Prediction of immunisation performance","Hanson CM, Furrer E, Schwalbe N, Berkley S.","Lancet. 2013 Feb 2;381(9864):349-50. doi: 10.1016/S0140-6736(12)62165-5.","Hanson CM","Lancet","2013","2013/02/05","","","10.1016/S0140-6736(12)62165-5"
"23374461","Hunger: enough is enough","","Lancet. 2013 Feb 2;381(9864):348. doi: 10.1016/S0140-6736(13)60150-6.","","Lancet","2013","2013/02/05","","","10.1016/S0140-6736(13)60150-6"
"23374460","Suicide in the UK: questioning ourselves","","Lancet. 2013 Feb 2;381(9864):348. doi: 10.1016/S0140-6736(13)60151-8.","","Lancet","2013","2013/02/05","","","10.1016/S0140-6736(13)60151-8"
"23374459","What is the purpose of medical research?","","Lancet. 2013 Feb 2;381(9864):347. doi: 10.1016/S0140-6736(13)60149-X.","","Lancet","2013","2013/02/05","","","10.1016/S0140-6736(13)60149-X"
"23375876","Bilateral exudative retinal detachments in Sturge-Weber syndrome","Chavala SH, Williamson JF.","Lancet. 2013 Jul 20;382(9888):259. doi: 10.1016/S0140-6736(12)61607-9. Epub 2013 Feb 1.","Chavala SH","Lancet","2013","2013/02/05","","","10.1016/S0140-6736(12)61607-9"
"23375240","The emerging Syrian health crisis","Coutts A, McKee M, Stuckler D.","Lancet. 2013 Feb 9;381(9865):e6-7. doi: 10.1016/S0140-6736(13)60053-7. Epub 2013 Jan 30.","Coutts A","Lancet","2013","2013/02/05","","","10.1016/S0140-6736(13)60053-7"
"23374651","Degradable polymer drug-eluting stents: a durable benefit?","Mehilli J.","Lancet. 2013 Feb 23;381(9867):607-9. doi: 10.1016/S0140-6736(12)62193-X. Epub 2013 Jan 30.","Mehilli J","Lancet","2013","2013/02/05","","","10.1016/S0140-6736(12)62193-X"
"23374650","Abluminal biodegradable polymer biolimus-eluting stent versus durable polymer everolimus-eluting stent (COMPARE II): a randomised, controlled, non-inferiority trial","Smits PC, Hofma S, Togni M, Vázquez N, Valdés M, Voudris V, Slagboom T, Goy JJ, Vuillomenet A, Serra A, Nouche RT, den Heijer P, van der Ent M.","Lancet. 2013 Feb 23;381(9867):651-60. doi: 10.1016/S0140-6736(12)61852-2. Epub 2013 Jan 30.","Smits PC","Lancet","2013","2013/02/05","","","10.1016/S0140-6736(12)61852-2"
"23374649","Biolimus-eluting biodegradable polymer-coated stent versus durable polymer-coated sirolimus-eluting stent in unselected patients receiving percutaneous coronary intervention (SORT OUT V): a randomised non-inferiority trial","Christiansen EH, Jensen LO, Thayssen P, Tilsted HH, Krusell LR, Hansen KN, Kaltoft A, Maeng M, Kristensen SD, Bøtker HE, Terkelsen CJ, Villadsen AB, Ravkilde J, Aarøe J, Madsen M, Thuesen L, Lassen JF; Scandinavian Organization for Randomized Trials with Clinical Outcome (SORT OUT) V investigators.","Lancet. 2013 Feb 23;381(9867):661-9. doi: 10.1016/S0140-6736(12)61962-X. Epub 2013 Jan 30.","Christiansen EH","Lancet","2013","2013/02/05","","","10.1016/S0140-6736(12)61962-X"
"23374648","SORT OUT V: a new episode in the DES wars","Kastrati A, Neumann FJ.","Lancet. 2013 Feb 23;381(9867):609-11. doi: 10.1016/S0140-6736(13)60055-0. Epub 2013 Jan 30.","Kastrati A","Lancet","2013","2013/02/05","","","10.1016/S0140-6736(13)60055-0"
"23369798","Acute lower respiratory infections in developing countries","Niederman MS, Krilov LR.","Lancet. 2013 Apr 20;381(9875):1341-1342. doi: 10.1016/S0140-6736(12)62178-3. Epub 2013 Jan 29.","Niederman MS","Lancet","2013","2013/02/02","","","10.1016/S0140-6736(12)62178-3"
"23369797","Global and regional burden of hospital admissions for severe acute lower respiratory infections in young children in 2010: a systematic analysis","Nair H, Simões EA, Rudan I, Gessner BD, Azziz-Baumgartner E, Zhang JSF, Feikin DR, Mackenzie GA, Moiïsi JC, Roca A, Baggett HC, Zaman SM, Singleton RJ, Lucero MG, Chandran A, Gentile A, Cohen C, Krishnan A, Bhutta ZA, Arguedas A, Clara AW, Andrade AL, Ope M, Ruvinsky RO, Hortal M, McCracken JP, Madhi SA, Bruce N, Qazi SA, Morris SS, El Arifeen S, Weber MW, Scott JAG, Brooks WA, Breiman RF, Campbell H; Severe Acute Lower Respiratory Infections Working Group.","Lancet. 2013 Apr 20;381(9875):1380-1390. doi: 10.1016/S0140-6736(12)61901-1. Epub 2013 Jan 29.","Nair H","Lancet","2013","2013/02/02","PMC3986472","","10.1016/S0140-6736(12)61901-1"
"23363666","Daily chlorhexidine bathing to reduce bacteraemia in critically ill children: a multicentre, cluster-randomised, crossover trial","Milstone AM, Elward A, Song X, Zerr DM, Orscheln R, Speck K, Obeng D, Reich NG, Coffin SE, Perl TM; Pediatric SCRUB Trial Study Group.","Lancet. 2013 Mar 30;381(9872):1099-106. doi: 10.1016/S0140-6736(12)61687-0. Epub 2013 Jan 28.","Milstone AM","Lancet","2013","2013/02/01","PMC4128170","NIHMS413775","10.1016/S0140-6736(12)61687-0"
"23363665","Rethinking infection prevention research","Toltzis P, Goldmann D.","Lancet. 2013 Mar 30;381(9872):1078-9. doi: 10.1016/S0140-6736(12)61996-5. Epub 2013 Jan 28.","Toltzis P","Lancet","2013","2013/02/01","","","10.1016/S0140-6736(12)61996-5"
"23363664","Cardiac involvement and treatment-related mortality after non-myeloablative haemopoietic stem-cell transplantation with unselected autologous peripheral blood for patients with systemic sclerosis: a retrospective analysis","Burt RK, Oliveira MC, Shah SJ, Moraes DA, Simoes B, Gheorghiade M, Schroeder J, Ruderman E, Farge D, Chai ZJ, Marjanovic Z, Jain S, Morgan A, Milanetti F, Han X, Jovanovic B, Helenowski IB, Voltarelli J.","Lancet. 2013 Mar 30;381(9872):1116-24. doi: 10.1016/S0140-6736(12)62114-X. Epub 2013 Jan 28.","Burt RK","Lancet","2013","2013/02/01","","","10.1016/S0140-6736(12)62114-X"
"23363663","Improving safety in autologous HSCT for systemic sclerosis","Snowden JA, Akil M, Kiely DG.","Lancet. 2013 Mar 30;381(9872):1081-3. doi: 10.1016/S0140-6736(12)62176-X. Epub 2013 Jan 28.","Snowden JA","Lancet","2013","2013/02/01","","","10.1016/S0140-6736(12)62176-X"
"23359894","Anatomist and embryo: a portrait sculpture","Hopwood N.","Lancet. 2013 Jan 26;381(9863):286-7. doi: 10.1016/s0140-6736(13)60123-3.","Hopwood N","Lancet","2013","2013/01/30","","","10.1016/s0140-6736(13)60123-3"
