PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"17448826","Interventions to reduce harm associated with adolescent substance use","Toumbourou JW, Stockwell T, Neighbors C, Marlatt GA, Sturge J, Rehm J.","Lancet. 2007 Apr 21;369(9570):1391-1401. doi: 10.1016/S0140-6736(07)60369-9.","Toumbourou JW","Lancet","2007","2007/04/24","","","10.1016/S0140-6736(07)60369-9"
"17448825","Ankylosing spondylitis","Braun J, Sieper J.","Lancet. 2007 Apr 21;369(9570):1379-1390. doi: 10.1016/S0140-6736(07)60635-7.","Braun J","Lancet","2007","2007/04/24","","","10.1016/S0140-6736(07)60635-7"
"17448824","Oslo Ministerial Declaration--global health: a pressing foreign policy issue of our time","Ministers Of Foreign Affairs Of Brazil France Indonesia Norway Senegal South Africa And Thailand.","Lancet. 2007 Apr 21;369(9570):1373-1378. doi: 10.1016/S0140-6736(07)60498-X.","Ministers Of Foreign Affairs Of Brazil France Indonesia Norway Senegal South Africa And Thailand","Lancet","2007","2007/04/24","","","10.1016/S0140-6736(07)60498-X"
"17448823","Treating excessive sweating with poison","Sonntag M, Ruzicka T, Bruch-Gerharz D.","Lancet. 2007 Apr 21;369(9570):1372. doi: 10.1016/S0140-6736(07)60634-5.","Sonntag M","Lancet","2007","2007/04/24","","","10.1016/S0140-6736(07)60634-5"
"17448822","Eradication versus control for poliomyelitis: an economic analysis","Thompson KM, Tebbens RJD.","Lancet. 2007 Apr 21;369(9570):1363-1371. doi: 10.1016/S0140-6736(07)60532-7.","Thompson KM","Lancet","2007","2007/04/24","","","10.1016/S0140-6736(07)60532-7"
"17448821","Protective efficacy of a monovalent oral type 1 poliovirus vaccine: a case-control study","Grassly NC, Wenger J, Durrani S, Bahl S, Deshpande JM, Sutter RW, Heymann DL, Aylward RB.","Lancet. 2007 Apr 21;369(9570):1356-1362. doi: 10.1016/S0140-6736(07)60531-5.","Grassly NC","Lancet","2007","2007/04/24","","","10.1016/S0140-6736(07)60531-5"
"17448820","The efficacy and safety of enoxaparin versus unfractionated heparin for the prevention of venous thromboembolism after acute ischaemic stroke (PREVAIL Study): an open-label randomised comparison","Sherman DG, Albers GW, Bladin C, Fieschi C, Gabbai AA, Kase CS, O'Riordan W, Pineo GF; PREVAIL Investigators.","Lancet. 2007 Apr 21;369(9570):1347-1355. doi: 10.1016/S0140-6736(07)60633-3.","Sherman DG","Lancet","2007","2007/04/24","","","10.1016/S0140-6736(07)60633-3"
"17448819","Sluggish sperms","Burns-Cox C.","Lancet. 2007 Apr 21;369(9570):1346. doi: 10.1016/S0140-6736(07)60632-1.","Burns-Cox C","Lancet","2007","2007/04/24","","","10.1016/S0140-6736(07)60632-1"
"17448818","Legal limits for paracetamol sales","Mhaoláin ÁN, Kelly BD, Breen EG, Casey P.","Lancet. 2007 Apr 21;369(9570):1346. doi: 10.1016/S0140-6736(07)60631-X.","Mhaoláin ÁN","Lancet","2007","2007/04/24","","","10.1016/S0140-6736(07)60631-X"
"17448816","Taiwan-China health partnership is urgently needed for all","Hou SM.","Lancet. 2007 Apr 21;369(9570):1345-1346. doi: 10.1016/S0140-6736(07)60630-8.","Hou SM","Lancet","2007","2007/04/24","","","10.1016/S0140-6736(07)60630-8"
"17448814","Gastrointestinal safety of NSAIDs versus COX-2 inhibitors","Guslandi M.","Lancet. 2007 Apr 21;369(9570):1344-1345. doi: 10.1016/S0140-6736(07)60628-X.","Guslandi M","Lancet","2007","2007/04/24","","","10.1016/S0140-6736(07)60628-X"
"17448813","Meningococcal vaccine coverage in Hajj pilgrims","El Bashir H, Rashid H, Memish ZA, Shafi S; Health at Hajj and Umra Research Group.","Lancet. 2007 Apr 21;369(9570):1343. doi: 10.1016/S0140-6736(07)60625-4.","El Bashir H","Lancet","2007","2007/04/24","","","10.1016/S0140-6736(07)60625-4"
"17448812","Gastrointestinal safety of NSAIDs versus COX-2 inhibitors","Parashar A.","Lancet. 2007 Apr 21;369(9570):1343-1344. doi: 10.1016/S0140-6736(07)60626-6.","Parashar A","Lancet","2007","2007/04/24","","","10.1016/S0140-6736(07)60626-6"
"17448811","MRI versus CT in acute stroke","Ciccone A, Sterzi R, Munari L; students assessing the paper.","Lancet. 2007 Apr 21;369(9570):1342-1343. doi: 10.1016/S0140-6736(07)60624-2.","Ciccone A","Lancet","2007","2007/04/24","","","10.1016/S0140-6736(07)60624-2"
"17448810","MRI versus CT in acute stroke","Meissner W, Sibon I, Rouanet F, Ménégon P, Orgogozo JM.","Lancet. 2007 Apr 21;369(9570):1342. doi: 10.1016/S0140-6736(07)60623-0.","Meissner W","Lancet","2007","2007/04/24","","","10.1016/S0140-6736(07)60623-0"
"17448808","MRI versus CT in acute stroke","von Kummer R, Dzialowski I.","Lancet. 2007 Apr 21;369(9570):1341-1342. doi: 10.1016/S0140-6736(07)60621-7.","von Kummer R","Lancet","2007","2007/04/24","","","10.1016/S0140-6736(07)60621-7"
"17448807","Postgraduate Medical Education and Training Board (PMETB)","Rubin P.","Lancet. 2007 Apr 21;369(9570):1341. doi: 10.1016/S0140-6736(07)60620-5.","Rubin P","Lancet","2007","2007/04/24","","","10.1016/S0140-6736(07)60620-5"
"17448806","Tatsuo Kurokawa: keeping watch on drug safety in Japan","McCurry J.","Lancet. 2007 Apr 21;369(9570):1339. doi: 10.1016/S0140-6736(07)60618-7.","McCurry J","Lancet","2007","2007/04/24","","","10.1016/S0140-6736(07)60618-7"
"17448805","Clinical update: management of stroke","Hankey GJ.","Lancet. 2007 Apr 21;369(9570):1330-1332. doi: 10.1016/S0140-6736(07)60614-X.","Hankey GJ","Lancet","2007","2007/04/24","","","10.1016/S0140-6736(07)60614-X"
"17448804","Frailty in elderly people","Strandberg TE, Pitkälä KH.","Lancet. 2007 Apr 21;369(9570):1328-1329. doi: 10.1016/S0140-6736(07)60613-8.","Strandberg TE","Lancet","2007","2007/04/24","","","10.1016/S0140-6736(07)60613-8"
"17448803","Give a drug a good name","Mehta DK, Aronson JK.","Lancet. 2007 Apr 21;369(9570):1326-1328. doi: 10.1016/S0140-6736(07)60612-6.","Mehta DK","Lancet","2007","2007/04/24","","","10.1016/S0140-6736(07)60612-6"
"17448802","Morphine kills the pain, not the patient","Sykes NP.","Lancet. 2007 Apr 21;369(9570):1325-1326. doi: 10.1016/S0140-6736(07)60611-4.","Sykes NP","Lancet","2007","2007/04/24","","","10.1016/S0140-6736(07)60611-4"
"17448801","Limits of substance-use interventions in developing countries","Obot IS.","Lancet. 2007 Apr 21;369(9570):1323-1325. doi: 10.1016/S0140-6736(07)60373-0.","Obot IS","Lancet","2007","2007/04/24","","","10.1016/S0140-6736(07)60373-0"
"17448800","Surveillance of acute flaccid paralysis in India","Francis PT.","Lancet. 2007 Apr 21;369(9570):1322-1323. doi: 10.1016/S0140-6736(07)60610-2.","Francis PT","Lancet","2007","2007/04/24","","","10.1016/S0140-6736(07)60610-2"
"17448799","Global poliomyelitis eradication: status and implications","Fine PE, Griffiths UK.","Lancet. 2007 Apr 21;369(9570):1321-1322. doi: 10.1016/S0140-6736(07)60533-9.","Fine PE","Lancet","2007","2007/04/24","","","10.1016/S0140-6736(07)60533-9"
"17448798","Improving access to second-line antiretrovirals","The Lancet.","Lancet. 2007 Apr 21;369(9570):1320. doi: 10.1016/S0140-6736(07)60609-6.","The Lancet","Lancet","2007","2007/04/24","","","10.1016/S0140-6736(07)60609-6"
"17448797","Australia: the politics of fear and neglect","The Lancet.","Lancet. 2007 Apr 21;369(9570):1320. doi: 10.1016/S0140-6736(07)60608-4.","The Lancet","Lancet","2007","2007/04/24","","","10.1016/S0140-6736(07)60608-4"
"17448796","On the road: accidents that should not happen","The Lancet.","Lancet. 2007 Apr 21;369(9570):1319. doi: 10.1016/S0140-6736(07)60607-2.","The Lancet","Lancet","2007","2007/04/24","","","10.1016/S0140-6736(07)60607-2"
"17438602","What will the UK's hospital services look like in the future?","Wilkinson E.","Lancet. 2007 Apr 14;369(9569):1249-50. doi: 10.1016/S0140-6736(07)60578-9.","Wilkinson E","Lancet","2007","2007/04/18","","","10.1016/S0140-6736(07)60578-9"
"17438601","Cuban doctors working abroad defect to the USA","Ceaser M.","Lancet. 2007 Apr 14;369(9569):1247-8. doi: 10.1016/S0140-6736(07)60577-7.","Ceaser M","Lancet","2007","2007/04/18","","","10.1016/S0140-6736(07)60577-7"
"17434408","Bronchopulmonary sequestration: a differential diagnosis in young adults for recurrent pneumonia","Palmowski M, Schreiner K, Hansmann J, Grenacher L.","Lancet. 2007 Apr 14;369(9569):1318. doi: 10.1016/S0140-6736(07)60603-5.","Palmowski M","Lancet","2007","2007/04/17","","","10.1016/S0140-6736(07)60603-5"
"17434407","Global burden of childhood hearing impairment and disease control priorities for developing countries","Olusanya BO, Newton VE.","Lancet. 2007 Apr 14;369(9569):1314-1317. doi: 10.1016/S0140-6736(07)60602-3.","Olusanya BO","Lancet","2007","2007/04/17","","","10.1016/S0140-6736(07)60602-3"
"17434406","Mental health of young people: a global public-health challenge","Patel V, Flisher AJ, Hetrick S, McGorry P.","Lancet. 2007 Apr 14;369(9569):1302-1313. doi: 10.1016/S0140-6736(07)60368-7.","Patel V","Lancet","2007","2007/04/17","","","10.1016/S0140-6736(07)60368-7"
"17434405","Autosomal dominant polycystic kidney disease","Torres VE, Harris PC, Pirson Y.","Lancet. 2007 Apr 14;369(9569):1287-1301. doi: 10.1016/S0140-6736(07)60601-1.","Torres VE","Lancet","2007","2007/04/17","","","10.1016/S0140-6736(07)60601-1"
"17434404","A man with a hole in his head","van Santbrink H, Cornips EM.","Lancet. 2007 Apr 14;369(9569):1286. doi: 10.1016/S0140-6736(07)60600-X.","van Santbrink H","Lancet","2007","2007/04/17","","","10.1016/S0140-6736(07)60600-X"
"17434403","Health workers and vaccination coverage in developing countries: an econometric analysis","Anand S, Bärnighausen T.","Lancet. 2007 Apr 14;369(9569):1277-1285. doi: 10.1016/S0140-6736(07)60599-6.","Anand S","Lancet","2007","2007/04/17","","","10.1016/S0140-6736(07)60599-6"
"17434402","Cluster of human tuberculosis caused by Mycobacterium bovis: evidence for person-to-person transmission in the UK","Evans JT, Smith EG, Banerjee A, Smith RM, Dale J, Innes JA, Hunt D, Tweddell A, Wood A, Anderson C, Hewinson RG, Smith NH, Hawkey PM, Sonnenberg P.","Lancet. 2007 Apr 14;369(9569):1270-1276. doi: 10.1016/S0140-6736(07)60598-4.","Evans JT","Lancet","2007","2007/04/17","","","10.1016/S0140-6736(07)60598-4"
"17434401","Safety and efficacy of the HIV-1 integrase inhibitor raltegravir (MK-0518) in treatment-experienced patients with multidrug-resistant virus: a phase II randomised controlled trial","Grinsztejn B, Nguyen BY, Katlama C, Gatell JM, Lazzarin A, Vittecoq D, Gonzalez CJ, Chen J, Harvey CM, Isaacs RD; Protocol 005 Team.","Lancet. 2007 Apr 14;369(9569):1261-1269. doi: 10.1016/S0140-6736(07)60597-2.","Grinsztejn B","Lancet","2007","2007/04/17","","","10.1016/S0140-6736(07)60597-2"
"17434400","Locally acquired hepatitis E in chronic liver disease","Dalton HR, Hazeldine S, Banks M, Ijaz S, Bendall R.","Lancet. 2007 Apr 14;369(9569):1260. doi: 10.1016/S0140-6736(07)60595-9.","Dalton HR","Lancet","2007","2007/04/17","","","10.1016/S0140-6736(07)60595-9"
"17434399","Use of high-sensitivity CRP to predict first cardiovascular events","Stahl HD.","Lancet. 2007 Apr 14;369(9569):1259-1260. doi: 10.1016/S0140-6736(07)60594-7.","Stahl HD","Lancet","2007","2007/04/17","","","10.1016/S0140-6736(07)60594-7"
"17434397","Compensation for diethylstilbestrol injury","van Leeuwen FE, van Erp EJ, Helmerhorst TJ, Heintz PA.","Lancet. 2007 Apr 14;369(9569):1258. doi: 10.1016/S0140-6736(07)60592-3.","van Leeuwen FE","Lancet","2007","2007/04/17","","","10.1016/S0140-6736(07)60592-3"
"17434396","Trends in diabetes","Fujisawa M, Ishine M, Okumiya K, Otsuka K, Matsubayashi K.","Lancet. 2007 Apr 14;369(9569):1257. doi: 10.1016/S0140-6736(07)60590-X.","Fujisawa M","Lancet","2007","2007/04/17","","","10.1016/S0140-6736(07)60590-X"
"17434395","Trends in diabetes","Theleritis CG, Psarros C, Papadimitriou GN, Soldatos CR.","Lancet. 2007 Apr 14;369(9569):1257. doi: 10.1016/S0140-6736(07)60589-3.","Theleritis CG","Lancet","2007","2007/04/17","","","10.1016/S0140-6736(07)60589-3"
"17434394","Hydroxychloroquine in systemic lupus erythematosus","Costedoat-Chalumeau N, Amoura Z, Hulot JS, Lechat P, Piette JC.","Lancet. 2007 Apr 14;369(9569):1257-1258. doi: 10.1016/S0140-6736(07)60591-1.","Costedoat-Chalumeau N","Lancet","2007","2007/04/17","","","10.1016/S0140-6736(07)60591-1"
"17434393","Trends in diabetes","Agyemang C.","Lancet. 2007 Apr 14;369(9569):1256-1257. doi: 10.1016/S0140-6736(07)60588-1.","Agyemang C","Lancet","2007","2007/04/17","","","10.1016/S0140-6736(07)60588-1"
"17434392","Trends in diabetes","Pandey NR, Gupta V.","Lancet. 2007 Apr 14;369(9569):1256. doi: 10.1016/S0140-6736(07)60587-X.","Pandey NR","Lancet","2007","2007/04/17","","","10.1016/S0140-6736(07)60587-X"
"17434391","Stroke-unit care for patients with acute stroke","Sacco S, Carolei A.","Lancet. 2007 Apr 14;369(9569):1255. doi: 10.1016/S0140-6736(07)60585-6.","Sacco S","Lancet","2007","2007/04/17","","","10.1016/S0140-6736(07)60585-6"
"17434390","Stroke-unit care for patients with acute stroke","Sterzi R, Candelise L, Gattinoni M, Bersano A, Micieli G.","Lancet. 2007 Apr 14;369(9569):1255. doi: 10.1016/S0140-6736(07)60584-4.","Sterzi R","Lancet","2007","2007/04/17","","","10.1016/S0140-6736(07)60584-4"
"17434388","William McKenna","Petit-Zeman S.","Lancet. 2007 Apr 14;369(9569):1253. doi: 10.1016/S0140-6736(07)60582-0.","Petit-Zeman S","Lancet","2007","2007/04/17","","","10.1016/S0140-6736(07)60582-0"
"17434386","Clinical update: atrial septal defect in adults","Lindsey JB, Hillis LD.","Lancet. 2007 Apr 14;369(9569):1244-1246. doi: 10.1016/S0140-6736(07)60576-5.","Lindsey JB","Lancet","2007","2007/04/17","","","10.1016/S0140-6736(07)60576-5"
"17434385","Do patients understand risk?","Mahajan A.","Lancet. 2007 Apr 14;369(9569):1243. doi: 10.1016/S0140-6736(07)60575-3.","Mahajan A","Lancet","2007","2007/04/17","","","10.1016/S0140-6736(07)60575-3"
"17434384","Research challenges to improve maternal and child survival","Costello A, Filippi V, Kubba T, Horton R.","Lancet. 2007 Apr 14;369(9569):1240-1243. doi: 10.1016/S0140-6736(07)60574-1.","Costello A","Lancet","2007","2007/04/17","","","10.1016/S0140-6736(07)60574-1"
"17434383","Young people seeking mental-health care","Tonin V.","Lancet. 2007 Apr 14;369(9569):1239-1240. doi: 10.1016/S0140-6736(07)60375-4.","Tonin V","Lancet","2007","2007/04/17","","","10.1016/S0140-6736(07)60375-4"
"17434382","Human resources in developing countries","Lanata CF.","Lancet. 2007 Apr 14;369(9569):1238-1239. doi: 10.1016/S0140-6736(07)60573-X.","Lanata CF","Lancet","2007","2007/04/17","","","10.1016/S0140-6736(07)60573-X"
"17434381","Mycobacterium bovis tuberculosis: forgotten, but not gone","Thoen CO, LoBue PA.","Lancet. 2007 Apr 14;369(9569):1236-1238. doi: 10.1016/S0140-6736(07)60572-8.","Thoen CO","Lancet","2007","2007/04/17","","","10.1016/S0140-6736(07)60572-8"
"17434380","Raltegravir: a new antiretroviral class for salvage therapy","Cahn P, Sued O.","Lancet. 2007 Apr 14;369(9569):1235-1236. doi: 10.1016/S0140-6736(07)60571-6.","Cahn P","Lancet","2007","2007/04/17","","","10.1016/S0140-6736(07)60571-6"
"17434379","Taking childhood hearing loss seriously","The Lancet.","Lancet. 2007 Apr 14;369(9569):1234. doi: 10.1016/S0140-6736(07)60570-4.","The Lancet","Lancet","2007","2007/04/17","","","10.1016/S0140-6736(07)60570-4"
"17434378","Medical students should be taught about rape","The Lancet.","Lancet. 2007 Apr 14;369(9569):1234. doi: 10.1016/S0140-6736(07)60569-8.","The Lancet","Lancet","2007","2007/04/17","","","10.1016/S0140-6736(07)60569-8"
"17434377","Strengthening clinical research in India","The Lancet.","Lancet. 2007 Apr 14;369(9569):1233. doi: 10.1016/S0140-6736(07)60568-6.","The Lancet","Lancet","2007","2007/04/17","","","10.1016/S0140-6736(07)60568-6"
"17421068","Bulgarian doctors protest over crisis in health-care system","Ivanova M.","Lancet. 2007 Apr 7;369(9568):1157-8. doi: 10.1016/S0140-6736(07)60546-7.","Ivanova M","Lancet","2007","2007/04/11","","","10.1016/S0140-6736(07)60546-7"
"17421067","Report calls for changes in US global AIDS efforts","McCarthy M.","Lancet. 2007 Apr 7;369(9568):1155-6. doi: 10.1016/S0140-6736(07)60545-5.","McCarthy M","Lancet","2007","2007/04/11","","","10.1016/S0140-6736(07)60545-5"
"17416267","Varicella vaccination in a child with acute lymphoblastic leukaemia","Schrauder A, Henke-Gendo C, Seidemann K, Sasse M, Cario G, Moericke A, Schrappe M, Heim A, Wessel A.","Lancet. 2007 Apr 7;369(9568):1232. doi: 10.1016/S0140-6736(07)60567-4.","Schrauder A","Lancet","2007","2007/04/10","","","10.1016/S0140-6736(07)60567-4"
"17416266","Global perspectives on the sexual and reproductive health of adolescents: patterns, prevention, and potential","Bearinger LH, Sieving RE, Ferguson J, Sharma V.","Lancet. 2007 Apr 7;369(9568):1220-31. doi: 10.1016/S0140-6736(07)60367-5.","Bearinger LH","Lancet","2007","2007/04/10","","","10.1016/S0140-6736(07)60367-5"
"17416265","Renin-angiotensin system and cardiovascular risk","Schmieder RE, Hilgers KF, Schlaich MP, Schmidt BM.","Lancet. 2007 Apr 7;369(9568):1208-19. doi: 10.1016/S0140-6736(07)60242-6.","Schmieder RE","Lancet","2007","2007/04/10","","","10.1016/S0140-6736(07)60242-6"
"17416264","Plague","Prentice MB, Rahalison L.","Lancet. 2007 Apr 7;369(9568):1196-207. doi: 10.1016/S0140-6736(07)60566-2.","Prentice MB","Lancet","2007","2007/04/10","","","10.1016/S0140-6736(07)60566-2"
"17416263","Economic implications of newborn screening for cystic fibrosis: a cost of illness retrospective cohort study","Sims EJ, Mugford M, Clark A, Aitken D, McCormick J, Mehta G, Mehta A; UK Cystic Fibrosis Database Steering Committee.","Lancet. 2007 Apr 7;369(9568):1187-95. doi: 10.1016/S0140-6736(07)60565-0.","Sims EJ","Lancet","2007","2007/04/10","","","10.1016/S0140-6736(07)60565-0"
"17416262","Decline in pneumonia admissions after routine childhood immunisation with pneumococcal conjugate vaccine in the USA: a time-series analysis","Grijalva CG, Nuorti JP, Arbogast PG, Martin SW, Edwards KM, Griffin MR.","Lancet. 2007 Apr 7;369(9568):1179-86. doi: 10.1016/S0140-6736(07)60564-9.","Grijalva CG","Lancet","2007","2007/04/10","","","10.1016/S0140-6736(07)60564-9"
"17416261","Efficacy and safety of darunavir-ritonavir at week 48 in treatment-experienced patients with HIV-1 infection in POWER 1 and 2: a pooled subgroup analysis of data from two randomised trials","Clotet B, Bellos N, Molina JM, Cooper D, Goffard JC, Lazzarin A, Wöhrmann A, Katlama C, Wilkin T, Haubrich R, Cohen C, Farthing C, Jayaweera D, Markowitz M, Ruane P, Spinosa-Guzman S, Lefebvre E; POWER 1 and 2 study groups.","Lancet. 2007 Apr 7;369(9568):1169-78. doi: 10.1016/S0140-6736(07)60497-8.","Clotet B","Lancet","2007","2007/04/10","","","10.1016/S0140-6736(07)60497-8"
"17416260","Metals, orthopaedic implants, and risk of cancer","Pigatto PD, Guzzi G, Severi G.","Lancet. 2007 Apr 7;369(9568):1168. doi: 10.1016/S0140-6736(07)60561-3.","Pigatto PD","Lancet","2007","2007/04/10","","","10.1016/S0140-6736(07)60561-3"
"17416259","Origins of computed tomography","Vaughan CL, Mayosi BM.","Lancet. 2007 Apr 7;369(9568):1168. doi: 10.1016/S0140-6736(07)60562-5.","Vaughan CL","Lancet","2007","2007/04/10","","","10.1016/S0140-6736(07)60562-5"
