PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"4141029","Maurice Ernest Noel Smith","Walker M.","Lancet. 1974 Dec 28;2(7896):1582.","Walker M","Lancet","1974","1974/12/28","","",""
"4136059","Vaccination in the control of influenza. Interim report to the Director of the Public Health Laboratory Service on a Collaborative Study with the Post Office","Smith JW.","Lancet. 1974 Aug 10;2(7876):330-3. doi: 10.1016/s0140-6736(74)91704-8.","Smith JW","Lancet","1974","1974/08/10","","","10.1016/s0140-6736(74)91704-8"
"4136058","Editorial: Transoceanic schizophrenia","","Lancet. 1974 Aug 10;2(7876):329.","","Lancet","1974","1974/08/10","","",""
"4136057","Editorial: Concern for quality","","Lancet. 1974 Aug 10;2(7876):328-9.","","Lancet","1974","1974/08/10","","",""
"4136056","Editorial: Mumps vaccine","","Lancet. 1974 Aug 10;2(7876):326-7.","","Lancet","1974","1974/08/10","","",""
"4136055","Editorial: The right to know","","Lancet. 1974 Aug 10;2(7876):326.","","Lancet","1974","1974/08/10","","",""
"4136054","Editorial: Iron and resistance to infection","","Lancet. 1974 Aug 10;2(7876):325-6.","","Lancet","1974","1974/08/10","","",""
"4136053","Renal abnormality of essential hypertension","Brown JJ, Lever AF, Robertson JI, Schalekamp MA.","Lancet. 1974 Aug 10;2(7876):320-2. doi: 10.1016/s0140-6736(74)91696-1.","Brown JJ","Lancet","1974","1974/08/10","","","10.1016/s0140-6736(74)91696-1"
"4136052","Hyposplenism in ulcerative colitis","Ryan FP, Smart R, Preston FE, Holdsworth CD.","Lancet. 1974 Aug 10;2(7876):318-20. doi: 10.1016/s0140-6736(74)91695-x.","Ryan FP","Lancet","1974","1974/08/10","","","10.1016/s0140-6736(74)91695-x"
"4136051","Defect of renal tubular acidification with antibody to loop of Henle","Chanarin I, Loewi G, Tavill AS, Swain CP, Tidmarsh E.","Lancet. 1974 Aug 10;2(7876):317-8. doi: 10.1016/s0140-6736(74)91694-8.","Chanarin I","Lancet","1974","1974/08/10","","","10.1016/s0140-6736(74)91694-8"
"4136050","Infections in iron deficiency and other types of anaemia in the tropics","Masawe AE, Muindi JM, Swai GB.","Lancet. 1974 Aug 10;2(7876):314-7. doi: 10.1016/s0140-6736(74)91693-6.","Masawe AE","Lancet","1974","1974/08/10","","","10.1016/s0140-6736(74)91693-6"
"4136049","Reproductive and endocrine function after surgical treatment of bilateral crytorchidism","Bramble FJ, Houghton AL, Eccles S, O'Shea A, Jacobs HS.","Lancet. 1974 Aug 10;2(7876):311-4. doi: 10.1016/s0140-6736(74)91692-4.","Bramble FJ","Lancet","1974","1974/08/10","","","10.1016/s0140-6736(74)91692-4"
"4136048","Body-fluid volume in low-renin hypertension","Schalekamp MA, Lebel M, Beevers DG, Fraser R, Kolsters G, Birkenhäger WH.","Lancet. 1974 Aug 10;2(7876):310-1. doi: 10.1016/s0140-6736(74)91691-2.","Schalekamp MA","Lancet","1974","1974/08/10","","","10.1016/s0140-6736(74)91691-2"
"4136047","Sodium and the renin-angiotensin system in essential hypertension and mineralocorticoid excess","Lebel M, Schalekamp MA, Beevers DG, Brown JJ, Davies DL, Fraser R, Kremer D, Lever AF, Morton JJ, Robertson JI, Tree M, Wilson A.","Lancet. 1974 Aug 10;2(7876):308-9. doi: 10.1016/s0140-6736(74)91690-0.","Lebel M","Lancet","1974","1974/08/10","","","10.1016/s0140-6736(74)91690-0"
"4136046","Double-blind trial comparing two dosage schedules of beclomethasone dipropionate aerosol in the treatment of chronic bronchial asthma. Preliminary report of the Brompton Hospital-Medical Research Council Collaborative Trial","","Lancet. 1974 Aug 10;2(7876):303-7.","","Lancet","1974","1974/08/10","","",""
"4136187","Charles Wilfred Lawson","","Lancet. 1974 Aug 3;2(7875):301-2.","","Lancet","1974","1974/08/03","","",""
"4136186","Letter: Cytotoxic lymphocytes from normal donors","Kay HD, Sinkovics JG.","Lancet. 1974 Aug 3;2(7875):296-7.","Kay HD","Lancet","1974","1974/08/03","","",""
"4136179","Letter: Mobile coronary care","Adgey AA.","Lancet. 1974 Aug 3;2(7875):287-8. doi: 10.1016/s0140-6736(74)91448-2.","Adgey AA","Lancet","1974","1974/08/03","","","10.1016/s0140-6736(74)91448-2"
"4136178","Editorial: Chlamydia and genital infection","","Lancet. 1974 Aug 3;2(7875):264-6.","","Lancet","1974","1974/08/03","","",""
"4136150","Maurice Benjamin Strauss","","Lancet. 1974 Aug 3;2(7875):301.","","Lancet","1974","1974/08/03","","",""
"4136149","Letter: Inhibition of labour by prostaglandin antagonists in impending abortion and preterm and term labour","Györy G, Kiss C, Benyó T, Bagdány S, Szalay J, Kurcz M, Virág S.","Lancet. 1974 Aug 3;2(7875):293. doi: 10.1016/s0140-6736(74)91460-3.","Györy G","Lancet","1974","1974/08/03","","","10.1016/s0140-6736(74)91460-3"
"4136148","Undergraduate training in occupational medicine","Waldron HA.","Lancet. 1974 Aug 3;2(7875):277-8. doi: 10.1016/s0140-6736(74)91429-9.","Waldron HA","Lancet","1974","1974/08/03","","","10.1016/s0140-6736(74)91429-9"
"4136147","Editorial: Micrococci in urine","","Lancet. 1974 Aug 3;2(7875):267.","","Lancet","1974","1974/08/03","","",""
"4136146","Maternal enzymes of galactose metabolism and the ""inexplicable"" infantile cataract","Harley JD, Mutton P, Irvine S, Gupta JD.","Lancet. 1974 Aug 3;2(7875):259-61. doi: 10.1016/s0140-6736(74)91417-2.","Harley JD","Lancet","1974","1974/08/03","","","10.1016/s0140-6736(74)91417-2"
"4136145","Clinical, bacteriological, and immunological characterisation of ampicillin-resistant Haemophilus influenzae type B","Schiffer MS, MacLowry J, Schneerson R, Robbins JB, McReynolds JW, Thomas WJ, Bailey DW, Clarke EJ Jr, Mueller EJ, Escamilla J.","Lancet. 1974 Aug 3;2(7875):257-9. doi: 10.1016/s0140-6736(74)91416-0.","Schiffer MS","Lancet","1974","1974/08/03","","","10.1016/s0140-6736(74)91416-0"
"4136144","Relation between Escherichia coli K1 capsular polysaccharide antigen and clinical outcome in neonatal meningitis","McCracken GH Jr, Sarff LD, Glode MP, Mize SG, Schiffer MS, Robbins JB, Gotschlich EC, Orskov I, Orskov F.","Lancet. 1974 Aug 3;2(7875):246-50. doi: 10.1016/s0140-6736(74)91413-5.","McCracken GH Jr","Lancet","1974","1974/08/03","","","10.1016/s0140-6736(74)91413-5"
"4136143","Long-incubation post-transfusion hepatitis without serological evidence of exposure to hepatitis-B virus","Prince AM, Brotman B, Grady GF, Kuhns WJ, Hazzi C, Levine RW, Millian SJ.","Lancet. 1974 Aug 3;2(7875):241-6. doi: 10.1016/s0140-6736(74)91412-3.","Prince AM","Lancet","1974","1974/08/03","","","10.1016/s0140-6736(74)91412-3"
"4135737","Letter: Blood fractions for haemophilia","Prothero JL.","Lancet. 1974 Aug 3;2(7875):300-1. doi: 10.1016/s0140-6736(74)91477-9.","Prothero JL","Lancet","1974","1974/08/03","","","10.1016/s0140-6736(74)91477-9"
"4135736","Letter: Colonies of Trichomonas vaginalis on Mycoplasma medium","Andrews B, Thomas M.","Lancet. 1974 Aug 3;2(7875):300. doi: 10.1016/s0140-6736(74)91476-7.","Andrews B","Lancet","1974","1974/08/03","","","10.1016/s0140-6736(74)91476-7"
"4135735","Letter: Another blood product","Shaw AE.","Lancet. 1974 Aug 3;2(7875):300. doi: 10.1016/s0140-6736(74)91475-5.","Shaw AE","Lancet","1974","1974/08/03","","","10.1016/s0140-6736(74)91475-5"
"4135734","Letter: Self and not-self","Charreire J, Bach JF.","Lancet. 1974 Aug 3;2(7875):299-300. doi: 10.1016/s0140-6736(74)91474-3.","Charreire J","Lancet","1974","1974/08/03","","","10.1016/s0140-6736(74)91474-3"
"4135733","Letter: Coagulase-negative Staphylococci in the urinary tract","Eykyn S, Bultitude MI.","Lancet. 1974 Aug 3;2(7875):299. doi: 10.1016/s0140-6736(74)91473-1.","Eykyn S","Lancet","1974","1974/08/03","","","10.1016/s0140-6736(74)91473-1"
"4135732","Letter: Danger of varicella to immunosuppressed patients","Kay HE, Maycock WD.","Lancet. 1974 Aug 3;2(7875):298-9. doi: 10.1016/s0140-6736(74)91472-x.","Kay HE","Lancet","1974","1974/08/03","","","10.1016/s0140-6736(74)91472-x"
"4135731","Letter: A shower of aortic aneurysms","Hyman G, Shucksmith HS.","Lancet. 1974 Aug 3;2(7875):298. doi: 10.1016/s0140-6736(74)91471-8.","Hyman G","Lancet","1974","1974/08/03","","","10.1016/s0140-6736(74)91471-8"
"4135730","Letter: Diet for diabetics","Gulati PD, Rao MB, Vaishnava H.","Lancet. 1974 Aug 3;2(7875):297-8. doi: 10.1016/s0140-6736(74)91470-6.","Gulati PD","Lancet","1974","1974/08/03","","","10.1016/s0140-6736(74)91470-6"
"4135729","Letter: T and B lymphocytes in liver","Antunes LJ, Dani R.","Lancet. 1974 Aug 3;2(7875):297. doi: 10.1016/s0140-6736(74)91469-x.","Antunes LJ","Lancet","1974","1974/08/03","","","10.1016/s0140-6736(74)91469-x"
"4135728","Letter: HL-A typing and kidney transplantation","Lameire N, Mussche M, Ringoir S.","Lancet. 1974 Aug 3;2(7875):296. doi: 10.1016/s0140-6736(74)91467-6.","Lameire N","Lancet","1974","1974/08/03","","","10.1016/s0140-6736(74)91467-6"
"4135727","Letter: Familial aggregation in nasopharyngeal carcinoma","Williams EH, de Thé G.","Lancet. 1974 Aug 3;2(7875):295-6. doi: 10.1016/s0140-6736(74)91466-4.","Williams EH","Lancet","1974","1974/08/03","","","10.1016/s0140-6736(74)91466-4"
"4135726","Letter: Antibiotics and neonatal hyperbilirubinaemia","Romagnoli C, Mastrangelo R, Stabile A, Giordano P.","Lancet. 1974 Aug 3;2(7875):295. doi: 10.1016/s0140-6736(74)91465-2.","Romagnoli C","Lancet","1974","1974/08/03","","","10.1016/s0140-6736(74)91465-2"
"4135725","Letter: Impaired neutrophil phagocytosis","De Cree J, Verhaegen H, De Cock W, Vanheule R, Brugmans J, Schuermans V.","Lancet. 1974 Aug 3;2(7875):294-5. doi: 10.1016/s0140-6736(74)91464-0.","De Cree J","Lancet","1974","1974/08/03","","","10.1016/s0140-6736(74)91464-0"
"4135724","Letter: Serum-complement levels in haemolytic-uraemic syndrome","Monnens L, Hendrickx G, van Wieringen P, van Munster P.","Lancet. 1974 Aug 3;2(7875):294. doi: 10.1016/s0140-6736(74)91463-9.","Monnens L","Lancet","1974","1974/08/03","","","10.1016/s0140-6736(74)91463-9"
"4135723","Letter: Mortality in agranulocytosis","Reizenstein P, Edgardh K.","Lancet. 1974 Aug 3;2(7875):293-4. doi: 10.1016/s0140-6736(74)91462-7.","Reizenstein P","Lancet","1974","1974/08/03","","","10.1016/s0140-6736(74)91462-7"
"4135722","Letter: Benign prostatic hyperplasia","Franks LM.","Lancet. 1974 Aug 3;2(7875):293. doi: 10.1016/s0140-6736(74)91461-5.","Franks LM","Lancet","1974","1974/08/03","","","10.1016/s0140-6736(74)91461-5"
"4135721","Letter: Methods of B.C.G. vaccination","Wilson HD.","Lancet. 1974 Aug 3;2(7875):292-3. doi: 10.1016/s0140-6736(74)91459-7.","Wilson HD","Lancet","1974","1974/08/03","","","10.1016/s0140-6736(74)91459-7"
"4135720","Letter: Bone-marrow preparations in chromosome studies","Mertens A, Volk SL, Monteleone P.","Lancet. 1974 Aug 3;2(7875):292. doi: 10.1016/s0140-6736(74)91458-5.","Mertens A","Lancet","1974","1974/08/03","","","10.1016/s0140-6736(74)91458-5"
"4135719","Letter: Macronumbers of microorganisms","Mason AD Jr, Lindberg RB.","Lancet. 1974 Aug 3;2(7875):292. doi: 10.1016/s0140-6736(74)91457-3.","Mason AD Jr","Lancet","1974","1974/08/03","","","10.1016/s0140-6736(74)91457-3"
"4135718","Letter: Suppression of delayed hypersensitivity in Graves' disease","Joasoo A, Penny R.","Lancet. 1974 Aug 3;2(7875):291-2. doi: 10.1016/s0140-6736(74)91456-1.","Joasoo A","Lancet","1974","1974/08/03","","","10.1016/s0140-6736(74)91456-1"
"4135717","Letter: Angio-immunoblastic lymphadenopathy with dysproteinaemia","Horne CH, Fraser RA, Petrie JC.","Lancet. 1974 Aug 3;2(7875):291. doi: 10.1016/s0140-6736(74)91455-x.","Horne CH","Lancet","1974","1974/08/03","","","10.1016/s0140-6736(74)91455-x"
"4135716","Letter: National health insurance in the U.S.A","Teeling-Smith G.","Lancet. 1974 Aug 3;2(7875):290-1. doi: 10.1016/s0140-6736(74)91454-8.","Teeling-Smith G","Lancet","1974","1974/08/03","","","10.1016/s0140-6736(74)91454-8"
"4135715","Letter: Bubbles show air movement in operating-theatres","Moulsley LJ, Simmonds AB, Morris J.","Lancet. 1974 Aug 3;2(7875):290. doi: 10.1016/s0140-6736(74)91453-6.","Moulsley LJ","Lancet","1974","1974/08/03","","","10.1016/s0140-6736(74)91453-6"
"4135714","Letter: Academics in the community","Ritchie HD.","Lancet. 1974 Aug 3;2(7875):290. doi: 10.1016/s0140-6736(74)91452-4.","Ritchie HD","Lancet","1974","1974/08/03","","","10.1016/s0140-6736(74)91452-4"
"4135713","Letter: Claims for a diathermy machine","Loshek D, MacKinnon DJ, Orr JS.","Lancet. 1974 Aug 3;2(7875):289. doi: 10.1016/s0140-6736(74)91451-2.","Loshek D","Lancet","1974","1974/08/03","","","10.1016/s0140-6736(74)91451-2"
"4135712","Letter: HL-A and idiopathic Addison's disease","Platz P, Ryder L, Nielsen LS, Svejgaard A, Thomsen M, Nerup J, Christy M.","Lancet. 1974 Aug 3;2(7875):289. doi: 10.1016/s0140-6736(74)91450-0.","Platz P","Lancet","1974","1974/08/03","","","10.1016/s0140-6736(74)91450-0"
"4135711","Letter: HL-A and disease","Vladutiu AO.","Lancet. 1974 Aug 3;2(7875):288-9. doi: 10.1016/s0140-6736(74)91449-4.","Vladutiu AO","Lancet","1974","1974/08/03","","","10.1016/s0140-6736(74)91449-4"
"4135710","Letter: Childproofing the medicines bottle","Scherz RG.","Lancet. 1974 Aug 3;2(7875):287. doi: 10.1016/s0140-6736(74)91447-0.","Scherz RG","Lancet","1974","1974/08/03","","","10.1016/s0140-6736(74)91447-0"
"4135709","Letter: Subcutaneous heparin and postoperative deep venous thrombosis","Smith IG, Le Quesne LP, Newcombe JF.","Lancet. 1974 Aug 3;2(7875):286-7. doi: 10.1016/s0140-6736(74)91446-9.","Smith IG","Lancet","1974","1974/08/03","","","10.1016/s0140-6736(74)91446-9"
"4135708","Letter: Bleeding and perioperative heparin","McWilliam R, McCormick JS, Aulaqi A.","Lancet. 1974 Aug 3;2(7875):286. doi: 10.1016/s0140-6736(74)91445-7.","McWilliam R","Lancet","1974","1974/08/03","","","10.1016/s0140-6736(74)91445-7"
"4135707","Letter: Rejection","","Lancet. 1974 Aug 3;2(7875):286.","","Lancet","1974","1974/08/03","","",""
"4135706","Letter: General-practice dilemma","","Lancet. 1974 Aug 3;2(7875):286.","","Lancet","1974","1974/08/03","","",""
"4135705","Letter: Subnormality at the crossroads","James FE, Winokur B.","Lancet. 1974 Aug 3;2(7875):285-6. doi: 10.1016/s0140-6736(74)91442-1.","James FE","Lancet","1974","1974/08/03","","","10.1016/s0140-6736(74)91442-1"
"4135704","Letter: Peptic ulceration and D-penicillamine","Lyle WH.","Lancet. 1974 Aug 3;2(7875):285. doi: 10.1016/s0140-6736(74)91441-x.","Lyle WH","Lancet","1974","1974/08/03","","","10.1016/s0140-6736(74)91441-x"
"4135703","Letter: Co-trimoxazole and the blood","Fleming AF, Warrell DA, Dickmeiss H.","Lancet. 1974 Aug 3;2(7875):284-5. doi: 10.1016/s0140-6736(74)91440-8.","Fleming AF","Lancet","1974","1974/08/03","","","10.1016/s0140-6736(74)91440-8"
"4135702","Letter: Industrial action in the N.H.S","Freeman H.","Lancet. 1974 Aug 3;2(7875):284. doi: 10.1016/s0140-6736(74)91439-1.","Freeman H","Lancet","1974","1974/08/03","","","10.1016/s0140-6736(74)91439-1"
"4135701","Letter: Private practice","","Lancet. 1974 Aug 3;2(7875):283.","","Lancet","1974","1974/08/03","","",""
"4135700","Letter: Geriatrics","","Lancet. 1974 Aug 3;2(7875):282-3.","","Lancet","1974","1974/08/03","","",""
"4135699","Letter: Imperialism: chloramphenicol","Walsh ND.","Lancet. 1974 Aug 3;2(7875):282. doi: 10.1016/s0140-6736(74)91436-6.","Walsh ND","Lancet","1974","1974/08/03","","","10.1016/s0140-6736(74)91436-6"
"4135698","Letter: Thermosensitive transfer factors in chloramphenicol-resistant strains of Salmonella typhi","Smith HW.","Lancet. 1974 Aug 3;2(7875):281-2. doi: 10.1016/s0140-6736(74)91435-4.","Smith HW","Lancet","1974","1974/08/03","","","10.1016/s0140-6736(74)91435-4"
"4135697","Letter: Hunger in Mauritania","Ferro-Luzzi G.","Lancet. 1974 Aug 3;2(7875):281. doi: 10.1016/s0140-6736(74)91434-2.","Ferro-Luzzi G","Lancet","1974","1974/08/03","","","10.1016/s0140-6736(74)91434-2"
"4135696","Letter: Protein requirement","Whitehead RG.","Lancet. 1974 Aug 3;2(7875):280-1. doi: 10.1016/s0140-6736(74)91433-0.","Whitehead RG","Lancet","1974","1974/08/03","","","10.1016/s0140-6736(74)91433-0"
"4135695","Ocular vaccinia","Rennie AG, Cant JS, Foulds WS, Pennington TH, Timbury MC.","Lancet. 1974 Aug 3;2(7875):273-5. doi: 10.1016/s0140-6736(74)91427-5.","Rennie AG","Lancet","1974","1974/08/03","","","10.1016/s0140-6736(74)91427-5"
"4135694","Subnormality and its relation to psychiatry","Winokur B.","Lancet. 1974 Aug 3;2(7875):270-3. doi: 10.1016/s0140-6736(74)91426-3.","Winokur B","Lancet","1974","1974/08/03","","","10.1016/s0140-6736(74)91426-3"
"4135693","Editorial: Health policy and medical education","","Lancet. 1974 Aug 3;2(7875):269.","","Lancet","1974","1974/08/03","","",""
"4135692","Editorial: Deviance in the classroom","","Lancet. 1974 Aug 3;2(7875):268-9.","","Lancet","1974","1974/08/03","","",""
"4135691","Editorial: Laparotomy-the final court of appeal?","","Lancet. 1974 Aug 3;2(7875):267-8.","","Lancet","1974","1974/08/03","","",""
"4135690","Editorial: Iatrogenic hip disease","","Lancet. 1974 Aug 3;2(7875):266-7.","","Lancet","1974","1974/08/03","","",""
"4135689","Editorial: Bone necrosis in divers","","Lancet. 1974 Aug 3;2(7875):263-4.","","Lancet","1974","1974/08/03","","",""
"4135688","Effect of different doses of chenodeoxycholic acid on bile-lipid composition and on frequency of side-effects in patients with gallstones","Mok HY, Bell GD, Dowling RH.","Lancet. 1974 Aug 3;2(7875):253-7. doi: 10.1016/s0140-6736(74)91415-9.","Mok HY","Lancet","1974","1974/08/03","","","10.1016/s0140-6736(74)91415-9"
"4135687","A clinical trial of the treatment of haemorrhoids by operation and the Lord procedure","Anscombe AR, Hancock BD, Humphreys WV.","Lancet. 1974 Aug 3;2(7875):250-3. doi: 10.1016/s0140-6736(74)91414-7.","Anscombe AR","Lancet","1974","1974/08/03","","","10.1016/s0140-6736(74)91414-7"
"4135686","Controlled clinical trial of four short-course (6-month) regimens of chemotherapy for treatment of pulmonary tuberculosis. Third report. East African-British Medical Research Councils","","Lancet. 1974 Aug 3;2(7875):237-40.","","Lancet","1974","1974/08/03","","",""
"4136161","Letter: Haematological effects of gallbladder disease","Zacharski LR.","Lancet. 1974 Jul 27;2(7874):224. doi: 10.1016/s0140-6736(74)91526-8.","Zacharski LR","Lancet","1974","1974/07/27","","","10.1016/s0140-6736(74)91526-8"
"4136160","Letter: Mebendazole and hydatid cysts","Heath DD, Chevis RA.","Lancet. 1974 Jul 27;2(7874):218-9. doi: 10.1016/s0140-6736(74)91517-7.","Heath DD","Lancet","1974","1974/07/27","","","10.1016/s0140-6736(74)91517-7"
"4136159","Editorial: Surgical training in the E.E.C","","Lancet. 1974 Jul 27;2(7874):205-6.","","Lancet","1974","1974/07/27","","",""
"4136158","Growth-hormone dependence among human breast cancers","De Souza I, Morgan L, Lewis UL, Raggatt PR, Salih H, Hobbs JR.","Lancet. 1974 Jul 27;2(7874):182-4. doi: 10.1016/s0140-6736(74)91482-2.","De Souza I","Lancet","1974","1974/07/27","","","10.1016/s0140-6736(74)91482-2"
"4135666","Victor Ewings Negus","","Lancet. 1974 Jul 27;2(7874):234-5.","","Lancet","1974","1974/07/27","","",""
"4135665","Charles Edward Lumsden","","Lancet. 1974 Jul 27;2(7874):234.","","Lancet","1974","1974/07/27","","",""
"4135664","Letter: Rifampicin and drug metabolism","Syvälahti EK, Pihlajamäki KK, Iisalo EJ.","Lancet. 1974 Jul 27;2(7874):232-3. doi: 10.1016/s0140-6736(74)91547-5.","Syvälahti EK","Lancet","1974","1974/07/27","","","10.1016/s0140-6736(74)91547-5"
"4135663","Letter: Fusidic acid in psoriasis","Mackey JP.","Lancet. 1974 Jul 27;2(7874):232. doi: 10.1016/s0140-6736(74)91546-3.","Mackey JP","Lancet","1974","1974/07/27","","","10.1016/s0140-6736(74)91546-3"
"4135662","Letter: Medical nemesis","Mitchell-Fox TM.","Lancet. 1974 Jul 27;2(7874):232. doi: 10.1016/s0140-6736(74)91545-1.","Mitchell-Fox TM","Lancet","1974","1974/07/27","","","10.1016/s0140-6736(74)91545-1"
"4135661","Letter: Dietary carbohydrate and serum-cholesterol","Verjee ZH.","Lancet. 1974 Jul 27;2(7874):231. doi: 10.1016/s0140-6736(74)91544-x.","Verjee ZH","Lancet","1974","1974/07/27","","","10.1016/s0140-6736(74)91544-x"
"4135660","Letter: Prolactin and migraine","Horrobin DF.","Lancet. 1974 Jul 27;2(7874):231. doi: 10.1016/s0140-6736(74)91543-8.","Horrobin DF","Lancet","1974","1974/07/27","","","10.1016/s0140-6736(74)91543-8"
"4135659","Letter: Stimulation of the spinal cord in motor-neurone disease","Cook AW.","Lancet. 1974 Jul 27;2(7874):230-1. doi: 10.1016/s0140-6736(74)91542-6.","Cook AW","Lancet","1974","1974/07/27","","","10.1016/s0140-6736(74)91542-6"
