PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31777379","The scale and profile of global dementia research funding","Pickett J, Brayne C.","Lancet. 2019 Nov 23;394(10212):1888-1889. doi: 10.1016/S0140-6736(19)32599-1.","Pickett J","Lancet","2019","2019/11/29","","","10.1016/S0140-6736(19)32599-1"
"31777378","Lung cancer: some progress, but still a lot more to do","The Lancet.","Lancet. 2019 Nov 23;394(10212):1880. doi: 10.1016/S0140-6736(19)32795-3.","The Lancet","Lancet","2019","2019/11/29","","","10.1016/S0140-6736(19)32795-3"
"31777377","Promoting and prescribing the arts for health","The Lancet.","Lancet. 2019 Nov 23;394(10212):1880. doi: 10.1016/S0140-6736(19)32796-5.","The Lancet","Lancet","2019","2019/11/29","","","10.1016/S0140-6736(19)32796-5"
"31777376","2020: unleashing the full potential of nursing","The Lancet.","Lancet. 2019 Nov 23;394(10212):1879. doi: 10.1016/S0140-6736(19)32794-1.","The Lancet","Lancet","2019","2019/11/29","","","10.1016/S0140-6736(19)32794-1"
"31767190","Monitoring the health-related Sustainable Development Goals: lessons learned and recommendations for improved measurement","Asma S, Lozano R, Chatterji S, Swaminathan S, de Fátima Marinho M, Yamamoto N, Varavikova E, Misganaw A, Ryan M, Dandona L, Minghui R, Murray CJL.","Lancet. 2020 Jan 18;395(10219):240-246. doi: 10.1016/S0140-6736(19)32523-1. Epub 2019 Nov 22.","Asma S","Lancet","2020","2019/11/27","","","10.1016/S0140-6736(19)32523-1"
"31982044","The misuses of ""biological sex""","Karkazis K.","Lancet. 2019 Nov 23;394(10212):1898-1899. doi: 10.1016/S0140-6736(19)32764-3. Epub 2019 Nov 21.","Karkazis K","Lancet","2019","2020/01/27","","","10.1016/S0140-6736(19)32764-3"
"31982043","Migraine","Barnett R.","Lancet. 2019 Nov 23;394(10212):1897. doi: 10.1016/S0140-6736(19)32763-1. Epub 2019 Nov 21.","Barnett R","Lancet","2019","2020/01/27","","","10.1016/S0140-6736(19)32763-1"
"31761451","International humanitarian norms are violated in Hong Kong","Mann D.","Lancet. 2019 Dec 7;394(10214):2067-2068. doi: 10.1016/S0140-6736(19)32909-5. Epub 2019 Nov 21.","Mann D","Lancet","2019","2019/11/26","","","10.1016/S0140-6736(19)32909-5"
"31761450","The political determinants of health and wellbeing in the Lebanese uprising","Nuwayhid I, Zurayk H.","Lancet. 2019 Nov 30;394(10213):1974-1975. doi: 10.1016/S0140-6736(19)32907-1. Epub 2019 Nov 21.","Nuwayhid I","Lancet","2019","2019/11/26","","","10.1016/S0140-6736(19)32907-1"
"31761449","Air pollution and chronic airway disease: is the evidence always clear?","Burney P, Amaral AFS.","Lancet. 2019 Dec 14;394(10215):2198-2200. doi: 10.1016/S0140-6736(19)32537-1. Epub 2019 Nov 21.","Burney P","Lancet","2019","2019/11/26","","","10.1016/S0140-6736(19)32537-1"
"31753318","The first local cases of Zika virus in Europe","Brady OJ, Hay SI.","Lancet. 2019 Nov 30;394(10213):1991-1992. doi: 10.1016/S0140-6736(19)32790-4. Epub 2019 Nov 18.","Brady OJ","Lancet","2019","2019/11/23","","","10.1016/S0140-6736(19)32790-4"
"31741455","Trigeminal neuralgia plus hemifacial spasm caused by a dilated artery: a case of painful tic convulsif syndrome","Crevier-Sorbo G, Brock A, Rolston JD.","Lancet. 2019 Nov 16;394(10211):e36. doi: 10.1016/S0140-6736(19)32598-X.","Crevier-Sorbo G","Lancet","2019","2019/11/20","","","10.1016/S0140-6736(19)32598-X"
"31741454","Department of Error","","Lancet. 2019 Nov 16;394(10211):1806. doi: 10.1016/S0140-6736(19)32723-0.","","Lancet","2019","2019/11/20","","","10.1016/S0140-6736(19)32723-0"
"31741453","Collective burial of Nazi-era anatomical specimens","Weindling P.","Lancet. 2019 Nov 16;394(10211):1806. doi: 10.1016/S0140-6736(19)31809-4.","Weindling P","Lancet","2019","2019/11/20","","","10.1016/S0140-6736(19)31809-4"
"31741452","Time to revisit indications for cholecystectomy - Author's reply","de Reuver PR.","Lancet. 2019 Nov 16;394(10211):1804. doi: 10.1016/S0140-6736(19)32615-7.","de Reuver PR","Lancet","2019","2019/11/20","","","10.1016/S0140-6736(19)32615-7"
"31741451","Time to revisit indications for cholecystectomy","Moris D, Pappas TN.","Lancet. 2019 Nov 16;394(10211):1803-1804. doi: 10.1016/S0140-6736(19)32478-X.","Moris D","Lancet","2019","2019/11/20","","","10.1016/S0140-6736(19)32478-X"
"31741450","Uncertainties in the GBD 2017 estimates on diet and health - Authors' reply","Afshin A, Murray CJL.","Lancet. 2019 Nov 16;394(10211):1802-1803. doi: 10.1016/S0140-6736(19)32629-7.","Afshin A","Lancet","2019","2019/11/20","","","10.1016/S0140-6736(19)32629-7"
"31741449","Uncertainties in the GBD 2017 estimates on diet and health","Morfeld P, Erren TC.","Lancet. 2019 Nov 16;394(10211):1802. doi: 10.1016/S0140-6736(19)32477-8.","Morfeld P","Lancet","2019","2019/11/20","","","10.1016/S0140-6736(19)32477-8"
"31741448","Uncertainties in the GBD 2017 estimates on diet and health","Beal T, Neufeld LM, Morris SS.","Lancet. 2019 Nov 16;394(10211):1801-1802. doi: 10.1016/S0140-6736(19)32502-4.","Beal T","Lancet","2019","2019/11/20","","","10.1016/S0140-6736(19)32502-4"
"31741447","Progress lags on vaccines to beat antimicrobial resistance","Makri A.","Lancet. 2019 Nov 16;394(10211):1793-1794. doi: 10.1016/S0140-6736(19)32758-8.","Makri A","Lancet","2019","2019/11/20","","","10.1016/S0140-6736(19)32758-8"
"31741446","Cycling safety concerns grow in US cities","Jaffe S.","Lancet. 2019 Nov 16;394(10211):1791-1792. doi: 10.1016/S0140-6736(19)32757-6.","Jaffe S","Lancet","2019","2019/11/20","","","10.1016/S0140-6736(19)32757-6"
"31741445","Offline: The gravy train of systematic reviews","Horton R.","Lancet. 2019 Nov 16;394(10211):1790. doi: 10.1016/S0140-6736(19)32766-7.","Horton R","Lancet","2019","2019/11/20","","","10.1016/S0140-6736(19)32766-7"
"31741444","A roadmap for sustainably governing the global antimicrobial commons","Van Katwyk SR, Balasegaram M, Boriello P, Farrar J, Giubilini A, Harrison M, Kieny MP, Kirchhelle C, Liu J, Outterson K, Pate MA, Poirier M, Røttingen JA, Savulescu J, Sugden R, Thamlikitkul V, Weldon I, Davies S, Hoffman SJ.","Lancet. 2019 Nov 16;394(10211):1788-1789. doi: 10.1016/S0140-6736(19)32767-9.","Van Katwyk SR","Lancet","2019","2019/11/20","","","10.1016/S0140-6736(19)32767-9"
"31741443","Air travel for global health: flying in the face of sustainable development?","Govia I, Guell C, Unwin N, Wadende P.","Lancet. 2019 Nov 16;394(10211):1786-1788. doi: 10.1016/S0140-6736(19)32680-7.","Govia I","Lancet","2019","2019/11/20","","","10.1016/S0140-6736(19)32680-7"
"31741442","A generation on the brink","The Lancet.","Lancet. 2019 Nov 16;394(10211):1780. doi: 10.1016/S0140-6736(19)32760-6.","The Lancet","Lancet","2019","2019/11/20","","","10.1016/S0140-6736(19)32760-6"
"31741441","Raising the profile of men's health","The Lancet.","Lancet. 2019 Nov 16;394(10211):1779. doi: 10.1016/S0140-6736(19)32759-X.","The Lancet","Lancet","2019","2019/11/20","","","10.1016/S0140-6736(19)32759-X"
"31733928","The 2019 report of The Lancet Countdown on health and climate change: ensuring that the health of a child born today is not defined by a changing climate","Watts N, Amann M, Arnell N, Ayeb-Karlsson S, Belesova K, Boykoff M, Byass P, Cai W, Campbell-Lendrum D, Capstick S, Chambers J, Dalin C, Daly M, Dasandi N, Davies M, Drummond P, Dubrow R, Ebi KL, Eckelman M, Ekins P, Escobar LE, Fernandez Montoya L, Georgeson L, Graham H, Haggar P, Hamilton I, Hartinger S, Hess J, Kelman I, Kiesewetter G, Kjellstrom T, Kniveton D, Lemke B, Liu Y, Lott M, Lowe R, Sewe MO, Martinez-Urtaza J, Maslin M, McAllister L, McGushin A, Jankin Mikhaylov S, Milner J, Moradi-Lakeh M, Morrissey K, Murray K, Munzert S, Nilsson M, Neville T, Oreszczyn T, Owfi F, Pearman O, Pencheon D, Phung D, Pye S, Quinn R, Rabbaniha M, Robinson E, Rocklöv J, Semenza JC, Sherman J, Shumake-Guillemot J, Tabatabaei M, Taylor J, Trinanes J, Wilkinson P, Costello A, Gong P, Montgomery H.","Lancet. 2019 Nov 16;394(10211):1836-1878. doi: 10.1016/S0140-6736(19)32596-6.","Watts N","Lancet","2019","2019/11/18","","","10.1016/S0140-6736(19)32596-6"
"31733927","Health and climate change: making the link matter","The Lancet.","Lancet. 2019 Nov 16;394(10211):1780. doi: 10.1016/S0140-6736(19)32756-4.","The Lancet","Lancet","2019","2019/11/18","","","10.1016/S0140-6736(19)32756-4"
"31740030","Improving NASH with a little help from thyromimetics","Ratziu V.","Lancet. 2019 Nov 30;394(10213):1970-1972. doi: 10.1016/S0140-6736(19)32731-X. Epub 2019 Nov 15.","Ratziu V","Lancet","2019","2019/11/20","","","10.1016/S0140-6736(19)32731-X"
"31735560","Isatuximab plus pomalidomide and low-dose dexamethasone versus pomalidomide and low-dose dexamethasone in patients with relapsed and refractory multiple myeloma (ICARIA-MM): a randomised, multicentre, open-label, phase 3 study","Attal M, Richardson PG, Rajkumar SV, San-Miguel J, Beksac M, Spicka I, Leleu X, Schjesvold F, Moreau P, Dimopoulos MA, Huang JS, Minarik J, Cavo M, Prince HM, Macé S, Corzo KP, Campana F, Le-Guennec S, Dubin F, Anderson KC; ICARIA-MM study group.","Lancet. 2019 Dec 7;394(10214):2096-2107. doi: 10.1016/S0140-6736(19)32556-5. Epub 2019 Nov 14.","Attal M","Lancet","2019","2019/11/19","","","10.1016/S0140-6736(19)32556-5"
"31735559","Incorporating isatuximab in the treatment of multiple myeloma","Trudel S.","Lancet. 2019 Dec 7;394(10214):2045-2047. doi: 10.1016/S0140-6736(19)32684-4. Epub 2019 Nov 14.","Trudel S","Lancet","2019","2019/11/19","","","10.1016/S0140-6736(19)32684-4"
"31732181","JAK inhibitors: promising for a wider spectrum of autoimmune diseases?","Tektonidou MG.","Lancet. 2019 Dec 7;394(10214):2047-2048. doi: 10.1016/S0140-6736(19)32681-9. Epub 2019 Nov 12.","Tektonidou MG","Lancet","2019","2019/11/17","","","10.1016/S0140-6736(19)32681-9"
"31732180","Efficacy and safety of upadacitinib in patients with active ankylosing spondylitis (SELECT-AXIS 1): a multicentre, randomised, double-blind, placebo-controlled, phase 2/3 trial","van der Heijde D, Song IH, Pangan AL, Deodhar A, van den Bosch F, Maksymowych WP, Kim TH, Kishimoto M, Everding A, Sui Y, Wang X, Chu AD, Sieper J.","Lancet. 2019 Dec 7;394(10214):2108-2117. doi: 10.1016/S0140-6736(19)32534-6. Epub 2019 Nov 12.","van der Heijde D","Lancet","2019","2019/11/17","","","10.1016/S0140-6736(19)32534-6"
"31727410","Results of a 6-week treatment with 10 mg prednisolone in patients with hand osteoarthritis (HOPE): a double-blind, randomised, placebo-controlled trial","Kroon FPB, Kortekaas MC, Boonen A, Böhringer S, Reijnierse M, Rosendaal FR, Riyazi N, Starmans M, Turkstra F, van Zeben J, Allaart CF, Kloppenburg M.","Lancet. 2019 Nov 30;394(10213):1993-2001. doi: 10.1016/S0140-6736(19)32489-4. Epub 2019 Nov 11.","Kroon FPB","Lancet","2019","2019/11/16","","","10.1016/S0140-6736(19)32489-4"
"31727409","Resmetirom (MGL-3196) for the treatment of non-alcoholic steatohepatitis: a multicentre, randomised, double-blind, placebo-controlled, phase 2 trial","Harrison SA, Bashir MR, Guy CD, Zhou R, Moylan CA, Frias JP, Alkhouri N, Bansal MB, Baum S, Neuschwander-Tetri BA, Taub R, Moussa SE.","Lancet. 2019 Nov 30;394(10213):2012-2024. doi: 10.1016/S0140-6736(19)32517-6. Epub 2019 Nov 11.","Harrison SA","Lancet","2019","2019/11/16","","","10.1016/S0140-6736(19)32517-6"
"31727408","Osteoarthritis: a new short-term treatment option?","Jones G, Winzenberg T.","Lancet. 2019 Nov 30;394(10213):1967-1968. doi: 10.1016/S0140-6736(19)32729-1. Epub 2019 Nov 11.","Jones G","Lancet","2019","2019/11/16","","","10.1016/S0140-6736(19)32729-1"
"31709998","A difficult pill to swallow: drug-induced oesophagitis","Apostolov R, Tan N, Vasudevan A.","Lancet. 2019 Nov 9;394(10210):1764. doi: 10.1016/S0140-6736(19)32565-6.","Apostolov R","Lancet","2019","2019/11/12","","","10.1016/S0140-6736(19)32565-6"
"31709997","Department of Error","","Lancet. 2019 Nov 9;394(10210):1712. doi: 10.1016/S0140-6736(19)32641-8.","","Lancet","2019","2019/11/12","","","10.1016/S0140-6736(19)32641-8"
"31709996","Deep learning and medical diagnosis - Authors' reply","Chilamkurthy S, Tanamala S.","Lancet. 2019 Nov 9;394(10210):1711. doi: 10.1016/S0140-6736(19)32614-5.","Chilamkurthy S","Lancet","2019","2019/11/12","","","10.1016/S0140-6736(19)32614-5"
"31709995","Deep learning and medical diagnosis","Dewey M, Schlattmann P.","Lancet. 2019 Nov 9;394(10210):1710-1711. doi: 10.1016/S0140-6736(19)32498-5.","Dewey M","Lancet","2019","2019/11/12","","","10.1016/S0140-6736(19)32498-5"
"31709994","The Global Fund impact - Authors' reply","Friebel R, Silverman R, Glassman A, Chalkidou K.","Lancet. 2019 Nov 9;394(10210):1709. doi: 10.1016/S0140-6736(19)32628-5.","Friebel R","Lancet","2019","2019/11/12","","","10.1016/S0140-6736(19)32628-5"
"31709993","Deep learning and medical diagnosis","Liu Y, Liu G, Zhang Q.","Lancet. 2019 Nov 9;394(10210):1709-1710. doi: 10.1016/S0140-6736(19)32501-2.","Liu Y","Lancet","2019","2019/11/12","","","10.1016/S0140-6736(19)32501-2"
"31709992","The Global Fund impact","Hallett T, Hauck K.","Lancet. 2019 Nov 9;394(10210):1708-1709. doi: 10.1016/S0140-6736(19)32475-4.","Hallett T","Lancet","2019","2019/11/12","","","10.1016/S0140-6736(19)32475-4"
"31709991","Indonesian forest fires raise concerns about health","McCall C.","Lancet. 2019 Nov 9;394(10210):1699-1700. doi: 10.1016/S0140-6736(19)32721-7.","McCall C","Lancet","2019","2019/11/12","","","10.1016/S0140-6736(19)32721-7"
"31709990","Violent protests in Chile linked to health-care inequities","Fraser B.","Lancet. 2019 Nov 9;394(10210):1697-1698. doi: 10.1016/S0140-6736(19)32720-5.","Fraser B","Lancet","2019","2019/11/12","","","10.1016/S0140-6736(19)32720-5"
"31709989","Offline: A perilous birthday party for mental health","Horton R.","Lancet. 2019 Nov 9;394(10210):1696. doi: 10.1016/S0140-6736(19)32716-3.","Horton R","Lancet","2019","2019/11/12","","","10.1016/S0140-6736(19)32716-3"
"31709988","Challenging social structures and changing research cultures","Pickersgill M, Cunningham-Burley S, Engelmann L, Ganguli-Mitra A, Hewer R, Young I.","Lancet. 2019 Nov 9;394(10210):1693-1695. doi: 10.1016/S0140-6736(19)32635-2.","Pickersgill M","Lancet","2019","2019/11/12","","","10.1016/S0140-6736(19)32635-2"
"31709987","A Brexit general election: the wrong question","The Lancet.","Lancet. 2019 Nov 9;394(10210):1686. doi: 10.1016/S0140-6736(19)32718-7.","The Lancet","Lancet","2019","2019/11/12","","","10.1016/S0140-6736(19)32718-7"
"31709986","Aged care in Australia falls short","The Lancet.","Lancet. 2019 Nov 9;394(10210):1686. doi: 10.1016/S0140-6736(19)32719-9.","The Lancet","Lancet","2019","2019/11/12","","","10.1016/S0140-6736(19)32719-9"
"31709985","ICPD at 25 years: time to expand the agenda","The Lancet.","Lancet. 2019 Nov 9;394(10210):1685. doi: 10.1016/S0140-6736(19)32717-5.","The Lancet","Lancet","2019","2019/11/12","","","10.1016/S0140-6736(19)32717-5"
"31711629","Clinical presentation, treatment, and short-term outcomes of lung injury associated with e-cigarettes or vaping: a prospective observational cohort study","Blagev DP, Harris D, Dunn AC, Guidry DW, Grissom CK, Lanspa MJ.","Lancet. 2019 Dec 7;394(10214):2073-2083. doi: 10.1016/S0140-6736(19)32679-0. Epub 2019 Nov 8.","Blagev DP","Lancet","2019","2019/11/13","","","10.1016/S0140-6736(19)32679-0"
"31711628","Identifying, tracking, and treating lung injury associated with e-cigarettes or vaping","Alexander LEC, Perez MF.","Lancet. 2019 Dec 7;394(10214):2041-2043. doi: 10.1016/S0140-6736(19)32730-8. Epub 2019 Nov 8.","Alexander LEC","Lancet","2019","2019/11/13","","","10.1016/S0140-6736(19)32730-8"
"31708191","Data must be shared-also with researchers outside of Europe","Ursin G, Stenbeck M, Chang-Claude J, Gunter M, Kaaks R, Kampman E, Lambe M, van Leeuwen F, Magnusson P, Malila N, Nilbert MC, Romundstad PR, Röösli M, Ryel AL, Dos-Santos-Silva I, Storm HH, Swerdlow A, Vineis P, Knudsen GPS.","Lancet. 2019 Nov 23;394(10212):1902-1903. doi: 10.1016/S0140-6736(19)32633-9. Epub 2019 Nov 7.","Ursin G","Lancet","2019","2019/11/12","","","10.1016/S0140-6736(19)32633-9"
"31708190","Sharing data safely while preserving privacy","Ursin G, Malila N, Chang-Claude J, Gunter M, Kaaks R, Kampman E, Lambe M, van Leeuwen F, Magnusson P, Nilbert MC, Romundstad PR, Röösli M, Ryel AL, Dos-Santos-Silva I, Stenbeck M, Storm HH, Swerdlow A, Vineis P, Knudsen GPS.","Lancet. 2019 Nov 23;394(10212):1902. doi: 10.1016/S0140-6736(19)32603-0. Epub 2019 Nov 7.","Ursin G","Lancet","2019","2019/11/12","","","10.1016/S0140-6736(19)32603-0"
"31708189","Innovation in valve repair devices","Tohme-Shaya F, Pradhan AM.","Lancet. 2019 Nov 30;394(10213):1968-1970. doi: 10.1016/S0140-6736(19)32535-8. Epub 2019 Nov 7.","Tohme-Shaya F","Lancet","2019","2019/11/12","","","10.1016/S0140-6736(19)32535-8"
"31708188","Transcatheter edge-to-edge repair for reduction of tricuspid regurgitation: 6-month outcomes of the TRILUMINATE single-arm study","Nickenig G, Weber M, Lurz P, von Bardeleben RS, Sitges M, Sorajja P, Hausleiter J, Denti P, Trochu JN, Näbauer M, Dahou A, Hahn RT.","Lancet. 2019 Nov 30;394(10213):2002-2011. doi: 10.1016/S0140-6736(19)32600-5. Epub 2019 Nov 7.","Nickenig G","Lancet","2019","2019/11/12","","","10.1016/S0140-6736(19)32600-5"
"31703957","Protecting the health of children moving to Canada","Jadavji T, Lang R, Gill MJ.","Lancet. 2019 Nov 23;394(10212):1901-1902. doi: 10.1016/S0140-6736(19)31913-0. Epub 2019 Nov 6.","Jadavji T","Lancet","2019","2019/11/10","","","10.1016/S0140-6736(19)31913-0"
"31699402","AI-augmented multidisciplinary teams: hype or hope?","Di Ieva A.","Lancet. 2019 Nov 16;394(10211):1801. doi: 10.1016/S0140-6736(19)32626-1. Epub 2019 Nov 5.","Di Ieva A","Lancet","2019","2019/11/09","","","10.1016/S0140-6736(19)32626-1"
"31690448","Paraplegia and spinal deformity in a Mozambican child with Pott's disease and tuberculous scrofula","Varo R, Bila R, Saavedra B, Sitoe A, Uamusse A, Ribó-Aristizabal JL, García-Basteiro AL.","Lancet. 2019 Nov 2;394(10209):1651. doi: 10.1016/S0140-6736(19)32484-5.","Varo R","Lancet","2019","2019/11/07","","","10.1016/S0140-6736(19)32484-5"
"31690447","Alcohol consumption and vascular disease: other points to consider - Authors' reply","Millwood IY, Walters RG, Li L, Peto R, Chen Z.","Lancet. 2019 Nov 2;394(10209):1618. doi: 10.1016/S0140-6736(19)31907-5.","Millwood IY","Lancet","2019","2019/11/07","","","10.1016/S0140-6736(19)31907-5"
"31690446","Alcohol consumption and vascular disease: other points to consider","Tu WJ, Zhong SF, Liu Q.","Lancet. 2019 Nov 2;394(10209):1617. doi: 10.1016/S0140-6736(19)31874-4.","Tu WJ","Lancet","2019","2019/11/07","","","10.1016/S0140-6736(19)31874-4"
"31690445","UK FASHIoN-how clinically relevant are the results?","Pijls BG, Rutgers M.","Lancet. 2019 Nov 2;394(10209):1617. doi: 10.1016/S0140-6736(19)32499-7.","Pijls BG","Lancet","2019","2019/11/07","","","10.1016/S0140-6736(19)32499-7"
"31690444","Alcohol consumption and vascular disease: other points to consider","Chen CH, Ferreira JCB, Mochly-Rosen D, Gross ER.","Lancet. 2019 Nov 2;394(10209):1617-1618. doi: 10.1016/S0140-6736(19)31880-X.","Chen CH","Lancet","2019","2019/11/07","PMC7259464","NIHMS1579055","10.1016/S0140-6736(19)31880-X"
"31690443","Ocular injuries caused by less-lethal weapons in France","Chauvin A, Bourges JL, Korobelnik JF, Paques M, Lebranchu P, Villeroy F, Chiquet C, Arndt C, Fournier P, Villain M, Mouriaux F, Thuret G, Cochereau I, Burillon C, Kodjikian L, Sahel JA, Gaudric A, Bodaghi B.","Lancet. 2019 Nov 2;394(10209):1616-1617. doi: 10.1016/S0140-6736(19)31807-0.","Chauvin A","Lancet","2019","2019/11/07","","","10.1016/S0140-6736(19)31807-0"
