PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"73995","John Norton Mills","","Lancet. 1977 Dec 17;2(8051):1295.","","Lancet","1977","1977/12/17","","",""
"67360","Multipurpose needle for gynaecological surgery","Beard RW.","Lancet. 1977 Apr 16;1(8016):856. doi: 10.1016/s0140-6736(77)92804-5.","Beard RW","Lancet","1977","1977/04/16","","","10.1016/s0140-6736(77)92804-5"
"67359","Bronchial hyperreactivity in chronic bronchitis","Astin TW.","Lancet. 1977 Apr 16;1(8016):856. doi: 10.1016/s0140-6736(77)92803-3.","Astin TW","Lancet","1977","1977/04/16","","","10.1016/s0140-6736(77)92803-3"
"67358","Spironolactone in acute mountain sickness","","Lancet. 1977 Apr 16;1(8016):855.","","Lancet","1977","1977/04/16","","",""
"67357","Functional studies of pancreas heterografts in nude mice","Buschard K, Rygaard J.","Lancet. 1977 Apr 16;1(8016):855. doi: 10.1016/s0140-6736(77)92800-8.","Buschard K","Lancet","1977","1977/04/16","","","10.1016/s0140-6736(77)92800-8"
"67356","Parathyroid adenomas induced by radiation","Albrechtsen R, Bruun E, Hasner E, Visfeldt J.","Lancet. 1977 Apr 16;1(8016):854-5. doi: 10.1016/s0140-6736(77)92799-4.","Albrechtsen R","Lancet","1977","1977/04/16","","","10.1016/s0140-6736(77)92799-4"
"67355","Epiphyseal cartilage chemistry in thanatophoric dwarfism","Sewell AC, Spranger JW, Pennock CA.","Lancet. 1977 Apr 16;1(8016):854. doi: 10.1016/s0140-6736(77)92798-2.","Sewell AC","Lancet","1977","1977/04/16","","","10.1016/s0140-6736(77)92798-2"
"67354","Phenylalanine hydroxylase in human placenta: novel system for study of phenylketonuria","Matalon R, Justice P, Deanching MN.","Lancet. 1977 Apr 16;1(8016):853-4. doi: 10.1016/s0140-6736(77)92797-0.","Matalon R","Lancet","1977","1977/04/16","","","10.1016/s0140-6736(77)92797-0"
"67353","Oral treatment of carnitine myopathy","Hosking GP, Cavanagh NP, Smyth DP, Wilson J.","Lancet. 1977 Apr 16;1(8016):853. doi: 10.1016/s0140-6736(77)92796-9.","Hosking GP","Lancet","1977","1977/04/16","","","10.1016/s0140-6736(77)92796-9"
"67352","Heparin-like inhibitor, not vitamin-K deficiency, in the newborn","van Doorm JM, Muller AD, Hemker HC.","Lancet. 1977 Apr 16;1(8016):852-3. doi: 10.1016/s0140-6736(77)92795-7.","van Doorm JM","Lancet","1977","1977/04/16","","","10.1016/s0140-6736(77)92795-7"
"67351","Research on infants","","Lancet. 1977 Apr 16;1(8016):852.","","Lancet","1977","1977/04/16","","",""
"67350","The incidence of hereditary disease in man","Ash P, Vennart J, Carter CO.","Lancet. 1977 Apr 16;1(8016):849-51. doi: 10.1016/s0140-6736(77)92792-1.","Ash P","Lancet","1977","1977/04/16","","","10.1016/s0140-6736(77)92792-1"
"67349","Short-stay surgery for inguinal hernia. Clinical outcome of the Shouldice operation","Devlin HB, Russell IT, Muller D, Sahay AK, Tiwari PN.","Lancet. 1977 Apr 16;1(8016):847-9. doi: 10.1016/s0140-6736(77)92791-x.","Devlin HB","Lancet","1977","1977/04/16","","","10.1016/s0140-6736(77)92791-x"
"67348","Day-case surgery for hernias and haemorrhoids. A clinical, social, and economic evaluation","Russell IT, Devlin HB, Fell M, Glass NJ, Newell DJ.","Lancet. 1977 Apr 16;1(8016):844-7. doi: 10.1016/s0140-6736(77)92790-8.","Russell IT","Lancet","1977","1977/04/16","","","10.1016/s0140-6736(77)92790-8"
"67347","Practolol and the peritoneum","","Lancet. 1977 Apr 16;1(8016):843.","","Lancet","1977","1977/04/16","","",""
"67346","Beta blockers for diabetics","","Lancet. 1977 Apr 16;1(8016):843.","","Lancet","1977","1977/04/16","","",""
"67345","Myospherulosis: An iatrogenic disease","","Lancet. 1977 Apr 16;1(8016):842-3.","","Lancet","1977","1977/04/16","","",""
"67344","Cigarette smoking and diabetic retinopathy","","Lancet. 1977 Apr 16;1(8016):841-2.","","Lancet","1977","1977/04/16","","",""
"67343","Vitamin D and the pituitary","","Lancet. 1977 Apr 16;1(8016):840-1.","","Lancet","1977","1977/04/16","","",""
"67342","Advanced breast cancer","","Lancet. 1977 Apr 16;1(8016):840.","","Lancet","1977","1977/04/16","","",""
"67341","Pseudomembranous enterocolitis","","Lancet. 1977 Apr 16;1(8016):839-40.","","Lancet","1977","1977/04/16","","",""
"67340","Simple method for measuring haemoglobin. Evaluation in Andean rain forest","Nicholson KG, Metcalf CA, Renshaw A, Rideout JM.","Lancet. 1977 Apr 16;1(8016):836-7. doi: 10.1016/s0140-6736(77)92781-7.","Nicholson KG","Lancet","1977","1977/04/16","","","10.1016/s0140-6736(77)92781-7"
"67339","Depressed lymphocyte function after bereavement","Bartrop RW, Luckhurst E, Lazarus L, Kiloh LG, Penny R.","Lancet. 1977 Apr 16;1(8016):834-6. doi: 10.1016/s0140-6736(77)92780-5.","Bartrop RW","Lancet","1977","1977/04/16","","","10.1016/s0140-6736(77)92780-5"
"67338","A controlled trial of D-penicillamine therapy in primary biliary cirrhosis","Jain S, Scheuer PJ, Samourian S, McGee JO.","Lancet. 1977 Apr 16;1(8016):831-4. doi: 10.1016/s0140-6736(77)92778-7.","Jain S","Lancet","1977","1977/04/16","","","10.1016/s0140-6736(77)92778-7"
"67337","Ocular involvement in leukaemia. Report of three cases","Murray KH, Paolino F, Goldman JM, Galton DA, Grindle CF.","Lancet. 1977 Apr 16;1(8016):829-31. doi: 10.1016/s0140-6736(77)92777-5.","Murray KH","Lancet","1977","1977/04/16","","","10.1016/s0140-6736(77)92777-5"
"67336","Serum-25-hydroxyvitamin-D concentrations in adolescent boys","Ellis G, Woodhead JS, Cooke WT.","Lancet. 1977 Apr 16;1(8016):825-8. doi: 10.1016/s0140-6736(77)92776-3.","Ellis G","Lancet","1977","1977/04/16","","","10.1016/s0140-6736(77)92776-3"
"67335","Antiarrhythmic action of lignocaine in early myocardial infarction. Plasma levels after combined intramuscular and intravenous administration","Sheridan DJ, Crawford L, Rawlins MD, Julian DG.","Lancet. 1977 Apr 16;1(8016):824-5. doi: 10.1016/s0140-6736(77)92775-1.","Sheridan DJ","Lancet","1977","1977/04/16","","","10.1016/s0140-6736(77)92775-1"
"67334","Platelet activation in acute cerebral ischaemia. Serial measurements of platelet function in cerebrovascular disease","Dougherty JH Jr, Levy DE, Weksler BB.","Lancet. 1977 Apr 16;1(8016):821-4. doi: 10.1016/s0140-6736(77)92774-x.","Dougherty JH Jr","Lancet","1977","1977/04/16","","","10.1016/s0140-6736(77)92774-x"
"67333","Aetiology of acute epididymitis","Harnisch JP, Berger RE, Alexander ER, Monda G, Holmes KK.","Lancet. 1977 Apr 16;1(8016):819-21. doi: 10.1016/s0140-6736(77)92773-8.","Harnisch JP","Lancet","1977","1977/04/16","","","10.1016/s0140-6736(77)92773-8"
"67332","Alpha-chain disease: evidence for common clonal origin of intestinal immunoblastic lymphoma and plasmacytic proliferation","Brouet JC, Mason DY, Danon F, Preud'homme JL, Seligmann M, Reyes F, Navab F, Galian A, Rene E, Rambaud JC.","Lancet. 1977 Apr 16;1(8016):861. doi: 10.1016/s0140-6736(77)92816-1.","Brouet JC","Lancet","1977","1977/04/16","","","10.1016/s0140-6736(77)92816-1"
"66620","David Howard Patey","","Lancet. 1977 Apr 9;1(8015):816.","","Lancet","1977","1977/04/09","","",""
"66619","Folate deficiency and intravenous nutrition","Green PJ.","Lancet. 1977 Apr 9;1(8015):814. doi: 10.1016/s0140-6736(77)93010-0.","Green PJ","Lancet","1977","1977/04/09","","","10.1016/s0140-6736(77)93010-0"
"66618","Perinatal mortality as indication of obstetric care","Wood C, Renou P.","Lancet. 1977 Apr 9;1(8015):813-4. doi: 10.1016/s0140-6736(77)93009-4.","Wood C","Lancet","1977","1977/04/09","","","10.1016/s0140-6736(77)93009-4"
"66617","Difference in neurotransmitter metabolism in frontotemporal-lobe contusion and diffuse cerebral contusion","van Woerkom TC, Teelken AW, Minderhous JM.","Lancet. 1977 Apr 9;1(8015):812-3. doi: 10.1016/s0140-6736(77)93008-2.","van Woerkom TC","Lancet","1977","1977/04/09","","","10.1016/s0140-6736(77)93008-2"
"66616","Specific cell-mediated immune defect in congenital cytomegalovirus infection","Gehrz RC, Marker SC, Balfour HH Jr.","Lancet. 1977 Apr 9;1(8015):811-2. doi: 10.1016/s0140-6736(77)93007-0.","Gehrz RC","Lancet","1977","1977/04/09","","","10.1016/s0140-6736(77)93007-0"
"66615","Melanocyte-stimulating-hormone levels in doxorubicin-induced hyperpigmentation","Kew MC, Mzamane D, Smith AG, Shuster S.","Lancet. 1977 Apr 9;1(8015):811. doi: 10.1016/s0140-6736(77)93006-9.","Kew MC","Lancet","1977","1977/04/09","","","10.1016/s0140-6736(77)93006-9"
"66614","Interaction between carbamazepine and triacetyloleandomycin","Dravet C, Mesdjian E, Cenraud B, Roger J.","Lancet. 1977 Apr 9;1(8015):810-1. doi: 10.1016/s0140-6736(77)93005-7.","Dravet C","Lancet","1977","1977/04/09","","","10.1016/s0140-6736(77)93005-7"
"66613","Lactose-hydrolysed milk","Hirshhorn N.","Lancet. 1977 Apr 9;1(8015):810. doi: 10.1016/s0140-6736(77)93003-3.","Hirshhorn N","Lancet","1977","1977/04/09","","","10.1016/s0140-6736(77)93003-3"
"66612","Preventing the spread of herpes genitalis","Yabrov A.","Lancet. 1977 Apr 9;1(8015):809-10. doi: 10.1016/s0140-6736(77)93002-1.","Yabrov A","Lancet","1977","1977/04/09","","","10.1016/s0140-6736(77)93002-1"
"66611","Failure of doxantrazole in steroid-sensitive nephrotic syndrome","Bluett NH, Chantler C, Hughes DT.","Lancet. 1977 Apr 9;1(8015):809. doi: 10.1016/s0140-6736(77)93001-x.","Bluett NH","Lancet","1977","1977/04/09","","","10.1016/s0140-6736(77)93001-x"
"66610","Use of blood culture","Brown PP, Blair JN.","Lancet. 1977 Apr 9;1(8015):808-9. doi: 10.1016/s0140-6736(77)93000-8.","Brown PP","Lancet","1977","1977/04/09","","","10.1016/s0140-6736(77)93000-8"
"66609","Nylon plates and straps for internal fixation of osteoporotic bone","Partridge A.","Lancet. 1977 Apr 9;1(8015):808. doi: 10.1016/s0140-6736(77)92998-1.","Partridge A","Lancet","1977","1977/04/09","","","10.1016/s0140-6736(77)92998-1"
"66608","Blood-groups in giardiasis","Barnes GL, Kay R.","Lancet. 1977 Apr 9;1(8015):808. doi: 10.1016/s0140-6736(77)92999-3.","Barnes GL","Lancet","1977","1977/04/09","","","10.1016/s0140-6736(77)92999-3"
"66607","Reye syndrome and influenza","Morens DM, Noble GR.","Lancet. 1977 Apr 9;1(8015):807-8. doi: 10.1016/s0140-6736(77)92997-x.","Morens DM","Lancet","1977","1977/04/09","","","10.1016/s0140-6736(77)92997-x"
"66606","Serum-25-hydroxycholecalciferol in hyperthyroidism","Mosekilde L, Lund B, Sorensen OH, Christensen MS, Melsen F.","Lancet. 1977 Apr 9;1(8015):806-7. doi: 10.1016/s0140-6736(77)92995-6.","Mosekilde L","Lancet","1977","1977/04/09","","","10.1016/s0140-6736(77)92995-6"
"66605","Finns and the fish tapeworm","Saarni M, Palva I, Ahrenberg P.","Lancet. 1977 Apr 9;1(8015):806. doi: 10.1016/s0140-6736(77)92994-4.","Saarni M","Lancet","1977","1977/04/09","","","10.1016/s0140-6736(77)92994-4"
"66604","Soybean-protein diet and plasma-cholesterol","Helms P.","Lancet. 1977 Apr 9;1(8015):805-6. doi: 10.1016/s0140-6736(77)92993-2.","Helms P","Lancet","1977","1977/04/09","","","10.1016/s0140-6736(77)92993-2"
"66603","Chronic mastitis and carcinoma of breast","Martin SP.","Lancet. 1977 Apr 9;1(8015):805. doi: 10.1016/s0140-6736(77)92992-0.","Martin SP","Lancet","1977","1977/04/09","","","10.1016/s0140-6736(77)92992-0"
"66602","Whooping-cough vaccination","","Lancet. 1977 Apr 9;1(8015):804.","","Lancet","1977","1977/04/09","","",""
"66601","Sulindac","Green D, Ts'ao CH, Rossi EC.","Lancet. 1977 Apr 9;1(8015):804. doi: 10.1016/s0140-6736(77)92991-9.","Green D","Lancet","1977","1977/04/09","","","10.1016/s0140-6736(77)92991-9"
"66600","Reversible neuropathy of vitamin-B12 deficiency with normal haemoglobin and serum-vitamin-B12","Melsom H, Kornstad S, Abildgaard U.","Lancet. 1977 Apr 9;1(8015):803. doi: 10.1016/s0140-6736(77)92989-0.","Melsom H","Lancet","1977","1977/04/09","","","10.1016/s0140-6736(77)92989-0"
"66599","Lymphocytotoxic antibodies in Still's disease","Bresnihan B, Hughes GR.","Lancet. 1977 Apr 9;1(8015):803. doi: 10.1016/s0140-6736(77)92988-9.","Bresnihan B","Lancet","1977","1977/04/09","","","10.1016/s0140-6736(77)92988-9"
"66598","Necrotising enterocolitis","Hellwege HH.","Lancet. 1977 Apr 9;1(8015):802-3. doi: 10.1016/s0140-6736(77)92987-7.","Hellwege HH","Lancet","1977","1977/04/09","","","10.1016/s0140-6736(77)92987-7"
"66597","Allergen standardisation using lectins","Baldo BA, Uhlenbruck G.","Lancet. 1977 Apr 9;1(8015):802. doi: 10.1016/s0140-6736(77)92986-5.","Baldo BA","Lancet","1977","1977/04/09","","","10.1016/s0140-6736(77)92986-5"
"66596","The preregistration year","Dodds WN.","Lancet. 1977 Apr 9;1(8015):801. doi: 10.1016/s0140-6736(77)92984-1.","Dodds WN","Lancet","1977","1977/04/09","","","10.1016/s0140-6736(77)92984-1"
"66595","Medical oncology","Ouslander J, Barker WH.","Lancet. 1977 Apr 9;1(8015):801. doi: 10.1016/s0140-6736(77)92983-x.","Ouslander J","Lancet","1977","1977/04/09","","","10.1016/s0140-6736(77)92983-x"
"66594","Apathy on autotransfusion","Hoffman JC.","Lancet. 1977 Apr 9;1(8015):801. doi: 10.1016/s0140-6736(77)92985-3.","Hoffman JC","Lancet","1977","1977/04/09","","","10.1016/s0140-6736(77)92985-3"
"66593","Quality-control schemes in pathology","","Lancet. 1977 Apr 9;1(8015):800-1.","","Lancet","1977","1977/04/09","","",""
"66592","Isoquinoline alkaloids as possible regulators of alcohol addiction","Blum K, Hamilton MG, Meyer EK, Hirst M, Marshall A.","Lancet. 1977 Apr 9;1(8015):799-800. doi: 10.1016/s0140-6736(77)92981-6.","Blum K","Lancet","1977","1977/04/09","","","10.1016/s0140-6736(77)92981-6"
"66591","Emepronium bromide in urinary incontinence","Berglund F, Glenne PO.","Lancet. 1977 Apr 9;1(8015):798-9. doi: 10.1016/s0140-6736(77)92980-4.","Berglund F","Lancet","1977","1977/04/09","","","10.1016/s0140-6736(77)92980-4"
"66590","Kawasaki disease in Europe","","Lancet. 1977 Apr 9;1(8015):797-8.","","Lancet","1977","1977/04/09","","",""
"66589","Adenoidectomy and tonsillectomy in children and parental smoking","Said G, Zalokar J, Lellouch J, Patois E.","Lancet. 1977 Apr 9;1(8015):797. doi: 10.1016/s0140-6736(77)92978-6.","Said G","Lancet","1977","1977/04/09","","","10.1016/s0140-6736(77)92978-6"
"66588","Blood-donor homozygous for hereditary persistence of fetal haemoglobin","Acquaye CT, Oldham JH, Konotey-Ahulu FI.","Lancet. 1977 Apr 9;1(8015):796-7. doi: 10.1016/s0140-6736(77)92977-4.","Acquaye CT","Lancet","1977","1977/04/09","","","10.1016/s0140-6736(77)92977-4"
"66587","Heterocellular hereditary persistence of fetal haemoglobin and homozygous sickle-cell disease","Serjeant GR, Serjeant BE, Mason K.","Lancet. 1977 Apr 9;1(8015):795-6. doi: 10.1016/s0140-6736(77)92976-2.","Serjeant GR","Lancet","1977","1977/04/09","","","10.1016/s0140-6736(77)92976-2"
"66586","The dose of anti-D immunoglobulin","Hamblin T, Daoud M.","Lancet. 1977 Apr 9;1(8015):795. doi: 10.1016/s0140-6736(77)92975-0.","Hamblin T","Lancet","1977","1977/04/09","","","10.1016/s0140-6736(77)92975-0"
"66585","Prevention of eczema","Weinberger M, Ekwo E.","Lancet. 1977 Apr 9;1(8015):795. doi: 10.1016/s0140-6736(77)92974-9.","Weinberger M","Lancet","1977","1977/04/09","","","10.1016/s0140-6736(77)92974-9"
"66584","Dermatological research in Britain: a reappraisal","Greaves MW.","Lancet. 1977 Apr 9;1(8015):793-4. doi: 10.1016/s0140-6736(77)92972-5.","Greaves MW","Lancet","1977","1977/04/09","","","10.1016/s0140-6736(77)92972-5"
"66583","Varicose veins in tropical Africa","Richardson JB, Dixon M.","Lancet. 1977 Apr 9;1(8015):791-2. doi: 10.1016/s0140-6736(77)92971-3.","Richardson JB","Lancet","1977","1977/04/09","","","10.1016/s0140-6736(77)92971-3"
"66582","Formalin asthma","","Lancet. 1977 Apr 9;1(8015):790.","","Lancet","1977","1977/04/09","","",""
"66581","Fire to frying-pan","","Lancet. 1977 Apr 9;1(8015):790.","","Lancet","1977","1977/04/09","","",""
"66580","Integrating child psychiatry","","Lancet. 1977 Apr 9;1(8015):789-90.","","Lancet","1977","1977/04/09","","",""
"66579","Pathogenesis of Sydenham's chorea","","Lancet. 1977 Apr 9;1(8015):788-9.","","Lancet","1977","1977/04/09","","",""
"66578","Compensation for unforeseen adverse drug reactions","","Lancet. 1977 Apr 9;1(8015):788.","","Lancet","1977","1977/04/09","","",""
"66577","Chlamydia trachomatis and the respiratory tract","","Lancet. 1977 Apr 9;1(8015):787-8.","","Lancet","1977","1977/04/09","","",""
"66576","Heterozygote advantage--and disadvantage","","Lancet. 1977 Apr 9;1(8015):786-7.","","Lancet","1977","1977/04/09","","",""
"66575","The anion gap","","Lancet. 1977 Apr 9;1(8015):785-6.","","Lancet","1977","1977/04/09","","",""
"66574","Complement activation in migraine","Lord GD, Duckworth JW, Charlesworth JA.","Lancet. 1977 Apr 9;1(8015):781-2. doi: 10.1016/s0140-6736(77)92961-0.","Lord GD","Lancet","1977","1977/04/09","","","10.1016/s0140-6736(77)92961-0"
"66573","A possible virus aetiology in outbreaks of food-poisoning from cockles","Appleton H, Pereira MS.","Lancet. 1977 Apr 9;1(8015):780-1. doi: 10.1016/s0140-6736(77)92960-9.","Appleton H","Lancet","1977","1977/04/09","","","10.1016/s0140-6736(77)92960-9"
"66572","Prevalence and presentation of hyperprolactinaemia in patients with ""functionless"" pituitary tumours","Franks S, Nabarro JD.","Lancet. 1977 Apr 9;1(8015):778-80. doi: 10.1016/s0140-6736(77)92959-2.","Franks S","Lancet","1977","1977/04/09","","","10.1016/s0140-6736(77)92959-2"
"66571","A specific orally active inhibitor of angiotensin-converting enzyme in man","Ferguson RK, Turini GA, Brunner HR, Gavras H, McKinstry DN.","Lancet. 1977 Apr 9;1(8015):775-8. doi: 10.1016/s0140-6736(77)92958-0.","Ferguson RK","Lancet","1977","1977/04/09","","","10.1016/s0140-6736(77)92958-0"
"66570","Rebound thrombocytosis after alcohol abuse: a possible factor in the pathogenesis of thromboembolic disease","Haselager EM, Vreeken J.","Lancet. 1977 Apr 9;1(8015):774-5. doi: 10.1016/s0140-6736(77)92957-9.","Haselager EM","Lancet","1977","1977/04/09","","","10.1016/s0140-6736(77)92957-9"
"66569","Effect of granulocytic chalone on acute myeloid leukaemia in man. A follow-up study","Vilpo JA, Levanto A, Jones WA.","Lancet. 1977 Apr 9;1(8015):771-4.","Vilpo JA","Lancet","1977","1977/04/09","","",""
"66568","Phenylalanine metabolism and intellectual functioning among carriers of phenylketonuria and hyperphenylalaninaemia","Ford RC, Berman JL.","Lancet. 1977 Apr 9;1(8015):767-71. doi: 10.1016/s0140-6736(77)92955-5.","Ford RC","Lancet","1977","1977/04/09","","","10.1016/s0140-6736(77)92955-5"
"66567","Long-term effects and after-effects of treatment of duodenal ulcer with metiamide","Saunders JH, Wormsley KG.","Lancet. 1977 Apr 9;1(8015):765-7. doi: 10.1016/s0140-6736(77)92954-3.","Saunders JH","Lancet","1977","1977/04/09","","","10.1016/s0140-6736(77)92954-3"
"66566","Winifred Danaraj","","Lancet. 1977 Apr 2;1(8014):763.","","Lancet","1977","1977/04/02","","",""
"66565","Edward Armstrong Bennet","","Lancet. 1977 Apr 2;1(8014):763.","","Lancet","1977","1977/04/02","","",""
"66564","Donald Darnley Reid","","Lancet. 1977 Apr 2;1(8014):763.","","Lancet","1977","1977/04/02","","",""
"66563","Serum-high-density-lipoprotein and University Group Diabetes Program results","Bar-On H, Landau D, Berry E.","Lancet. 1977 Apr 2;1(8014):761. doi: 10.1016/s0140-6736(77)92214-0.","Bar-On H","Lancet","1977","1977/04/02","","","10.1016/s0140-6736(77)92214-0"
"66562","Pica with zinc deficiency","Gardar AO, Arcasoy A, Cin S.","Lancet. 1977 Apr 2;1(8014):761. doi: 10.1016/s0140-6736(77)92216-4.","Gardar AO","Lancet","1977","1977/04/02","","","10.1016/s0140-6736(77)92216-4"
"66561","ABO Blood-group distribution and ischaemic heart-disease","Kesteloot H, Van der Linden L, Wulleman G, Van Houte O.","Lancet. 1977 Apr 2;1(8014):761. doi: 10.1016/s0140-6736(77)92215-2.","Kesteloot H","Lancet","1977","1977/04/02","","","10.1016/s0140-6736(77)92215-2"
"66560","Possible congenital defect in platelet thromboxane synthetase","Weiss HJ, Lages BA.","Lancet. 1977 Apr 2;1(8014):760-1. doi: 10.1016/s0140-6736(77)92213-9.","Weiss HJ","Lancet","1977","1977/04/02","","","10.1016/s0140-6736(77)92213-9"
"66559","Dyskinesia after discountinuation of compound analgesic containing oxycodone","Gardos G.","Lancet. 1977 Apr 2;1(8014):759-60. doi: 10.1016/s0140-6736(77)92212-7.","Gardos G","Lancet","1977","1977/04/02","","","10.1016/s0140-6736(77)92212-7"
"66558","Frequency of Duchenne muscular dystrophy carriers","Zatz M, Lange K, Spence MA.","Lancet. 1977 Apr 2;1(8014):759. doi: 10.1016/s0140-6736(77)92211-5.","Zatz M","Lancet","1977","1977/04/02","","","10.1016/s0140-6736(77)92211-5"
