PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"6108492","Phenytoin binding in pregnancy","Leonard R.","Lancet. 1980 Dec 13;2(8207):1312-3. doi: 10.1016/s0140-6736(80)92389-2.","Leonard R","Lancet","1980","1980/12/13","","","10.1016/s0140-6736(80)92389-2"
"6102284","Oral versus intramuscular vitamin A in the treatment of xerophthalmia","Sommer A, Muhilal, Tarwotjo I, Djunaedi E, Glover J.","Lancet. 1980 Mar 15;1(8168 Pt 1):557-9. doi: 10.1016/s0140-6736(80)91053-3.","Sommer A","Lancet","1980","1980/03/15","","","10.1016/s0140-6736(80)91053-3"
"6153741","Cut-off levels in AFP screening","Wald NJ, Cuckle HS.","Lancet. 1980 Mar 8;1(8167):542. doi: 10.1016/s0140-6736(80)92794-4.","Wald NJ","Lancet","1980","1980/03/08","","","10.1016/s0140-6736(80)92794-4"
"6102283","Husbanding the blood-glucose in pregnancy","Meier P, Porreco R.","Lancet. 1980 Mar 8;1(8167):553-4. doi: 10.1016/s0140-6736(80)92819-6.","Meier P","Lancet","1980","1980/03/08","","","10.1016/s0140-6736(80)92819-6"
"6102282","Eosinophilia and pica: lead or parasites?","Berger OG, Hornstein MD.","Lancet. 1980 Mar 8;1(8167):553. doi: 10.1016/s0140-6736(80)92818-4.","Berger OG","Lancet","1980","1980/03/08","","","10.1016/s0140-6736(80)92818-4"
"6102281","Reversal of anergy in Crohn's disease by cimetidine","Bicks RO, Rosenberg EW.","Lancet. 1980 Mar 8;1(8167):552-3. doi: 10.1016/s0140-6736(80)92817-2.","Bicks RO","Lancet","1980","1980/03/08","","","10.1016/s0140-6736(80)92817-2"
"6102280","Differential counts and overuse of the laboratory","Wesson SK, Mercado T, Austin M, Schumacher HR.","Lancet. 1980 Mar 8;1(8167):552. doi: 10.1016/s0140-6736(80)92816-0.","Wesson SK","Lancet","1980","1980/03/08","","","10.1016/s0140-6736(80)92816-0"
"6102279","Propionacidaemia and immunodeficiency","Müller S, Falkenberg N, Mönch E, Jakobs C.","Lancet. 1980 Mar 8;1(8167):551-2. doi: 10.1016/s0140-6736(80)92815-9.","Müller S","Lancet","1980","1980/03/08","","","10.1016/s0140-6736(80)92815-9"
"6102278","Autosomal dominant transmission and absence of HLA linkage in dexamethasone suppressible hyperaldosteronism","New MI, Oberfield SE, Levine LS, Dupont B, Pollack M, Gill JR Jr, Bartter FC.","Lancet. 1980 Mar 8;1(8167):550-1. doi: 10.1016/s0140-6736(80)92814-7.","New MI","Lancet","1980","1980/03/08","","","10.1016/s0140-6736(80)92814-7"
"6102277","Screening for neural tube defects","Scott-Samuel A.","Lancet. 1980 Mar 8;1(8167):550. doi: 10.1016/s0140-6736(80)92813-5.","Scott-Samuel A","Lancet","1980","1980/03/08","","","10.1016/s0140-6736(80)92813-5"
"6102276","Liver tumours and oral contraceptives","Borst J.","Lancet. 1980 Mar 8;1(8167):549.","Borst J","Lancet","1980","1980/03/08","","",""
"6102275","Liver tumours and oral contraceptives","Binnie GA.","Lancet. 1980 Mar 8;1(8167):549.","Binnie GA","Lancet","1980","1980/03/08","","",""
"6102274","Electrophysiology and avoidance of invasive neuroradiology in multiple sclerosis","Young AC.","Lancet. 1980 Mar 8;1(8167):549. doi: 10.1016/s0140-6736(80)92810-x.","Young AC","Lancet","1980","1980/03/08","","","10.1016/s0140-6736(80)92810-x"
"6102273","Serum equilin and conjugated equine oestrogens","Woolever CA, Bhavnani BR.","Lancet. 1980 Mar 8;1(8167):547-8. doi: 10.1016/s0140-6736(80)92808-1.","Woolever CA","Lancet","1980","1980/03/08","","","10.1016/s0140-6736(80)92808-1"
"6102272","Iron overload and age in beta-thalassaemia","Blunden RW, Duncan BM.","Lancet. 1980 Mar 8;1(8167):547. doi: 10.1016/s0140-6736(80)92807-x.","Blunden RW","Lancet","1980","1980/03/08","","","10.1016/s0140-6736(80)92807-x"
"6102271","Heterozygote detection in steroid sulphatase deficiency","Müller CR, Migl B, Ropers HH, Happle R.","Lancet. 1980 Mar 8;1(8167):546-7. doi: 10.1016/s0140-6736(80)92806-8.","Müller CR","Lancet","1980","1980/03/08","","","10.1016/s0140-6736(80)92806-8"
"6102270","Pneumococcal infection of the lung","Schreiner A, Digranes A.","Lancet. 1980 Mar 8;1(8167):546. doi: 10.1016/s0140-6736(80)92804-4.","Schreiner A","Lancet","1980","1980/03/08","","","10.1016/s0140-6736(80)92804-4"
"6102269","Oral therapy for haemophilia","Morgenthaler JJ.","Lancet. 1980 Mar 8;1(8167):546. doi: 10.1016/s0140-6736(80)92805-6.","Morgenthaler JJ","Lancet","1980","1980/03/08","","","10.1016/s0140-6736(80)92805-6"
"6102268","Fastidious organisms as urinary pathogens","Hole R.","Lancet. 1980 Mar 8;1(8167):546. doi: 10.1016/s0140-6736(80)92803-2.","Hole R","Lancet","1980","1980/03/08","","","10.1016/s0140-6736(80)92803-2"
"6102267","Gallstones and acute pancreatitis","McMahon MJ, Pickford IR.","Lancet. 1980 Mar 8;1(8167):545-6. doi: 10.1016/s0140-6736(80)92802-0.","McMahon MJ","Lancet","1980","1980/03/08","","","10.1016/s0140-6736(80)92802-0"
"6102266","Halothane and hepatitis","Wright R, Eade OE.","Lancet. 1980 Mar 8;1(8167):545. doi: 10.1016/s0140-6736(80)92801-9.","Wright R","Lancet","1980","1980/03/08","","","10.1016/s0140-6736(80)92801-9"
"6102265","Chest pain with normal coronary arteries","Watson WC.","Lancet. 1980 Mar 8;1(8167):544-5. doi: 10.1016/s0140-6736(80)92800-7.","Watson WC","Lancet","1980","1980/03/08","","","10.1016/s0140-6736(80)92800-7"
"6102264","U.S. perinatal mortality statistics","Wilcox AJ.","Lancet. 1980 Mar 8;1(8167):544. doi: 10.1016/s0140-6736(80)92799-3.","Wilcox AJ","Lancet","1980","1980/03/08","","","10.1016/s0140-6736(80)92799-3"
"6102263","Capillaries in the fetal scalp","O'Connor MC, Hytten FE, Zanelli GD.","Lancet. 1980 Mar 8;1(8167):544. doi: 10.1016/s0140-6736(80)92798-1.","O'Connor MC","Lancet","1980","1980/03/08","","","10.1016/s0140-6736(80)92798-1"
"6102262","Patient controlled analgesia","Davenport HT, Wright BM.","Lancet. 1980 Mar 8;1(8167):543. doi: 10.1016/s0140-6736(80)92797-x.","Davenport HT","Lancet","1980","1980/03/08","","","10.1016/s0140-6736(80)92797-x"
"6102261","Combined prazosin and hydralazine in resistant hypertension","Russell GI, Swart S, Bing RF, Thurston H, Swales JD.","Lancet. 1980 Mar 8;1(8167):543. doi: 10.1016/s0140-6736(80)92796-8.","Russell GI","Lancet","1980","1980/03/08","","","10.1016/s0140-6736(80)92796-8"
"6102260","Beta-blockers in thyrotoxicosis","Lumholtz IB, Faber J, Kirkegaard C, Friis T, Siersbaek-Nielsen K.","Lancet. 1980 Mar 8;1(8167):542-3.","Lumholtz IB","Lancet","1980","1980/03/08","","",""
"6102259","Beta-blockers in thyrotoxicosis","Feely J.","Lancet. 1980 Mar 8;1(8167):542.","Feely J","Lancet","1980","1980/03/08","","",""
"6102258","Oligohydramnios is a contraindication to amniocentesis","Scrimgeour JB, Wild SR, Watt MS.","Lancet. 1980 Mar 8;1(8167):541-2. doi: 10.1016/s0140-6736(80)92793-2.","Scrimgeour JB","Lancet","1980","1980/03/08","","","10.1016/s0140-6736(80)92793-2"
"6102257","Immunological influence of amniotic fluid","Gleicher N.","Lancet. 1980 Mar 8;1(8167):541. doi: 10.1016/s0140-6736(80)92792-0.","Gleicher N","Lancet","1980","1980/03/08","","","10.1016/s0140-6736(80)92792-0"
"6102256","Presymptomatic diagnosis of Huntington's disease?","Arlett CF.","Lancet. 1980 Mar 8;1(8167):540. doi: 10.1016/s0140-6736(80)92790-7.","Arlett CF","Lancet","1980","1980/03/08","","","10.1016/s0140-6736(80)92790-7"
"6102255","""IgA disease"" (Berger's disease) in adult hypertensives","Vilches AR, Taube DH, Cameron JS.","Lancet. 1980 Mar 8;1(8167):540. doi: 10.1016/s0140-6736(80)92791-9.","Vilches AR","Lancet","1980","1980/03/08","","","10.1016/s0140-6736(80)92791-9"
"6102254","Tamoxifen in advanced prostatic carcinoma","Kóczé A, Székely J.","Lancet. 1980 Mar 8;1(8167):539. doi: 10.1016/s0140-6736(80)92789-0.","Kóczé A","Lancet","1980","1980/03/08","","","10.1016/s0140-6736(80)92789-0"
"6102253","Chlamydiae and mycoplasma genital infection in salpingitis and tubal sterility","Henry-Suchet J, Loffredo V.","Lancet. 1980 Mar 8;1(8167):539. doi: 10.1016/s0140-6736(80)92788-9.","Henry-Suchet J","Lancet","1980","1980/03/08","","","10.1016/s0140-6736(80)92788-9"
"6102252","Facial flush after chlorpropamide-alcohol and enkephalin","Köbberling J, Weber M.","Lancet. 1980 Mar 8;1(8167):538-9. doi: 10.1016/s0140-6736(80)92787-7.","Köbberling J","Lancet","1980","1980/03/08","","","10.1016/s0140-6736(80)92787-7"
"6102251","Endoscopic application of noradrenaline for Mallory-Weiss bleeding","Curran D, Sweeten M, Frommer D.","Lancet. 1980 Mar 8;1(8167):538. doi: 10.1016/s0140-6736(80)92786-5.","Curran D","Lancet","1980","1980/03/08","","","10.1016/s0140-6736(80)92786-5"
"6102250","Rubella antibody status of young adults in U.K","Clarke M, Stitt J, Seagroatt V, Schild GC, Pollock TM, Finlay SE, Barbara JA.","Lancet. 1980 Mar 8;1(8167):537-8. doi: 10.1016/s0140-6736(80)92785-3.","Clarke M","Lancet","1980","1980/03/08","","","10.1016/s0140-6736(80)92785-3"
"6102249","Cyclosporin A immunosuppression, Epstein-Barr antibody, and lymphoma","Nagington J, Gray J.","Lancet. 1980 Mar 8;1(8167):536-7. doi: 10.1016/s0140-6736(80)92784-1.","Nagington J","Lancet","1980","1980/03/08","","","10.1016/s0140-6736(80)92784-1"
"6102248","Sulphinpyrazone and warfarin: a probable drug interaction","Gallus A, Birkett D.","Lancet. 1980 Mar 8;1(8167):535-6. doi: 10.1016/s0140-6736(80)92783-x.","Gallus A","Lancet","1980","1980/03/08","","","10.1016/s0140-6736(80)92783-x"
"6102247","Jaw wiring for obesity","Harding PE.","Lancet. 1980 Mar 8;1(8167):534-5. doi: 10.1016/s0140-6736(80)92782-8.","Harding PE","Lancet","1980","1980/03/08","","","10.1016/s0140-6736(80)92782-8"
"6102246","Atherogenicity and the supermarket shelf","Smith EB.","Lancet. 1980 Mar 8;1(8167):534. doi: 10.1016/s0140-6736(80)92781-6.","Smith EB","Lancet","1980","1980/03/08","","","10.1016/s0140-6736(80)92781-6"
"6102245","Sir Isaac Newton and his madness of 1692-93","Keynes M.","Lancet. 1980 Mar 8;1(8167):529-30. doi: 10.1016/s0140-6736(80)92777-4.","Keynes M","Lancet","1980","1980/03/08","","","10.1016/s0140-6736(80)92777-4"
"6102244","Myasthenia gravis: a study of social, medical, and emotional problems in 26 patients","Sneddon J.","Lancet. 1980 Mar 8;1(8167):526-8. doi: 10.1016/s0140-6736(80)92776-2.","Sneddon J","Lancet","1980","1980/03/08","","","10.1016/s0140-6736(80)92776-2"
"6102243","Plasma lipids and mortality: a source of error","Rose G, Shipley MJ.","Lancet. 1980 Mar 8;1(8167):523-6. doi: 10.1016/s0140-6736(80)92775-0.","Rose G","Lancet","1980","1980/03/08","","","10.1016/s0140-6736(80)92775-0"
"6102242","XIII, a lucky number?","","Lancet. 1980 Mar 8;1(8167):522.","","Lancet","1980","1980/03/08","","",""
"6102241","Septicaemia in dialysis patients","","Lancet. 1980 Mar 8;1(8167):521-2.","","Lancet","1980","1980/03/08","","",""
"6102240","Severe hypokalaemia","","Lancet. 1980 Mar 8;1(8167):520-1.","","Lancet","1980","1980/03/08","","",""
"6102239","Trimethoprim","","Lancet. 1980 Mar 8;1(8167):519-20.","","Lancet","1980","1980/03/08","","",""
"6102238","Future of medical education in London","","Lancet. 1980 Mar 8;1(8167):519.","","Lancet","1980","1980/03/08","","",""
"6102237","Hyperprolactinaemia: pituitary tumour or not?","","Lancet. 1980 Mar 8;1(8167):517-9.","","Lancet","1980","1980/03/08","","",""
"6102236","A simple index of Crohn's-disease activity","Harvey RF, Bradshaw JM.","Lancet. 1980 Mar 8;1(8167):514. doi: 10.1016/s0140-6736(80)92767-1.","Harvey RF","Lancet","1980","1980/03/08","","","10.1016/s0140-6736(80)92767-1"
"6102235","Cryoanalgesia for post-thoracotomy pain","Katz J, Nelson W, Forest R, Bruce DL.","Lancet. 1980 Mar 8;1(8167):512-3. doi: 10.1016/s0140-6736(80)92766-x.","Katz J","Lancet","1980","1980/03/08","","","10.1016/s0140-6736(80)92766-x"
"6102234","Return of fertility after discontinuation of depot medroxyprogesterone acetate and intra-uterine devices in Northern Thailand","Pardthaisong T, Gray RH, McDaniel EB.","Lancet. 1980 Mar 8;1(8167):509-12. doi: 10.1016/s0140-6736(80)92765-8.","Pardthaisong T","Lancet","1980","1980/03/08","","","10.1016/s0140-6736(80)92765-8"
"6102233","A physiological body-cooling unit for treatment of heat stroke","Weiner JS, Khogali M.","Lancet. 1980 Mar 8;1(8167):507-9. doi: 10.1016/s0140-6736(80)92764-6.","Weiner JS","Lancet","1980","1980/03/08","","","10.1016/s0140-6736(80)92764-6"
"6102232","End-organ resistance to 1,25-dihydroxycholecalciferol","Liberman UA, Samuel R, Halabe A, Kauli R, Edelstein S, Weisman Y, Papapoulos SE, Clemens TL, Fraher LJ, O'Riordan JL.","Lancet. 1980 Mar 8;1(8167):504-6. doi: 10.1016/s0140-6736(80)92763-4.","Liberman UA","Lancet","1980","1980/03/08","","","10.1016/s0140-6736(80)92763-4"
"6102231","Corynebacterium vaginale and vaginitis: a controlled trial of treatment","Balsdon MJ, Taylor GE, Pead L, Maskell R.","Lancet. 1980 Mar 8;1(8167):501-3. doi: 10.1016/s0140-6736(80)92762-2.","Balsdon MJ","Lancet","1980","1980/03/08","","","10.1016/s0140-6736(80)92762-2"
"6102230","A control, double-blind comparison of mepivacaine injection versus saline injection for myofascial pain","Frost FA, Jessen B, Siggaard-Andersen J.","Lancet. 1980 Mar 8;1(8167):499-500. doi: 10.1016/s0140-6736(80)92761-0.","Frost FA","Lancet","1980","1980/03/08","","","10.1016/s0140-6736(80)92761-0"
"11644195","Advice on heart transplantation","","Lancet. 1980 Mar 1;1(8166):497.","","Lancet","1980","1980/03/01","","",""
"6102229","Gwyn Rhys Griffith","","Lancet. 1980 Mar 1;1(8166):496.","","Lancet","1980","1980/03/01","","",""
"6102228","Antithrombin III deficiency during asparaginase therapy","Pitney WR, Phadke KP, Dean S.","Lancet. 1980 Mar 1;1(8166):493-4. doi: 10.1016/s0140-6736(80)91046-6.","Pitney WR","Lancet","1980","1980/03/01","","","10.1016/s0140-6736(80)91046-6"
"6102227","Lack of response of sympathetic nervous system to angiotensin infusion","Mendelsohn FA, Doyle AE, Gray GW.","Lancet. 1980 Mar 1;1(8166):492-3. doi: 10.1016/s0140-6736(80)91045-4.","Mendelsohn FA","Lancet","1980","1980/03/01","","","10.1016/s0140-6736(80)91045-4"
"6102226","Nuclear convolutions and immunological membrane markers in non-Hodgkin lymphoblastic lymphoma","Pujade Lauraine E, Belpomme D, Mathé G, Davies AJ.","Lancet. 1980 Mar 1;1(8166):492. doi: 10.1016/s0140-6736(80)91044-2.","Pujade Lauraine E","Lancet","1980","1980/03/01","","","10.1016/s0140-6736(80)91044-2"
"6102225","Perioral dermatitis","Carruthers JA.","Lancet. 1980 Mar 1;1(8166):491. doi: 10.1016/s0140-6736(80)91042-9.","Carruthers JA","Lancet","1980","1980/03/01","","","10.1016/s0140-6736(80)91042-9"
"6102224","Familial pseudohyperkalaemia","Luciani JC, Lavabre-Bertrand T, Fourcade J, Barjon P, Mimran A, Callis A.","Lancet. 1980 Mar 1;1(8166):491. doi: 10.1016/s0140-6736(80)91043-0.","Luciani JC","Lancet","1980","1980/03/01","","","10.1016/s0140-6736(80)91043-0"
"6102223","Cefotaxime and meningitis","Shah PM.","Lancet. 1980 Mar 1;1(8166):490-1. doi: 10.1016/s0140-6736(80)91041-7.","Shah PM","Lancet","1980","1980/03/01","","","10.1016/s0140-6736(80)91041-7"
"6102222","Pizotifen in Cushing's disease","Kasperlik-Zaluska A, Migdalska B, Wilczynska J, Hartwig W.","Lancet. 1980 Mar 1;1(8166):490. doi: 10.1016/s0140-6736(80)91040-5.","Kasperlik-Zaluska A","Lancet","1980","1980/03/01","","","10.1016/s0140-6736(80)91040-5"
"6102221","Gastrin response and local eating habits: why not spaghetti?","Gatell Artigas JM, Aused Faure MR, Ballesta A.","Lancet. 1980 Mar 1;1(8166):489-90. doi: 10.1016/s0140-6736(80)91039-9.","Gatell Artigas JM","Lancet","1980","1980/03/01","","","10.1016/s0140-6736(80)91039-9"
"6102220","Herpes simplex encephalitis","Roman-Campos G, Phillips CA, Poser CM.","Lancet. 1980 Mar 1;1(8166):489. doi: 10.1016/s0140-6736(80)91037-5.","Roman-Campos G","Lancet","1980","1980/03/01","","","10.1016/s0140-6736(80)91037-5"
"6102219","Efficacy of BCG","Sutherland I, Springett VH.","Lancet. 1980 Mar 1;1(8166):489. doi: 10.1016/s0140-6736(80)91038-7.","Sutherland I","Lancet","1980","1980/03/01","","","10.1016/s0140-6736(80)91038-7"
"6102218","Osteomalacia in renal disease","Kanis JA, Cundy T, Earnshaw M, Heynen G, Russell RG, Woods CG.","Lancet. 1980 Mar 1;1(8166):488-9. doi: 10.1016/s0140-6736(80)91036-3.","Kanis JA","Lancet","1980","1980/03/01","","","10.1016/s0140-6736(80)91036-3"
"6102217","Exchange transfusion","Ellis MI, Gibson J, Walker W.","Lancet. 1980 Mar 1;1(8166):488. doi: 10.1016/s0140-6736(80)91035-1.","Ellis MI","Lancet","1980","1980/03/01","","","10.1016/s0140-6736(80)91035-1"
"6102216","Fenclofenac and thyroid hormone concentrations","Humphrey MJ, Capper SJ, Kurtz AB.","Lancet. 1980 Mar 1;1(8166):487-8. doi: 10.1016/s0140-6736(80)91034-x.","Humphrey MJ","Lancet","1980","1980/03/01","","","10.1016/s0140-6736(80)91034-x"
"6102215","Transplant ballyhoo","Draper P, Griffiths J, Dennis J, Popay J.","Lancet. 1980 Mar 1;1(8166):487. doi: 10.1016/s0140-6736(80)91033-8.","Draper P","Lancet","1980","1980/03/01","","","10.1016/s0140-6736(80)91033-8"
"6102214","Screening for neural tube defects","Goldie DJ, Holton JB.","Lancet. 1980 Mar 1;1(8166):487. doi: 10.1016/s0140-6736(80)91032-6.","Goldie DJ","Lancet","1980","1980/03/01","","","10.1016/s0140-6736(80)91032-6"
"6102213","Clinical trial or promotional exercise?","Playfer JR.","Lancet. 1980 Mar 1;1(8166):486-7. doi: 10.1016/s0140-6736(80)91031-4.","Playfer JR","Lancet","1980","1980/03/01","","","10.1016/s0140-6736(80)91031-4"
"6102212","Unmodified ECT","Crammer J.","Lancet. 1980 Mar 1;1(8166):486. doi: 10.1016/s0140-6736(80)91028-4.","Crammer J","Lancet","1980","1980/03/01","","","10.1016/s0140-6736(80)91028-4"
"6102211","Health insurance: lessons from American experience","Torrens DJ.","Lancet. 1980 Mar 1;1(8166):486. doi: 10.1016/s0140-6736(80)91029-6.","Torrens DJ","Lancet","1980","1980/03/01","","","10.1016/s0140-6736(80)91029-6"
"6102210","Inadvertent overdose of parenteral terbutaline","Brandstetter RD, Gotz V.","Lancet. 1980 Mar 1;1(8166):485. doi: 10.1016/s0140-6736(80)91027-2.","Brandstetter RD","Lancet","1980","1980/03/01","","","10.1016/s0140-6736(80)91027-2"
"6102209","G6PD/malaria hypothesis: a balanced or transient polymorphism","Bernstein SC, Bowman JE.","Lancet. 1980 Mar 1;1(8166):485. doi: 10.1016/s0140-6736(80)91026-0.","Bernstein SC","Lancet","1980","1980/03/01","","","10.1016/s0140-6736(80)91026-0"
"6102208","hCG-beta-subunit radioimmunoassay in gynaecological emergencies","Rutanen EM, Tarjanne H, Huovinen J, Ikonen M.","Lancet. 1980 Mar 1;1(8166):484-5. doi: 10.1016/s0140-6736(80)91025-9.","Rutanen EM","Lancet","1980","1980/03/01","","","10.1016/s0140-6736(80)91025-9"
"6102207","Anticonvulsant drugs and cancer","Jancar J.","Lancet. 1980 Mar 1;1(8166):484. doi: 10.1016/s0140-6736(80)91024-7.","Jancar J","Lancet","1980","1980/03/01","","","10.1016/s0140-6736(80)91024-7"
"6102206","Capillaries in the fetal scalp","Fusi L, Beard RW.","Lancet. 1980 Mar 1;1(8166):483-4. doi: 10.1016/s0140-6736(80)91023-5.","Fusi L","Lancet","1980","1980/03/01","","","10.1016/s0140-6736(80)91023-5"
"6102205","Confusion over loperamide","Sandhu B, Tripp JH, Candy DC, Harries JT.","Lancet. 1980 Mar 1;1(8166):483. doi: 10.1016/s0140-6736(80)91022-3.","Sandhu B","Lancet","1980","1980/03/01","","","10.1016/s0140-6736(80)91022-3"
"6102204","Hyperthyroidism one month after acute enterocolitis due to Yersinia enterocolitica","Legoux JL, Spielmann D, Portier H, Legoux A, Cortet P.","Lancet. 1980 Mar 1;1(8166):482-3. doi: 10.1016/s0140-6736(80)91021-1.","Legoux JL","Lancet","1980","1980/03/01","","","10.1016/s0140-6736(80)91021-1"
"6102203","Chromosomal abnormality in dementia of Alzheimer type","Nordenson I, Adolfsson R, Beckman G, Bucht G, Winblad B.","Lancet. 1980 Mar 1;1(8166):481-2. doi: 10.1016/s0140-6736(80)91020-x.","Nordenson I","Lancet","1980","1980/03/01","","","10.1016/s0140-6736(80)91020-x"
"6102202","Schizophrenia and cancer death","Tsuang MT, Woolson RF, Fleming JA.","Lancet. 1980 Mar 1;1(8166):480-1. doi: 10.1016/s0140-6736(80)91019-3.","Tsuang MT","Lancet","1980","1980/03/01","","","10.1016/s0140-6736(80)91019-3"
"6102201","Central catheter placement","Wilkes RG.","Lancet. 1980 Mar 1;1(8166):480. doi: 10.1016/s0140-6736(80)91018-1.","Wilkes RG","Lancet","1980","1980/03/01","","","10.1016/s0140-6736(80)91018-1"
"6102200","Catheterisation in aortic dissection","Sutton MG.","Lancet. 1980 Mar 1;1(8166):480. doi: 10.1016/s0140-6736(80)91017-x.","Sutton MG","Lancet","1980","1980/03/01","","","10.1016/s0140-6736(80)91017-x"
"6102199","Chest pain with normal coronary arteries","Bruyneel K.","Lancet. 1980 Mar 1;1(8166):479-80.","Bruyneel K","Lancet","1980","1980/03/01","","",""
"6102198","Chest pain with normal coronary arteries","Buonanno FS, Toole JF.","Lancet. 1980 Mar 1;1(8166):479.","Buonanno FS","Lancet","1980","1980/03/01","","",""
